번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,층수,연면적(㎡),최고층,최저층,층별현황,착공일,건축허가일,사용승인일,허가일,높이(m),건축면적(㎡),대지면적(㎡),구조코드명,주용도코드명
209,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000155,2026-03-18,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 중동 38-20 ,"서울특별시 마포구 월드컵북로36길 15, 지층 102호 (중동)",3941.0,더 눅 마포,2026-03-18 20:20:39,I,2026-03-20 00:20:02,,191606.781397918,451995.018515692,외국인관광 도시민박업,,,0,,,4,단독주택,2.0,1.0,1,0,The Nook Mapo,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,40.58,,0,,,,,,,0,,,,41,1층,244.08,,,,,,19831223,19830930,0.0,81.36,0.0,벽돌구조,단독주택
210,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000156,2026-03-18,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 33-15 ,"서울특별시 마포구 월드컵북로 328-13, 2층 (상암동)",3930.0,올스테이,2026-03-18 20:22:05,I,2026-03-20 00:20:02,,190692.596991927,452653.256183174,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),3.0,1.0,2,0,All Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,78.85,,0,,,,,,,0,,,,79,2층,312.02,,,,19921100,,19931019,19920908,10.4,83.18,141.0,벽돌구조,단독주택
211,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000157,2026-03-18,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 457-21 ,"서울특별시 마포구 희우정로13길 10-8, 1층 (망원동)",4016.0,한강스테이,2026-03-18 20:23:28,I,2026-03-20 00:20:02,,191264.746827136,450115.855732612,외국인관광 도시민박업,,,0,,,2,단독주택,2.0,1.0,1,0,hankang stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,33.32,,0,,,,,,,0,,,,33,1층,199.92,,,,,,19920901,19900804,0.0,66.64,129.62,벽돌구조,제2종근린생활시설
212,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000035,2026-03-18,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 통인동 149-1 ,서울특별시 종로구 자하문로7길 28-5 (통인동),3040.0,민가,2026-03-18 17:10:19,I,2026-03-20 00:20:02,,197350.739027428,452980.480770343,외국인관광 도시민박업,,,0,,,,,3.0,0.0,0,0,,,0,0,,0,0,,0,52.55,,0,,,,,,,0,,,,53,1층(추정),140.27,,,,20020518,,20020919,20020125,9.0,57.95,101.5,철근콘크리트구조,단독주택
213,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000092,2026-03-18,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 107 삼성동 미켈란 107 1904호,"서울특별시 강남구 영동대로 602, 1904호 (삼성동, 삼성동 미켈란 107)",6083.0,이룬다 컴퍼니,2026-04-03 14:27:31,U,2026-04-05 02:40:00,,205271.275273064,445852.638814088,외국인관광 도시민박업,,주거지역,26,주택가주변,,,아파트,22.0,4.0,0,0,,,0,0,,0,0,,0,83.0,,0,,,,,,,0,,,,83,19층,14095.16,,,,20011016,,20031231.0,20010410,84.7,810.05,1382.1,철근콘크리트구조,공동주택
214,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000029,2026-03-18,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 석촌동 230-9 ,"서울특별시 송파구 삼학사로10길 20, 2층 201호 (석촌동)",5680.0,현스테이,2026-04-02 16:05:04,U,2026-04-04 02:40:00,,208690.340102208,444251.413032574,외국인관광 도시민박업,,일반주거지역,5,주택가주변,,,다세대주택,5.0,0.0,1,0,,,0,0,,0,0,,0,45.18,,0,,,,,,,0,,,,45,2층,472.71,,,,20030617,,20040106,20020906,13.2,115.5,194.9,철근콘크리트구조,공동주택
218,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000032,2026-03-17,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 통인동 84-3 ,서울특별시 종로구 자하문로11길 16-3 (통인동),3036.0,서촌 가온재,2026-03-17 09:08:31,I,2026-03-19 00:20:02,,197308.133869367,453063.442676832,외국인관광 도시민박업,,,0,,,,,3.0,0.0,0,0,,,0,0,,0,0,,0,116.5,,0,,,,,,,0,,,,117,1층(추정),116.5,,,,20040322,,20040628,20040309,8.7,57.03,97.4,철근콘크리트구조,단독주택
219,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000033,2026-03-17,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 청운동 79-2 ,"서울특별시 종로구 자하문로30길 5, 201호 (청운동)",3047.0,Stella's Home,2026-03-17 09:09:22,I,2026-03-19 00:20:02,,197326.373938015,453728.312732778,외국인관광 도시민박업,,,0,,,,,4.0,0.0,0,0,,,0,0,,0,0,,0,75.58,,0,,,,,,,0,,,,76,2층,288.05,,,,20021010,,20030512,20020928,10.7,92.46,167.68,철근콘크리트구조,단독주택
223,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000055,2026-03-17,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 303-22 ,"서울특별시 용산구 회나무로6길 11, 202호 (이태원동)",4345.0,은월당,2026-03-21 11:53:36,U,2026-03-23 02:40:00,,198936.337045456,448462.484487332,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,78.9,,0,,,,,,,0,,,,79,2층,276.84,,,,19940610,,19841114,19940513,8.8,80.7,185.0,벽돌구조,단독주택
226,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000034,2026-03-17,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 체부동 109 ,"서울특별시 종로구 자하문로5가길 33, 1층 (체부동)",3040.0,가화 DUMBO,2026-03-17 14:59:53,I,2026-03-19 00:20:02,,197289.952357526,452926.411079036,외국인관광 도시민박업,,,0,,,,,3.0,1.0,0,0,,,0,0,,0,0,,0,66.24,,0,,,,,,,0,,,,66,1층,223.27,,,,,,19910425,19901129,9.35,79.14,133.75,벽돌구조,단독주택
230,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000091,2026-03-16,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 752-29 ,"서울특별시 강남구 역삼로9길 18, 301호 (역삼동)",6244.0,디모라 강남,2026-03-16 10:30:48,I,2026-03-18 00:20:11,,202917.347158375,443660.117341629,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),4.0,0.0,0,0,,,0,0,,0,0,,0,49.67,,0,,,,,,,30000000,,,,50,3층,157.64,,,,20100902,,20110119.0,20100830,12.3,49.67,83.2,철근콘크리트구조,단독주택
234,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000052,2026-03-16,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 49-16 ,"서울특별시 용산구 후암로28라길 20, 1층 (후암동)",4330.0,서울모먼트,2026-03-16 17:50:30,I,2026-03-18 00:20:11,,198189.933066087,449752.092168872,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,43.27,,0,,,,,,,0,,,,43,1층,148.09,,,,,,19711215,,0.0,43.27,0.0,벽돌구조,단독주택
235,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000053,2026-03-16,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 180-21 ,"서울특별시 용산구 보광로55길 15, 204호 (이태원동)",4391.0,이루다 이태원,2026-03-16 17:50:52,I,2026-03-18 00:20:11,,199360.64096394,447851.186708855,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,4.0,1.0,1,0,,,0,0,,0,0,,0,53.31,,0,,,,,,,0,,,,53,2층,1698.92,,,,19930500,,19940315,19930518,12.8,333.06,558.0,철근콘크리트구조,공동주택
236,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000054,2026-03-16,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 583 ,"서울특별시 용산구 녹사평대로46길 7, 지층 (이태원동)",4345.0,Antron,2026-03-16 17:51:15,I,2026-03-18 00:20:11,,198811.697424456,448352.136260267,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),2.0,1.0,1,0,,,0,0,,0,0,,0,37.07,,0,,,,,,,0,,,,37,1층(추정),103.71,,,,,,20140913,,5.9,39.62,55.5,철근콘크리트구조,단독주택
239,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000051,2026-03-16,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용산동2가 1-415 ,"서울특별시 용산구 신흥로32길 4-29, 지층 101호 (용산동2가)",4337.0,담다 스테이,2026-03-16 17:50:01,I,2026-03-18 00:20:11,,198360.015905228,449241.973059731,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),2.0,1.0,1,0,,,0,0,,0,0,,0,40.0,,0,,,,,,,0,,,,40,1층,179.85,,,,,,19920129,19910307,0.0,61.33,110.7,벽돌구조,단독주택
240,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000050,2026-03-14,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용산동2가 5-1330 ,"서울특별시 용산구 신흥로 19-2, 1층 (용산동2가)",4338.0,우주민박 002,2026-03-16 17:51:47,U,2026-03-18 02:40:00,,198741.177863914,448681.00529431,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),2.0,1.0,1,0,,,0,0,,0,0,,0,28.96,,0,,,,,,,0,,,,29,1층,87.56,,,,19880503,,19880823,19880408,7.3,28.96,74.78,벽돌구조,단독주택
241,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000049,2026-03-14,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 44-54 ,"서울특별시 용산구 두텁바위로69길 22-5, 101호 (후암동)",4327.0,도란도란,2026-03-16 17:52:10,U,2026-03-18 02:40:00,,198147.93530401,449876.311238566,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),3.0,0.0,1,0,,,0,0,,0,0,,0,35.26,,0,,,,,,,0,,,,35,1층,82.98,,,,,,19850629,,0.0,35.26,0.0,벽돌구조,단독주택
242,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000025,2026-03-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 304-124 202호,"서울특별시 중구 다산로39가길 8, 202호 (신당동)",4612.0,소당 스테이,2026-03-13 09:42:14,I,2026-03-15 00:20:02,,201074.857000963,451340.982189816,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,SODANG STAY,City home-stay services for foreign tourists,0,0,,0,0,,0,33.48,,0,,,,,,,0,,,,33,2층,216.14,,,,,,19910813,19910207,8.9,70.7,117.49,벽돌구조,단독주택
243,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000090,2026-03-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 10-1 102호,"서울특별시 강남구 도산대로16길 13-3, 102호 (논현동)",6040.0,서울의 지평선,2026-03-31 13:27:40,U,2026-04-02 02:40:00,,202144.433962707,446124.914257763,외국인관광 도시민박업,,주거지역,5,주택가주변,,,다가구용 주택(공동주택적용),3.0,2.0,0,0,,,0,0,,0,0,,0,50.6,,0,,,,,,,30000000,,,,51,1층,658.75,,,,19970526,,19971101.0,19970507,10.5,173.2,290.3,철근콘크리트구조,단독주택
246,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000149,2026-03-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 대흥동 165-3 ,"서울특별시 마포구 대흥로 96-2, 201호 (대흥동)",4136.0,스테이연 마포,2026-03-16 11:27:17,U,2026-03-18 02:40:00,,194867.409087788,449568.874683981,외국인관광 도시민박업,,,0,,,2,다가구용 주택(공동주택적용),3.0,1.0,1,0,Stay Yeon MAPO,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,47.22,,0,,,,,,,0,,,,47,2층,306.0,,,,19930813,,19940223,19930714,9.5,82.13,136.99,벽돌구조,단독주택
247,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000150,2026-03-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 146-9 ,"서울특별시 마포구 창전로 51, 601호 (창전동)",4086.0,카사코요,2026-03-16 12:19:28,U,2026-03-18 02:40:00,,193940.306855176,449433.364715778,외국인관광 도시민박업,,,0,,,7,단독주택,6.0,0.0,3,0,CASA KOYO,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,127.37,,0,,,,,,,0,,,,127,6층,683.8,,,,20130502,,20140228,20121106,24.6,134.75,278.0,철근콘크리트구조,단독주택
249,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000152,2026-03-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 38-2 ,"서울특별시 마포구 새창로 20, 3층 (도화동)",4169.0,공디스테이,2026-03-16 12:16:31,U,2026-03-18 02:40:00,,195697.064118046,448851.341833469,외국인관광 도시민박업,,,0,,,4,단독주택,3.0,1.0,1,0,GongD Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,42.12,,0,,,,,,,0,,,,42,3층,180.18,,,,,,19810616,,0.0,42.12,0.0,철근콘크리트구조,제1종근린생활시설
250,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000028,2026-03-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 풍납동 408-18 ,"서울특별시 송파구 토성로15길 6, 402호 (풍납동)",5531.0,순스테이,2026-04-02 16:04:47,U,2026-04-04 02:40:00,,210301.051912444,447467.564413507,외국인관광 도시민박업,,주거지역,4,주택가주변,,,단독주택,4.0,1.0,1,0,,,0,0,,0,0,,0,44.63,,0,,,,,,,0,,,,45,4층,794.72,,,,        ,,19901231,19900411,0.0,0.0,344.6,철근콘크리트구조,제2종근린생활시설
254,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000151,2026-03-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 용강동 118-1 갑도그린빌라 ,"서울특별시 마포구 대흥로4길 48, B02호 (용강동, 갑도그린빌라)",4162.0,노렐스테이,2026-03-16 11:01:43,U,2026-03-18 02:40:00,,194584.735832623,448777.422865106,외국인관광 도시민박업,,,0,,,6,다세대주택,4.0,1.0,2,0,NoRel Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,59.67,,0,,,,,,,0,,,,60,지하1층,599.98,,,,19930615,,19940201,19930529,13.2,131.48,294.4,철근콘크리트구조,공동주택
256,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000048,2026-03-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 동자동 35-72 ,"서울특별시 용산구 후암로57길 37-3, 1층 (동자동)",4324.0,Global Haven,2026-03-12 17:53:55,I,2026-03-14 00:20:02,,197650.243223697,449948.691583125,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,3.0,1.0,1,0,,,0,0,,0,0,,0,64.63,,0,,,,,,,0,,,,65,1층,261.69,,,,,,19760407,,0.0,64.63,0.0,철근콘크리트구조,제2종근린생활시설
258,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000087,2026-03-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 685-5 201호,"서울특별시 강남구 언주로104길 25-1, 201호 (역삼동)",6144.0,라이언 스테이,2026-03-31 13:16:10,U,2026-04-02 02:40:00,,203668.097193698,445068.738943472,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,0,0,,,0,0,,0,0,,0,55.0,,0,,,,,,,30000000,,,,55,2층,411.12,,,,199508,,19960306.0,19950713,10.55,119.96,208.0,철근콘크리트구조,단독주택
259,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000088,2026-03-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 683-9 302호,"서울특별시 강남구 선릉로105길 6, 302호 (역삼동)",6145.0,강남 코지,2026-03-31 13:08:34,U,2026-04-02 02:40:00,,203830.731781622,445128.325716969,외국인관광 도시민박업,,주거지역,5,주택가주변,,,다세대주택,4.0,1.0,0,0,,,0,0,,0,0,,0,52.52,,0,,,,,,,10000000,,,,53,3층,657.06,,,,20020330,,20020919.0,20010820,12.46,158.1,280.6,철근콘크리트구조,공동주택
260,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000089,2026-03-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 693-27 202호,"서울특별시 강남구 선릉로103길 14-3, 202호 (역삼동)",6145.0,역삼 스테이,2026-03-31 13:13:19,U,2026-04-02 02:40:00,,203856.198250589,445004.100016519,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,0,0,,,0,0,,0,0,,0,57.0,,0,,,,,,,20000000,,,,57,2층,419.06,,,,19960416,,19961130.0,19960404,10.0,125.52,218.0,철근콘크리트구조,단독주택
262,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000028,2026-03-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 131-32 ,"서울특별시 종로구 창신5길 19-13, 2층 (창신동)",3102.0,흐흐 스테이,2026-03-12 13:00:12,I,2026-03-14 00:20:02,,200941.103656213,452463.72452943,외국인관광 도시민박업,,,0,,,,,3.0,1.0,0,0,,,0,0,,0,0,,0,51.44,,0,,,,,,,0,,,,51,2층,227.8,,,,,,20150106,,8.95,74.39,105.8,벽돌구조,단독주택
263,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000029,2026-03-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 593-4 ,"서울특별시 종로구 창신길 88-1, 3층 (창신동)",3096.0,행복하우스,2026-03-12 13:00:25,I,2026-03-14 00:20:02,,200876.376980407,452594.758472527,외국인관광 도시민박업,,,0,,,,,3.0,1.0,0,0,,,0,0,,0,0,,0,55.44,,0,,,,,,,0,,,,55,3층,245.04,,,,,,19841109,19840518,0.0,0.0,0.0,벽돌구조,제2종근린생활시설
264,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000030,2026-03-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 동숭동 190-1 ,"서울특별시 종로구 동숭1길 26, 302호 (동숭동)",3088.0,동숭스테이,2026-03-12 13:00:37,I,2026-03-14 00:20:02,,200427.517524799,453045.878676845,외국인관광 도시민박업,,,0,,,,,3.0,1.0,0,0,,,0,0,,0,0,,0,40.0,,0,,,,,,,0,,,,40,3층,399.86,,,,,,19911122,19910307,0.0,0.0,168.0,철근콘크리트구조,단독주택
265,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000031,2026-03-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 연건동 300-9 ,"서울특별시 종로구 율곡로 189-15, 101호 (연건동)",3081.0,종로 사랑채,2026-03-12 13:01:03,I,2026-03-14 00:20:02,,199867.353662095,452696.121528451,외국인관광 도시민박업,,,0,,,,,4.0,1.0,0,0,,,0,0,,0,0,,0,54.22,,0,,,,,,,0,,,,54,1층,238.46,,,,19930318,,19941207,19930223,11.7,62.87,105.3,벽돌구조,제2종근린생활시설
266,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000148,2026-03-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 410-14 ,"서울특별시 마포구 독막로 47, 2층 (합정동)",4048.0,쁘띠맨숀47,2026-03-12 10:05:39,I,2026-03-14 00:20:02,,192738.277218094,449538.300711487,외국인관광 도시민박업,,,0,,,3,단독주택,2.0,1.0,1,0,PETIT MANSION 47,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.53,,0,,,,,,,0,,,,50,2층,127.34,,,,,,19671101,,0.0,67.07,0.0,벽돌구조,단독주택
267,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000046,2026-03-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 392-6 ,"서울특별시 용산구 두텁바위로47길 25, 1층 (후암동)",4336.0,이태원 서울역 사이,2026-03-12 17:52:42,I,2026-03-14 00:20:02,,198283.196728037,449512.255015363,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),3.0,1.0,2,0,,,0,0,,0,0,,0,48.62,,0,,,,,,,0,,,,49,1층,159.37,,,,19930601,,19940104,19930417,9.3,48.62,72.32,벽돌구조,단독주택
268,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000047,2026-03-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 청파동1가 115-4 ,"서울특별시 용산구 청파로47나길 78, 2층 (청파동1가)",4308.0,포엠 스테이,2026-03-12 17:53:30,I,2026-03-14 00:20:02,,197141.429750518,449538.062440132,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),2.0,0.0,1,0,,,0,0,,0,0,,0,28.93,,0,,,,,,,0,,,,29,2층,63.48,,,,,,19540424,,0.0,34.55,0.0,일반목구조,단독주택
271,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000147,2026-03-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 23-4 ,"서울특별시 마포구 성미산로11길 117, 202호 (성산동)",3973.0,제이와이스테이 2,2026-03-11 10:32:51,I,2026-03-13 00:20:02,,192453.469278153,451508.627948237,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),3.0,1.0,1,0,JYSTAY 2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.92,,0,,,,,,,0,,,,38,2층,294.06,,,,19960228,,19960712,19960216,10.6,80.31,133.9,철근콘크리트구조,단독주택
274,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000027,2026-03-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 63-10 ,"서울특별시 종로구 지봉로8길 1-10, 101호 (숭인동)",3109.0,히든 잼 동묘,2026-03-11 13:15:16,I,2026-03-13 00:20:02,,201352.136171112,452584.282000772,외국인관광 도시민박업,,,0,,,,,4.0,1.0,0,0,,,0,0,,0,0,,0,38.5,,0,,,,,,,0,,,,39,1층,328.99,,,,19930401,,19930710,19930204,11.9,82.5,142.27,철근콘크리트구조,단독주택
277,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000085,2026-03-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 대치동 935-21 ,"서울특별시 강남구 도곡로69길 13, 202호 (대치동)",6207.0,퓨어하우스,2026-03-11 09:23:14,I,2026-03-13 00:20:02,,204860.848737527,443999.533338237,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,0,0,,,0,0,,0,0,,0,60.0,,0,,,,,,,0,,,,60,2층,538.11,,,,19960803,,19961218.0,19960531,10.8,142.56,240.3,철근콘크리트구조,단독주택
278,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000086,2026-03-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 626-46 B02호,"서울특별시 강남구 언주로153길 10-13, B02호 (신사동)",6024.0,로데오 원 스테이,2026-03-31 13:04:24,U,2026-04-02 02:40:00,,202755.177500831,446806.475892989,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,0,0,,,0,0,,0,0,,0,49.5,,0,,,,,,,40000000,,,,50,지하1층,437.56,,,,1993,,19940318.0,19930916,10.4,109.39,202.0,철근콘크리트구조,단독주택
282,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000026,2026-03-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 방이동 122-11 ,"서울특별시 송파구 오금로23길 8-3, 203호 (방이동)",5643.0,스테이마루,2026-04-02 16:04:16,U,2026-04-04 02:40:00,,210202.497504719,445244.530167531,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,35.0,,0,,,,,,,0,,,,35,2층,491.12,,,,19960415,,19960917,19960122,10.2,125.19,214.0,철근콘크리트구조,단독주택
283,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000027,2026-03-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 송파동 118-31 대중빌라 ,"서울특별시 송파구 백제고분로44길 21-1, 대중빌라 102호 (송파동)",5665.0,스테이온기,2026-04-02 16:04:31,U,2026-04-04 02:40:00,,209907.967665931,444955.309147732,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,47.19,,0,,,,,,,0,,,,47,1층,645.06,,,,        ,,19921120,19920519,0.0,164.58,282.5,철근콘크리트구조,단독주택
284,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000141,2026-03-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 382-14 ,"서울특별시 마포구 동교로36길 15, 3~5층 (연남동)",3982.0,휘게,2026-03-11 09:28:32,I,2026-03-13 00:20:02,,193318.790164015,451001.620968048,외국인관광 도시민박업,,,0,,,10,단독주택,5.0,0.0,5,0,hygge,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,140.38,,0,,,,,,,0,,,,140,3~5층,265.08,,,,20150914,,20160314,20150904,15.8,77.38,134.13,철근콘크리트구조,단독주택
285,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000142,2026-03-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 457-11 ,"서울특별시 마포구 희우정로 93-1, 2층 (망원동)",4016.0,망원 데이데이,2026-03-11 09:10:48,I,2026-03-13 00:20:02,,,,외국인관광 도시민박업,,,0,,,4,단독주택,4.0,1.0,1,0,Mangwon day day,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,54.05,,0,,,,,,,0,,,,54,2층,225.08,,,,19920723,,19930503,19920710,10.3,54.05,91.72,철근콘크리트구조,단독주택
