match_key,merge_status,lodging_count_for_name,foreign_count_for_name,lodging_구,lodging_업종,lodging_개방자치단체코드,lodging_관리번호,lodging_인허가일자,lodging_인허가취소일자,lodging_영업상태코드,lodging_영업상태명,lodging_상세영업상태코드,lodging_상세영업상태명,lodging_폐업일자,lodging_휴업시작일자,lodging_휴업종료일자,lodging_재개업일자,lodging_전화번호,lodging_소재지면적,lodging_소재지우편번호,lodging_지번주소,lodging_도로명전체주소,lodging_도로명우편번호,lodging_사업장명,lodging_최종수정일자,lodging_데이터갱신구분,lodging_데이터갱신일자,lodging_업태구분명,lodging_좌표정보X(EPSG5174),lodging_좌표정보Y(EPSG5174),lodging_문화체육업종명,lodging_문화사업자구분명,lodging_지역구분명,lodging_총층수,lodging_주변환경명,lodging_제작종료품목내용,lodging_보험기관명,lodging_건물용도명,lodging_지상층수,lodging_지하층수,lodging_객실수,lodging_건축연면적,lodging_영문사업장명,lodging_영문사업장주소,lodging_선박총톤수,lodging_선박수,lodging_선박정보,lodging_무대면적,lodging_의자수,lodging_소음진동유무,lodging_동시수용가능객수,lodging_시설면적,lodging_유희시설수량상세,lodging_유희시설수,lodging_방송시설여부,lodging_게임제공시설여부,lodging_전시시설여부,lodging_안내시설여부,lodging_보험가입예정시작일,lodging_보험가입예정종료일,lodging_수용인원,lodging_보험가입시작일,lodging_보험가입종료일,lodging_AFC,lodging_시설규모,lodging_관광숙박업상세명,lodging_세분류업태명,lodging_건물지상층수,lodging_건물지하층수,lodging_사용시작지상층,lodging_사용끝지상층,lodging_사용시작지하층,lodging_사용끝지하층,lodging_한실수,lodging_양실수,lodging_욕실수,lodging_발한실여부,lodging_조건부영업허가사유,lodging_조건부영업허가시작일,lodging_조건부영업허가종료일,lodging_건물소유구분명,lodging_세탁기수,lodging_여성종사자수,lodging_남성종사자수,lodging_객실건조대수,lodging_보조침대수,lodging_다중이용업소여부,foreign_번호,foreign_개방서비스명,foreign_개방서비스아이디,foreign_개방자치단체코드,foreign_관리번호,foreign_인허가일자,foreign_인허가취소일자,foreign_영업상태구분코드,foreign_영업상태명,foreign_상세영업상태코드,foreign_상세영업상태명,foreign_폐업일자,foreign_휴업시작일자,foreign_휴업종료일자,foreign_재개업일자,foreign_소재지전화,foreign_소재지면적,foreign_소재지우편번호,foreign_소재지전체주소,foreign_도로명전체주소,foreign_도로명우편번호,foreign_사업장명,foreign_최종수정시점,foreign_데이터갱신구분,foreign_데이터갱신일자,foreign_업태구분명,foreign_좌표정보X(EPSG5174),foreign_좌표정보Y(EPSG5174),foreign_문화체육업종명,foreign_문화사업자구분명,foreign_지역구분명,foreign_총층수,foreign_주변환경명,foreign_제작취급품목내용,foreign_보험기관명,foreign_건물용도명,foreign_지상층수,foreign_지하층수,foreign_객실수,foreign_건축연면적,foreign_영문상호명,foreign_영문상호주소,foreign_선박총톤수,foreign_선박척수,foreign_선박제원,foreign_무대면적,foreign_좌석수,foreign_기념품종류,foreign_회의실별동시수용인원,foreign_시설면적,foreign_놀이기구수내역,foreign_놀이시설수,foreign_방송시설유무,foreign_발전시설유무,foreign_의무실유무,foreign_안내소유무,foreign_기획여행보험시작일자,foreign_기획여행보험종료일자,foreign_자본금,foreign_보험시작일자,foreign_보험종료일자,foreign_부대시설내역,foreign_시설규모,foreign_층수,foreign_연면적(㎡),foreign_최고층,foreign_최저층,foreign_층별현황,foreign_착공일,foreign_건축허가일,foreign_사용승인일,foreign_허가일,foreign_높이(m),foreign_건축면적(㎡),foreign_대지면적(㎡),foreign_구조코드명,foreign_주용도코드명
KD-ONE8,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2021-00002,2021-01-19,,01,영업/정상,01,영업,,,,,,259.27,110-826,서울특별시 종로구 숭인동 217-26 케이디오피스텔,"서울특별시 종로구 종로62길 17, 케이디오피스텔 8층 (숭인동)",03115,KD-ONE8,2021-09-07 13:04:58,U,2021-09-09 02:40:00.0,관광호텔,201649.840328936,452323.368074798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,7,2,8,8,0,0,0,3,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KD-ONE9,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2021-00003,2021-01-19,,01,영업/정상,01,영업,,,,,,259.27,110-826,서울특별시 종로구 숭인동 217-26 케이디오피스텔,"서울특별시 종로구 종로62길 17, 케이디오피스텔 9층 (숭인동)",03115,KD-ONE9,2023-07-20 16:59:15,U,2023-07-22 02:40:00.0,관광호텔,201649.840328936,452323.368074798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,9,2,9,9,0,0,0,3,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
더 가든 호텔(The garden hotel),lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2022-00001,2022-01-07,,01,영업/정상,01,영업,,,,,,1299.31,110-340,서울특별시 종로구 익선동 30-1,서울특별시 종로구 돈화문로11나길 63 (익선동),03132,더 가든 호텔(The garden hotel),2025-01-13 16:29:57,U,2025-01-15 02:40:00.0,숙박업 기타,198995.160911349,452541.684613522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,6,0,0,0,0,0,0,60,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
헤리티지31호텔 (HOTEL HERITAGE31),lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2022-00002,2022-02-16,,01,영업/정상,01,영업,,,,,,785.33,110-111,서울특별시 종로구 관철동 13-11 헤리티지호텔,"서울특별시 종로구 삼일대로17길 20-3, 헤리티지호텔 (관철동)",03190,헤리티지31호텔 (HOTEL HERITAGE31),2025-01-14 13:29:56,U,2025-01-16 02:40:00.0,숙박업 기타,198721.691863331,451900.077018803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,11,2,0,0,0,0,0,27,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N285 인사동호텔,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2022-00003,2022-08-25,,01,영업/정상,01,영업,,,,,02723 1100,3400.25,110-320,서울특별시 종로구 낙원동 285,"서울특별시 종로구 삼일대로 423, 2~12층 (낙원동)",03163,N285 인사동호텔,2025-12-19 14:57:42,U,2025-12-21 02:40:00.0,일반호텔,198817.753689913,452227.642682917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,12,3,2,12,0,0,0,121,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(주)서울큐브 종로,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2023-00001,2023-07-31,,01,영업/정상,01,영업,,,,,,515.43,110-111,서울특별시 종로구 관철동 180 스타골드빌딩,"서울특별시 종로구 삼일대로17길 51, 스타골드빌딩 4,6층 (관철동)",03189,(주)서울큐브 종로,2025-03-26 10:29:34,U,2025-03-28 02:40:00.0,숙박업 기타,198575.614557683,451869.596952219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,0,0,0,0,0,2,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
케이디 호스텔,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2023-00002,2023-12-21,,01,영업/정상,01,영업,,,,,,518.08,110-826,서울특별시 종로구 숭인동 217-26 케이디오피스텔,"서울특별시 종로구 종로62길 17, 케이디오피스텔 4,5층 (숭인동)",03115,케이디 호스텔,2026-03-27 13:28:15,U,2026-03-29 02:40:00.0,관광호텔,201649.840328936,452323.368074798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,4,5,0,0,0,19,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
더프리마호텔 종로,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2024-00001,2024-01-31,,01,영업/정상,01,영업,,,,,0260060114,567.30,110-170,서울특별시 종로구 견지동 65-1 천마빌딩,"서울특별시 종로구 우정국로 46, 천마빌딩 (견지동)",03145,더프리마호텔 종로,2024-02-23 14:55:11,I,2024-02-25 00:15:57.0,관광호텔,198469.85451949,452315.746209246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,11,1,1,11,1,0,0,155,,,,,,자가,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
알게스트하우스 종묘점,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2024-00002,2024-03-25,,01,영업/정상,01,영업,,,,,,475.35,110-430,서울특별시 종로구 장사동 130-2,"서울특별시 종로구 종로26길 22, 2~3층 (장사동)",03193,알게스트하우스 종묘점,2024-05-22 09:30:51,U,2024-05-24 02:40:00.0,숙박업 기타,199470.765862287,451906.320346742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,2,3,0,0,0,14,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
이온호텔,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2024-00003,2024-05-23,,01,영업/정상,01,영업,,,,,,962.63,110-840,서울특별시 종로구 창신동 160 금강빌딩,"서울특별시 종로구 종로 313-6, 금강빌딩 (창신동)",03105,이온호텔,2025-08-07 10:43:30,U,2025-08-09 02:40:00.0,관광호텔,201057.431070167,452245.944639053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,7,1,1,7,0,1,0,42,,,,,,자가,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
이스트 아뜰리에,matched,2,1,종로구,일반숙박업,3000000,3000000-201-2024-00004,2024-09-02,,01,영업/정상,01,영업,,,,,,249.48,110-410,서울특별시 종로구 인의동 89-15,서울특별시 종로구 창경궁로 123-20 (인의동),03136,이스트 아뜰리에,2024-09-05 11:19:04,I,2024-09-07 00:13:01.0,관광호텔,199636.410863155,452376.667974027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,3,1,0,0,0,0,6,0,,,,,,임대,,0,0,,,N,5292,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212019000006,2019-05-20,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 원남동 264번지 2층 ,"서울특별시 종로구 동순라길 80, 2층 (원남동)",3136.0,이스트 아뜰리에,2019-05-20 09:34:47,I,2019-05-22 02:20:52,,199616.544173284,452437.55623174,외국인관광 도시민박업,,,0,,,,단독주택,2.0,1.0,3,0,EAST ATELIER,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,94.94,,0,,,,,,,0,,,,95,2층,284.82,,,,19980520,,19981022,19980515,6.5,94.94,139.04,철근콘크리트구조,숙박시설
U-STAY HOSTEL,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2024-00006,2024-09-13,,01,영업/정상,01,영업,,,,,,130.12,110-826,서울특별시 종로구 숭인동 313-2,"서울특별시 종로구 지봉로 24-12, 5층 (숭인동)",03114,U-STAY HOSTEL,2024-09-26 12:02:26,U,2024-09-28 02:40:00.0,관광호텔,201365.396263672,452247.733898196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,7,1,5,0,0,0,0,6,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
만소호스텔,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2024-00007,2024-10-30,,01,영업/정상,01,영업,,,,,,289.05,110-842,서울특별시 종로구 창신동 464-6,"서울특별시 종로구 종로 294, 3층 (창신동)",03119,만소호스텔,2025-06-25 09:26:37,U,2025-06-27 02:40:00.0,여관업,200876.602915538,452108.981034905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,5,2,3,0,0,0,0,12,,,,,,자가,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
오리지날 백패커스,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2024-00008,2024-11-20,,01,영업/정상,01,영업,,,,,,138.80,110-840,서울특별시 종로구 창신동 150,"서울특별시 종로구 종로 313-3, 3,4층 (창신동)",03105,오리지날 백패커스,2026-03-27 13:27:18,U,2026-03-29 02:40:00.0,관광호텔,201038.054251039,452238.219197074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,3,4,0,0,0,10,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
케이스테이,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2024-00009,2024-12-04,,01,영업/정상,01,영업,,,,,02 7664436,533.00,110-842,서울특별시 종로구 창신동 464-4,"서울특별시 종로구 종로46길 1, 4,5층 (창신동)",03119,케이스테이,2026-03-27 13:27:39,U,2026-03-29 02:40:00.0,관광호텔,200899.709096426,452134.545425205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,5,1,4,5,0,0,0,26,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
디에이엘 프리미엄캡슐호텔,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2024-00010,2024-12-31,,01,영업/정상,01,영업,,,,,,261.98,110-841,서울특별시 종로구 창신동 412-2,"서울특별시 종로구 종로44길 66, 3층 (창신동)",03120,디에이엘 프리미엄캡슐호텔,2024-12-31 10:24:30,I,2025-01-04 00:11:21.0,여관업,201162.364269669,452032.324978826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,2,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
스테이즈437,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2025-00001,2025-02-05,,01,영업/정상,01,영업,,,,,,280.78,110-111,서울특별시 종로구 관철동 43-7,"서울특별시 종로구 종로10길 20, 4,5층 (관철동)",03189,스테이즈437,2025-02-05 15:16:16,I,2025-02-07 00:10:54.0,숙박업 기타,198544.216640638,451873.640046886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,4,5,0,0,0,15,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Han stay,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2025-00002,2025-02-06,,01,영업/정상,01,영업,,,,,,281.60,110-842,서울특별시 종로구 창신동 420-2,"서울특별시 종로구 종로44길 56, 3,4층 (창신동)",03120,Han stay,2025-02-06 10:05:31,I,2025-02-08 00:10:53.0,숙박업 기타,201101.50866306,452033.842824901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,3,4,0,0,0,19,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
익스테이 동대문점,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2025-00003,2025-02-11,,01,영업/정상,01,영업,,,,,,357.55,110-842,서울특별시 종로구 창신동 464-6,"서울특별시 종로구 종로 294, 4층 (창신동)",03119,익스테이 동대문점,2025-02-11 16:08:55,I,2025-02-13 00:10:48.0,숙박업 기타,200876.602915538,452108.981034905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,4,0,0,0,0,11,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
엘호스텔(L-Hostel),lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2025-00004,2025-02-21,,01,영업/정상,01,영업,,,,,,661.06,110-111,서울특별시 종로구 관철동 7-11 예지빌딩,"서울특별시 종로구 종로14길 19, 예지빌딩 6-7층 (관철동)",03190,엘호스텔(L-Hostel),2025-02-25 17:18:59,U,2025-02-27 02:40:00.0,숙박업 기타,198786.901723323,451865.494241718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,6,7,0,0,0,28,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
브룩클린,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2025-00005,2025-02-25,,01,영업/정상,01,영업,,,,,,999.83,110-460,서울특별시 종로구 연건동 195-14 브루클린 호텔,"서울특별시 종로구 창경궁로16길 73-4, 브루클린 호텔 1~10층 (연건동)",03127,브룩클린,2025-04-10 13:27:00,U,2025-04-12 02:40:00.0,숙박업 기타,200073.606445663,452544.53788058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,10,2,1,9,0,0,0,32,,,,,,자가,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
익선 아뜨리에,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2025-00006,2025-03-06,,01,영업/정상,01,영업,,,,,,251.42,110-808,서울특별시 종로구 돈의동 103-62,"서울특별시 종로구 돈화문로9가길 19, 1~4층 (돈의동)",03139,익선 아뜨리에,2026-03-27 13:25:45,U,2026-03-29 02:40:00.0,관광호텔,199130.409496824,452218.631188846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,4,0,1,4,0,0,0,10,,,,,,자가,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIGHT REST HOSTEL,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2025-00007,2025-03-12,,01,영업/정상,01,영업,,,,,,361.18,110-835,서울특별시 종로구 종로5가 42-1 메디칼라움빌딩,"서울특별시 종로구 종로 233-1, 메디칼라움빌딩 4,5층 (종로5가)",03126,EIGHT REST HOSTEL,2026-03-27 13:26:56,U,2026-03-29 02:40:00.0,관광호텔,200259.754525539,452113.150872578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,6,0,4,5,0,0,0,20,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수레지던스,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2025-00008,2025-03-20,,01,영업/정상,01,영업,,,,,,212.96,110-111,서울특별시 종로구 관철동 19-16 신양빌딩,"서울특별시 종로구 삼일대로17길 46, 신양빌딩 4,5층 (관철동)",03189,수레지던스,2026-03-27 13:26:31,U,2026-03-29 02:40:00.0,관광호텔,198600.044394976,451890.546463187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,4,5,0,0,0,17,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
스튜디오 밀루 종로광화문점,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2025-00009,2025-04-07,,01,영업/정상,01,영업,,,,,,228.23,110-130,서울특별시 종로구 청진동 11-6 삼선빌딩,"서울특별시 종로구 종로5길 32-5, 삼선빌딩 4층 (청진동)",03158,스튜디오 밀루 종로광화문점,2026-03-27 13:28:00,U,2026-03-29 02:40:00.0,관광호텔,198237.929525915,452179.998288835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,4,0,0,0,0,12,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
루나하우스,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2025-00010,2025-05-19,,01,영업/정상,01,영업,,,,,,83.36,110-827,서울특별시 종로구 숭인동 1142 루밍하우스코리아,"서울특별시 종로구 보문로1길 8, 루밍하우스코리아 1층 (숭인동)",03111,루나하우스,2026-03-27 13:26:03,U,2026-03-29 02:40:00.0,관광호텔,201936.189136207,452665.980629598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,1,0,1,0,0,0,0,5,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D-STAY HOSTEL,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2025-00013,2025-05-27,,01,영업/정상,01,영업,,,,,,247.94,110-842,서울특별시 종로구 창신동 444-5,"서울특별시 종로구 종로46길 20, 4~5층 (창신동)",03119,D-STAY HOSTEL,2025-05-29 13:44:40,I,2025-05-31 00:20:02.0,숙박업 기타,200841.176868527,452049.502624754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,1,4,5,0,0,0,15,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
엠제이호텔,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2025-00014,2025-06-12,,01,영업/정상,01,영업,,,,,,1041.27,110-340,서울특별시 종로구 익선동 33-7 이레빌딩,"서울특별시 종로구 삼일대로32가길 15, 이레빌딩 1~7층 (익선동)",03132,엠제이호텔,2025-06-13 15:13:11,I,2025-06-15 00:20:02.0,숙박업 기타,198946.090371308,452525.716079111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,7,0,1,7,0,0,0,29,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
브릭 스테이(BRICK STAY),lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2025-00015,2025-08-18,,01,영업/정상,01,영업,,,,,,258.29,110-863,서울특별시 종로구 숭인동 178-90,서울특별시 종로구 종로65길 12-22 (숭인동),03112,브릭 스테이(BRICK STAY),2026-02-20 14:55:21,U,2026-02-22 02:40:00.0,관광호텔,201741.476646868,452548.707959757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,3,1,1,3,1,1,0,8,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HELLO HOSTEL,lodging_only,2,0,종로구,일반숙박업,3000000,3000000-201-2025-00016,2025-09-24,,01,영업/정상,01,영업,,,,,,258.59,110-420,서울특별시 종로구 관수동 87 한남빌딩,"서울특별시 종로구 돈화문로 5-5, 한남빌딩 4,6층 (관수동)",03192,HELLO HOSTEL,2025-10-16 09:32:18,U,2025-10-18 02:40:00.0,관광호텔,199221.509430179,451851.540972503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,14,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
더 스테이 코리아(The Stay Korea),lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2025-00017,2025-10-15,,01,영업/정상,01,영업,,,,,,327.20,110-111,서울특별시 종로구 관철동 7-16,"서울특별시 종로구 삼일대로15길 6, 4,5층 (관철동)",03190,더 스테이 코리아(The Stay Korea),2025-10-15 14:42:03,I,2025-10-17 00:20:02.0,일반호텔,198797.654661402,451848.180035467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,3,4,0,0,0,16,,,,,,임대,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
스테이 오하나,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2026-00001,2026-01-08,,01,영업/정상,01,영업,,,,,,631.16,110-111,서울특별시 종로구 관철동 19-22,"서울특별시 종로구 우정국로2길 32, 3,4,5층 (관철동)",03189,스테이 오하나,2026-01-13 15:53:31,U,2026-01-15 02:40:00.0,숙박업 기타,198585.288862795,451905.418901544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,3,5,0,0,0,15,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
유닛제이호스텔,lodging_only,1,0,종로구,일반숙박업,3000000,3000000-201-2026-00002,2026-02-13,,01,영업/정상,01,영업,,,,,,296.95,110-111,서울특별시 종로구 관철동 12-6 채헌빌딩,"서울특별시 종로구 삼일대로15길 18, 채헌빌딩 4~6층 (관철동)",03190,유닛제이호스텔,2026-02-13 13:12:33,I,2026-02-15 00:20:02.0,숙박업 기타,198737.712476986,451849.035148545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,4,6,0,0,0,21,,,,,,,,0,0,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
