개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),좌석수,match_type,match_candidate_count,selected_registry_pk,selected_registry_name_similarity,selected_by,registry_대지위치,registry_시군구코드,registry_법정동코드,registry_대지구분코드,registry_번,registry_지,registry_관리건축물대장PK,registry_대장구분코드,registry_대장구분코드명,registry_대장종류코드,registry_대장종류코드명,registry_도로명대지위치,registry_건물명,registry_특수지명,registry_블록,registry_로트,registry_외필지수,registry_새주소도로코드,registry_새주소법정동코드,registry_새주소지상지하코드,registry_새주소본번,registry_새주소부번,registry_동명칭,registry_주부속구분코드,registry_주부속구분코드명,registry_대지면적(㎡),registry_건축면적(㎡),registry_건폐율(%),registry_연면적(㎡),registry_용적률산정연면적(㎡),registry_용적률(%),registry_구조코드,registry_구조코드명,registry_기타구조,registry_주용도코드,registry_주용도코드명,registry_기타용동,registry_지붕코드,registry_지붕코드명,registry_기타지붕,registry_세대수(세대),registry_가구수(가구),registry_높이(m),registry_지상층수,registry_지하층수,registry_총층수,registry_승용승강기수,registry_비상용승강기수,registry_부속건축물수,registry_부속건축물면적(㎡),registry_총동연면적(㎡),registry_옥내기계식대수(대),registry_옥내기계식면적(㎡),registry_옥외기계식대수(대),registry_옥외기계식면적(㎡),registry_옥내자주식대수(대),registry_옥내자주식면적(㎡),registry_옥외자주식대수(대),registry_옥외자주식면적(㎡),registry_허가일,registry_착공일,registry_사용승인일,registry_허가번호년,registry_허가번호기관코드,registry_허가번호기관코드명,registry_허가번호구분코드,registry_허가번호구분코드명,registry_호수(호),registry_에너지효율등급,registry_에너지절감률,registry_EPI점수,registry_친환경건축물등급,registry_친환경건축물인증점수,registry_지능형건축물등급,registry_지능형건축물인증점수,registry_생성일자,registry_내진설계적용여부,registry_내진능력
3000000,CDFI2260032013000003,2013-04-08,,01,영업/정상,13,영업중,,,,,02-744-6844,,110-360,서울특별시 종로구 와룡동 68,서울특별시 종로구 돈화문로 66 (와룡동),03134,Hostel Tommy 호스텔 토미,2025-06-13 09:27:58,U,2025-06-15 02:40:00.0,,199153.425066203,452459.177175342,0,road_and_jibun,1,100214935,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 와룡동 68번지,11110,13000,0,68,0,100214935,1,일반,2,일반건축물,서울특별시 종로구 돈화문로 66 (와룡동),,,,,0,111103100003.0,13001.0,0.0,66.0,,,0,주건축물,294.2,234.71,79.78,743.14,743.14,252.6,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,스라브,0,0,13.6,4,0,4,0,0,0,0.0,743.14,0,0.0,0,0.0,0,0.0,0,0.0,,,19650930,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2260032013000004,2013-05-03,,01,영업/정상,13,영업중,,,,,"742-4025, 4030",,110-350,서울특별시 종로구 운니동 19,서울특별시 종로구 율곡로6길 13-3 (운니동),03131,노블관광호텔,2024-03-05 10:44:42,U,2024-03-07 02:40:00.0,,199016.856080944,452710.006795455,0,road_and_jibun,1,100217846,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 운니동 19번지,11110,13200,0,19,0,100217846,1,일반,2,일반건축물,서울특별시 종로구 율곡로6길 13-3 (운니동),,,,,0,111104100239.0,13201.0,0.0,13.0,3.0,노블호텔,0,주건축물,371.78,222.13,59.75,1228.72,1059.27,284.92,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,숙박시설(여관),10.0,(철근)콘크리트,(철근)콘크리트,33,0,15.1,5,1,6,1,0,0,0.0,1228.72,0,0.0,0,0.0,2,80.64,2,23.0,20020724,20040610,20051207,2002,3000082.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3000000,CDFI2260032013000006,2013-05-23,,01,영업/정상,13,영업중,,,,,,,110-360,서울특별시 종로구 와룡동 140,서울특별시 종로구 돈화문로 85 (와룡동),03131,바운드 호스텔,2025-10-24 15:36:08,U,2025-10-26 02:40:00.0,,199074.670635062,452648.894407231,0,road_and_jibun,1,10021100194518,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 와룡동 140번지,11110,13000,0,140,0,10021100194518,1,일반,2,일반건축물,서울특별시 종로구 돈화문로 85 (와룡동),,,,,2,111103100003.0,13001.0,0.0,85.0,,,0,주건축물,345.98,273.5,79.050812,1481.92,1264.6,365.51245,31.0,일반철골구조,일반철골구조,15000,숙박시설,"숙박시설, 근린생활시설",10.0,(철근)콘크리트,평슬라브,0,0,19.8,5,1,6,1,0,0,0.0,1481.92,0,0.0,0,0.0,0,0.0,0,0.0,20110810,20111025,20130506,2011,3000082.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3000000,CDFI2260032013000007,2013-09-25,,01,영업/정상,13,영업중,,,,,02-6730-1134,,110-340,서울특별시 종로구 익선동 34-8 호텔 이비스앰배서더 인사동,"서울특별시 종로구 삼일대로30길 31 (익선동, 호텔 이비스앰배서더 인사동)",03132,호텔 이비스앰배서더 인사동,2025-02-03 17:43:19,U,2025-02-05 02:40:00.0,,198977.911015975,452460.663046516,0,road_and_jibun,1,10021100195968,0.9091,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 익선동 34-8번지,11110,13300,0,34,8,10021100195968,1,일반,2,일반건축물,서울특별시 종로구 삼일대로30길 31 (익선동),이비스앰배서더인사동,,,,3,111104100145.0,13302.0,0.0,31.0,,,0,주건축물,2000.86,1198.63,59.9,14346.3,11538.61,576.68,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,관광호텔,10.0,(철근)콘크리트,철근콘크리트구조,0,0,32.87,10,2,12,3,1,0,0.0,14346.3,22,125.18,0,0.0,0,0.0,2,28.0,20101125,20111027,20130911,2010,3000082.0,건축과,1101.0,신축허가,363,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3000000,CDFI2260032013000008,2013-12-30,,01,영업/정상,13,영업중,,,,,02-2276-3000,,110-126,서울특별시 종로구 종로6가 289-3,서울특별시 종로구 청계천로 279 (종로6가),03198,(주) 동승 JW메리어트 동대문 스퀘어 서울,2025-11-07 13:57:49,U,2025-11-09 02:40:00.0,,200717.7490316,452011.865092338,0,road_and_jibun,1,10021100202937,0.9032,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 종로6가 289-3번지,11110,16400,0,289,3,10021100202937,1,일반,2,일반건축물,서울특별시 종로구 청계천로 279 (종로6가),JW메리어트 동대문스퀘어 서울,,,,1,111103100021.0,16410.0,0.0,279.0,,,0,주건축물,5146.1,2398.57,46.61,41730.56,16930.19,328.99,42.0,철골철근콘크리트구조,"철골철근콘크리트구조,철근콘크리트구조",15000,숙박시설,"숙박시설,문화및집회시설,공용주차장",10.0,(철근)콘크리트,(철근)콘크리트,0,0,35.9,10,6,16,13,0,0,0.0,41730.56,0,0.0,0,0.0,277,19052.93,0,0.0,20110318,20110321,20151202,2011,3000082.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3000000,CDFI2260032018000002,2018-06-11,,01,영업/정상,13,영업중,,,,,02-738-6100,,,서울특별시 종로구 인사동 34-2,서울특별시 종로구 인사동길 20-9 (인사동),03163,도미인 익스프레스 서울 인사동,2025-11-07 14:54:47,U,2025-11-09 02:40:00.0,,198797.815432789,452231.193562946,0,road_and_jibun,1,10021100209765,0.1,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 인사동 34-2번지,11110,13600,0,34,2,10021100209765,1,일반,2,일반건축물,서울특별시 종로구 인사동길 20-9 (인사동),호텔쿠레다케소,,,,8,111104100259.0,13603.0,0.0,20.0,9.0,주건축물제1동,0,주건축물,617.67,375.83,60.85,4543.43,3641.69,589.59,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,관광호텔,10.0,(철근)콘크리트,(철근)콘크리트,0,0,49.87,13,3,16,1,2,0,0.0,4543.43,16,55.61,0,0.0,0,0.0,1,0.0,20150506,20160729,20180424,2015,3000148.0,도시개발과,5510.0,재개발(허가),0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2260032026000010,2026-02-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 돈의동 111,"서울특별시 종로구 돈화문로9길 6, 4층 (돈의동)",03139,소담온 종로,2026-03-03 09:32:04,U,2026-03-05 02:40:00.0,,199164.028176924,452193.124898933,0,road_only,1,10021100226385,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 돈의동 110번지,11110,15300,0,110,0,10021100226385,1,일반,2,일반건축물,서울특별시 종로구 돈화문로9길 6 (돈의동),신명빌딩,,,,1,111104100063.0,15302.0,0.0,6.0,,,0,주건축물,164.0,136.15,83.02,648.28,576.94,351.79,21.0,철근콘크리트구조,"철근콘크리트조, 시멘트벽돌조",04000,제2종근린생활시설,근린생활시설,10.0,(철근)콘크리트,"콘크리트, 조적, 슬라브",0,0,20.45,5,1,6,1,0,0,0.0,648.28,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2260032026000011,2026-02-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 효제동 19-4,"서울특별시 종로구 대학로 42-13, 2층 201호 (효제동)",03122,더도아스테이,2026-03-03 09:34:37,U,2026-03-05 02:40:00.0,,200155.102293406,452477.571800737,0,road_and_jibun,1,10021100218565,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 효제동 19-4번지,11110,16200,0,19,4,10021100218565,1,일반,2,일반건축물,서울특별시 종로구 대학로 42-13 (효제동),,,,,1,111103100002.0,16202.0,0.0,42.0,13.0,,0,주건축물,191.5,95.32,49.7755,1028.06,939.78,490.7467,21.0,철근콘크리트구조,철근콘크리트구조,14000,업무시설,업무시설,10.0,(철근)콘크리트,(철근)콘크리트,0,0,35.5,10,1,11,1,0,0,0.0,1028.06,0,0.0,0,0.0,1,12.16,0,0.0,20180904,20190114,20200102,2018,3000082.0,건축과,1101.0,신축허가,10,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2260032024000006,2024-12-04,,01,영업/정상,13,영업중,,,,,02-766-4436,,,서울특별시 종로구 창신동 464-4,"서울특별시 종로구 종로46길 1, 4, 5층 (창신동)",03119,케이스테이,2025-03-20 11:15:55,U,2025-03-22 02:40:00.0,,200899.709096426,452134.545425205,0,road_and_jibun,1,1002121733,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 창신동 464-4번지,11110,17400,0,464,4,1002121733,2,집합,3,표제부,서울특별시 종로구 종로46길 1 (창신동),,,,,4,111104100343.0,17401.0,0.0,1.0,,,0,주건축물,283.4,266.02,93.8673,1552.31,1321.1,466.1609,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,평옥개,0,0,16.4,5,1,6,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,19701224,,,,,,4,,0.0,0.0,,0.0,,0.0,20241114,0.0,
3000000,CDFI2260032024000005,2024-11-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 150,"서울특별시 종로구 종로 313-3, 3, 4층 (창신동)",03105,오리지날 백패커스,2025-03-20 11:01:30,U,2025-03-22 02:40:00.0,,201038.054251039,452238.219197074,0,road_and_jibun,1,1002117866,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 창신동 150번지,11110,17400,0,150,0,1002117866,1,일반,2,일반건축물,서울특별시 종로구 종로 313-3 (창신동),,,,,0,111103100013.0,17413.0,0.0,313.0,3.0,,0,주건축물,138.8,138.21,99.5749,633.44,576.65,415.4539,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,스라브,0,0,15.0,5,1,6,0,0,0,0.0,633.44,0,0.0,0,0.0,0,0.0,0,0.0,,,19660919,,,,,,0,,0.0,0.0,,0.0,,0.0,20240910,0.0,
3010000,CDFI2260031975000001,1975-12-02,,02,휴업,02,휴업,,2026-01-01,2026-12-31,,2270-3187,,100-855,서울특별시 중구 장충동2가 186-54,서울특별시 중구 동호로 287 (장충동2가),,앰배서더 서울 풀만 호텔,2025-12-24 16:49:01,U,2025-12-27 02:40:00.0,,200141.998469463,450878.102981055,0,road_and_jibun,1,100319395,1.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 장충동2가 186-54번지,11140,14400,0,186,54,100319395,1,일반,2,일반건축물,서울특별시 중구 동호로 287 (장충동2가),앰배서더 서울 풀만호텔,,,,2,111403005001.0,14403.0,0.0,287.0,0.0,,0,주건축물,3852.2,3138.11,81.4628,32899.27,27935.14,725.17366,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,"숙박시설,호텔, 관광호텔, 관람집회시설, 근린생활시설, 영업, 운동시설",10.0,(철근)콘크리트,슬라브,0,0,70.65,18,2,20,8,1,0,0.0,32899.27,0,0.0,0,0.0,0,0.0,0,0.0,,,19630406,,,,,,0,,0.0,0.0,,0.0,,0.0,20231107,0.0,
3030000,CDFI2260032026000003,2026-04-07,,01,영업/정상,13,영업중,,,,,02-462-9610,,,서울특별시 성동구 성수동2가 317-5 호텔포코(HOTEL POCO),"서울특별시 성동구 성수이로 96, 호텔포코(HOTEL POCO) (성수동2가)",04783,호텔 포코 성수,2026-04-07 17:14:01,I,2025-12-04 00:09:00.0,,204971.645551467,449023.019693526,,road_and_jibun,1,10051100201312,0.4211,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 성동구 성수동2가 317-5번지,11200,11500,0,317,5,10051100201312,1,일반,2,일반건축물,서울특별시 성동구 성수이로 96 (성수동2가),호텔포코(HOTEL POCO),,,,0,112003103003.0,11501.0,0.0,96.0,0.0,,0,주건축물,607.6,345.86,56.92,3177.53,2430.04,399.94,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,관광호텔,10.0,(철근)콘크리트,(철근)콘크리트,0,0,39.4,11,2,13,2,0,0,0.0,3177.53,22,55.88,0,0.0,0,0.0,1,12.0,20120628,20121224,20140703.0,2012.0,3030080.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3010000,CDFI2260032015000013,2015-05-15,,01,영업/정상,13,영업중,,,,,02-755-1300,,100-873,서울특별시 중구 회현동1가 99-18,서울특별시 중구 퇴계로8길 31-9 (회현동1가),04634,루미아 호텔,2024-12-31 13:57:23,U,2025-01-03 02:40:00.0,,198142.881185174,450638.810478052,0,road_and_jibun,1,10031100218555,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 회현동1가 99-18번지,11140,12100,0,99,18,10031100218555,1,일반,2,일반건축물,서울특별시 중구 퇴계로8길 31-9 (회현동1가),,,,,0,111404103395.0,12101.0,0.0,31.0,9.0,,0,주건축물,333.9,198.72,59.51,1184.89,990.12,296.53,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,(철근)콘크리트,0,0,18.0,5,1,6,1,0,0,0.0,1184.89,0,0.0,0,0.0,0,0.0,0,0.0,20140129,20140327,20150305,2014.0,3010075.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20231215,1.0,
3010000,CDFI2260032015000014,2015-06-24,,01,영업/정상,13,영업중,,,,,2198-1212,,100-412,서울특별시 중구 광희동2가 17,서울특별시 중구 장충단로 226 (광희동2가),04565,소테츠호텔즈 더 스프라지르 서울 동대문,2025-07-07 10:46:56,U,2025-07-09 02:40:00.0,,200614.724711748,451381.249500534,0,road_and_jibun,1,10031100220634,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 광희동2가 17번지,11140,14600,0,17,0,10031100220634,1,일반,2,일반건축물,서울특별시 중구 장충단로 226 (광희동2가),SOTETSU HOTELS THE SPLAISIR SEOUL DONGDAEMUN,,,,1,111403101021.0,14605.0,0.0,226.0,0.0,,0,주건축물,941.82,564.96,59.99,12562.85,10221.56,1085.3,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,관광호텔,10.0,(철근)콘크리트,평지붕,0,0,74.85,21,4,25,2,1,0,0.0,12562.85,0,0.0,0,0.0,2,0.0,0,0.0,20120113,20130527,20150609,2012.0,3010075.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3010000,CDFI2260032015000015,2015-06-26,,01,영업/정상,13,영업중,,,,,02  740 4500,,100-860,서울특별시 중구 충무로2가 12-7,서울특별시 중구 명동8가길 53 (충무로2가),04537,호텔 크레토,2025-07-07 11:16:21,U,2025-07-09 02:40:00.0,,198877.823601669,451079.561839622,0,road_and_jibun,1,10031100220314,0.6,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 충무로2가 12-7번지,11140,12500,0,12,7,10031100220314,1,일반,2,일반건축물,서울특별시 중구 명동8가길 53 (충무로2가),크레토 명동,,,,0,111404103160.0,12501.0,0.0,53.0,,,0,주건축물,165.0,146.24,88.63,1377.07,1256.37,761.44,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,관광호텔,10.0,(철근)콘크리트,(철근)콘크리트,0,0,25.0,9,1,10,1,0,0,0.0,1377.07,0,0.0,0,0.0,0,0.0,0,0.0,20131209,20140120,20150511,2013.0,3010075.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3010000,CDFI2260032015000016,2015-07-30,,01,영업/정상,13,영업중,,,,,0507-1405-5441,,100-804,서울특별시 중구 남창동 9-15 10층,"서울특별시 중구 퇴계로 61, 10층 (남창동)",04529,24게스트하우스 명동타운점,2024-02-20 09:31:19,U,2024-02-22 02:40:00.0,,198065.845616529,450787.39677054,0,road_and_jibun,1,100312137,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 남창동 9-15번지,11140,11200,0,9,15,100312137,1,일반,2,일반건축물,서울특별시 중구 퇴계로 61 (남창동),,,,,0,111403101011.0,11201.0,0.0,61.0,,,0,주건축물,406.9,393.52,96.71,4328.72,3935.2,967.12,21.0,철근콘크리트구조,철근콘크리트조,07000,판매시설,"업무시설, 제1종근린생활시설",10.0,(철근)콘크리트,평스라브,0,0,34.0,10,1,11,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,19640615,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3010000,CDFI2260032015000017,2015-08-27,,01,영업/정상,13,영업중,,,,,2271-3501,,,서울특별시 중구 쌍림동 270-2,서울특별시 중구 퇴계로 306 (쌍림동),04615,호텔 더 디자이너스 동대문,2025-08-18 10:39:56,U,2025-08-20 02:40:00.0,,200429.929353714,451264.595792065,0,road_and_jibun,1,10031100221034,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 쌍림동 270-2번지,11140,14700,0,270,2,10031100221034,1,일반,2,일반건축물,서울특별시 중구 퇴계로 306 (쌍림동),,,,,3,111403101011.0,14720.0,0.0,306.0,,주건축물제1동,0,주건축물,566.02,243.84,43.08,4804.48,3876.76,684.92,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,관광호텔,10.0,(철근)콘크리트,(철근)콘크리트,0,0,56.98,17,3,20,2,1,0,0.0,4804.48,13,289.49,0,0.0,0,0.0,2,28.5,20140109,20140401,20150805,2014.0,3010075.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3010000,CDFI2260032015000018,2015-09-11,,01,영업/정상,13,영업중,,,,,02-773-5553,,,서울특별시 중구 명동2가 31-1,"서울특별시 중구 명동8길 27 (명동2가, 엠 플라자)",04536,솔라리아 니시테츠 호텔 서울 명동,2025-07-07 10:48:11,U,2025-07-09 02:40:00.0,,198619.38819773,451135.740279961,0,road_and_jibun,1,100315387,0.1111,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 명동2가 31-1번지,11140,12700,0,31,1,100315387,1,일반,2,일반건축물,서울특별시 중구 명동8길 27 (명동2가),엠 플라자,,,,1,111404103161.0,12703.0,0.0,27.0,,엠 플라자,0,주건축물,3014.8,2392.68,79.364468,26966.53,23834.97,790.59871,42.0,철골철근콘크리트구조,철골철근콘크리트구조,15000,숙박시설,"숙박시설,판매시설,제1,2종근린생활시설",10.0,(철근)콘크리트,평스라브,0,0,78.66,22,2,24,8,1,0,0.0,26966.53,0,0.0,0,0.0,0,0.0,0,0.0,,,19710306,,,,,,0,,0.0,0.0,,0.0,,0.0,20230221,0.0,
3010000,CDFI2260032015000019,2015-09-17,,01,영업/정상,13,영업중,,,,,070-7779-3327,,,서울특별시 중구 태평로2가 366-1 3층,"서울특별시 중구 덕수궁길 7, 3층 (태평로2가, 오천회관빌딩)",04515,24게스트하우스 서울시청점,2024-02-20 09:32:02,U,2024-02-22 02:40:00.0,,197838.506308443,451380.770303032,0,road_and_jibun,1,100313178,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 태평로2가 366-1번지,11140,11400,0,366,1,100313178,1,일반,2,일반건축물,서울특별시 중구 덕수궁길 7 (태평로2가),,,,,0,111404103076.0,11401.0,0.0,7.0,,,0,주건축물,529.6,361.61,68.28,2069.76,1788.01,337.62,21.0,철근콘크리트구조,철근콘크리트,04000,제2종근린생활시설,제2종근린생활시설,10.0,(철근)콘크리트,철근콘크리트,0,0,17.5,5,1,6,1,0,0,0.0,2069.76,0,0.0,0,0.0,0,0.0,2,0.0,,,19601208,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3010000,CDFI2260032015000020,2015-09-23,,01,영업/정상,13,영업중,,,,,752-0022,,,서울특별시 중구 명동1가 10-1,"서울특별시 중구 명동9길 16 (명동1가, 명동 센트럴빌딩 호텔스카이파크)",04538,호텔 스카이파크 센트럴 명동점,2025-07-07 11:14:20,U,2025-07-09 02:40:00.0,,198625.254251263,451373.686002948,0,road_and_jibun,1,100315023,0.3,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 명동1가 10-1번지,11140,12600,0,10,1,100315023,1,일반,2,일반건축물,서울특별시 중구 명동9길 16 (명동1가),명동센트럴빌딩,,,,1,111404103164.0,12602.0,0.0,16.0,0.0,,0,주건축물,1441.5,841.77,58.4,19433.8,12319.56,854.63,42.0,철골철근콘크리트구조,철골철근콘크리트조,15000,숙박시설,"숙박시설, 제2종근린생활시설",10.0,(철근)콘크리트,평스라브,0,0,69.4,16,7,23,3,1,0,0.0,19433.8,174,0.0,0,0.0,22,0.0,0,0.0,19940701,19940901,20020315,,,,,,0,,0.0,0.0,,0.0,,0.0,20240808,1.0,
3010000,CDFI2260032015000021,2015-10-06,,01,영업/정상,13,영업중,,,,,779-9888,,,서울특별시 중구 을지로5가 274-1,"서울특별시 중구 동호로35길 5 (을지로5가, 석광빌딩)",04547,에이큐브 호텔,2025-07-07 10:54:37,U,2025-07-09 02:40:00.0,,200110.335302043,451549.054429182,0,road_and_jibun,1,1003111956,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 을지로5가 274-1번지,11140,15100,0,274,1,1003111956,1,일반,2,일반건축물,서울특별시 중구 동호로35길 5 (을지로5가),,,,,1,111404103111.0,15101.0,0.0,5.0,,,0,주건축물,637.0,312.09,48.99,2795.38,2079.82,326.5,21.0,철근콘크리트구조,철근콘크리트,14000,업무시설,"관광숙박시설, 근린생활시설",10.0,(철근)콘크리트,평스라브,0,0,23.15,8,2,10,1,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,16.5,19840406,,19850720,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3010000,CDFI2260032015000023,2015-11-02,,01,영업/정상,13,영업중,,,,,02-2095-4953,,,서울특별시 중구 북창동 93-99,서울특별시 중구 남대문로5길 15 (북창동),04526,소테츠호텔즈 더 스프라지르 서울 명동,2025-07-07 10:47:24,U,2025-07-09 02:40:00.0,,198053.638327649,451086.299785656,0,road_only,1,10031100221394,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 북창동 93-42번지,11140,11300,0,93,42,10031100221394,1,일반,2,일반건축물,서울특별시 중구 남대문로5길 15 (북창동),SOTETSU HOTELS THE SPLAISIR SEOUL MYEONGDONG,,,,1,111404103014.0,11101.0,0.0,15.0,0.0,,0,주건축물,1749.0,1040.52,59.49,18598.8,14399.62,823.31,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,관광숙박시설(관광호텔),10.0,(철근)콘크리트,(철근)콘크리트(평슬라브),0,0,54.82,17,5,22,4,1,0,0.0,18598.8,0,0.0,0,0.0,41,2134.62,1,0.0,20120618,20130601,20151007,2012.0,3010075.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3010000,CDFI2260032015000024,2015-12-21,,01,영업/정상,13,영업중,,,,,2271-0827,,,서울특별시 중구 주교동 125-2,"서울특별시 중구 청계천로 184 (주교동, 남강빌딩)",04546,2U호스텔,2024-02-20 09:32:53,U,2024-02-22 02:40:00.0,,199770.377675687,451814.600448477,0,road_and_jibun,1,1003112132,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 주교동 125-2번지,11140,15200,0,125,2,1003112132,1,일반,2,일반건축물,서울특별시 중구 청계천로 184 (주교동),,,,,1,111403100021.0,15207.0,0.0,184.0,0.0,,0,주건축물,127.7,120.66,94.487079,605.42,605.42,474.09553,21.0,철근콘크리트구조,철근콘크리트,15000,숙박시설,"점포, 사무실, 숙박시설",10.0,(철근)콘크리트,평옥개,0,0,15.83,5,0,5,0,0,0,0.0,605.42,0,0.0,0,0.0,0,0.0,0,0.0,,,19671220,,,,,,0,,0.0,0.0,,0.0,,0.0,20230522,0.0,
3010000,CDFI2260032016000001,2016-01-07,,01,영업/정상,13,영업중,,,,,6112-1000,,,서울특별시 중구 장교동 74,"서울특별시 중구 삼일대로 362 (장교동, 장교빌딩)",04541,롯데시티호텔명동,2025-02-20 10:18:27,U,2025-02-22 02:40:00.0,,198876.925292257,451628.15318809,0,road_and_jibun,1,10031100221754,1.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 장교동 74번지,11140,10900,0,74,0,10031100221754,1,일반,2,일반건축물,서울특별시 중구 삼일대로 362 (장교동),롯데시티호텔 명동,,,,0,111402100001.0,10902.0,0.0,362.0,,,0,주건축물,1807.0,1052.33,58.24,25333.62,18907.7,1046.36,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,관광호텔,10.0,(철근)콘크리트,평슬라브,0,0,94.95,25,5,30,4,1,0,0.0,0.0,0,0.0,0,0.0,68,4213.33,0,0.0,20110704,20130902,20151230,2011.0,3010056.0,중림동,5803.0,도시환경협의(건축허가),0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
