개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
3020000,CDFI2262212019000016,2019-04-19,,03,폐업,03,폐업,2020-12-01,,,,,,,서울특별시 용산구 서계동 33-50,서울특별시 용산구 청파로83길 28 (객실:1개) (서계동),04303,1937 HOUSE,2020-12-01 15:07:58,U,2020-12-03 02:40:00.0,,197076.52734736,449956.152570141,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,63.34,,0,,,,,,,5000000,,,,63
3020000,CDFI2262212019000027,2019-06-14,,03,폐업,03,폐업,2021-11-25,,,,,,,서울특별시 용산구 한남동 684-3 르네상스빌,"서울특별시 용산구 이태원로54길 16-8, 302호 (한남동, 르네상스빌)",04400,게스트하우스 차차,2021-11-25 17:03:54,U,2021-11-27 02:40:00.0,,200132.364601184,448324.712246634,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,64.79,,0,,,,,,,56000000,,,,65
3020000,CDFI2262212019000026,2019-06-05,,03,폐업,03,폐업,2020-02-14,,,,,,,서울특별시 용산구 이태원동 140-8번지,서울특별시 용산구 우사단로10길 24 (객실:2개) 5층 (이태원동),04407,이태원 낭만루프탑,2020-02-14 18:09:27,U,2020-02-16 02:40:00.0,,199652.817774348,447873.315205324,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,79.69,,0,,,,,,,20000000,,,,80
3020000,CDFI2262212023000039,2023-06-27,,03,폐업,03,폐업,2024-06-14,,,,,,,서울특별시 용산구 후암동 448-170,서울특별시 용산구 소월로2다길 13 (후암동),04326,까사 서울,2024-06-17 12:08:36,U,2024-06-19 02:40:00.0,,198005.164208664,450141.11639491,외국인관광 도시민박업,,,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,50.81,,0,,,,,,,40000000,,,,51
3020000,CDFI2262212023000033,2023-06-22,,03,폐업,03,폐업,2025-05-01,,,,,,,서울특별시 용산구 서계동 33-56,"서울특별시 용산구 청파로85가길 10-4, B동 503호 (서계동)",04303,스튜디오서울비,2025-06-05 10:33:48,U,2025-06-08 02:40:00.0,,197097.990255997,450012.796232665,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,28.31,,0,,,,,,,10000000,,,,28
3020000,CDFI2262212019000030,2019-07-01,,03,폐업,03,폐업,2024-07-01,,,,,,,서울특별시 용산구 한강로1가 231-28,"서울특별시 용산구 한강대로62길 42, 2층 (한강로1가)",04382,JH House,2025-03-20 14:31:02,U,2025-03-22 02:40:00.0,,197583.236553676,447870.217856648,외국인관광 도시민박업,,,1,,,,,1,0,1,0,,,0,0,,0,0,,0,56.13,,0,,,,,,,40000000,,,,56
3020000,CDFI2262212019000040,2019-07-24,,03,폐업,03,폐업,2022-02-17,,,,,,,서울특별시 용산구 이태원동 397-2,"서울특별시 용산구 녹사평대로40나길 47, 3층 (이태원동)",04345,AGIT(아지트),2022-02-17 14:07:00,U,2022-02-19 02:40:00.0,,198926.270082996,448247.690905014,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,38.25,,0,,,,,,,0,,,,38
3020000,CDFI2262212019000031,2019-07-01,,03,폐업,03,폐업,2020-09-29,,,,,,,서울특별시 용산구 이태원동 79-58,서울특별시 용산구 녹사평대로26가길 27 (객실:3개) 2층 (이태원동),04391,인테리어팁리빙스페이스,2020-09-29 17:37:28,U,2020-10-01 02:40:00.0,,199328.688284748,447829.186888607,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,48.53,,0,,,,,,,6800000,,,,49
3020000,CDFI2262212019000041,2019-07-29,,03,폐업,03,폐업,2023-12-29,,,,,,,서울특별시 용산구 이태원동 130-53,서울특별시 용산구 이태원로26길 25-13 (객실:3개) (이태원동),04391,영플래닝,2024-01-22 13:06:09,U,2024-01-24 02:40:00.0,,199397.497027488,447919.709982701,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,52.9,,0,,,,,,,65000000,,,,53
3020000,CDFI2262212019000042,2019-07-29,,03,폐업,03,폐업,2020-03-16,,,,,,,서울특별시 용산구 후암동 41-25번지,서울특별시 용산구 후암로34길 16 (객실:2개) (후암동),04327,청춘별장 1호점,2020-03-16 18:18:25,U,2020-03-18 02:40:00.0,,197990.615285824,449873.676892005,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,146.58,,0,,,,,,,5000000,,,,147
3020000,CDFI2262212019000035,2019-07-03,,03,폐업,03,폐업,2023-08-08,,,,,,,서울특별시 용산구 서계동 238-52,서울특별시 용산구 만리재로28길 5-30 (객실:2개) 1층 102호 (서계동),04302,크리스탈하우스,2023-08-08 13:01:08,U,2023-08-10 02:40:00.0,,196893.253804317,450091.132384568,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,49.62,,0,,,,,,,30000000,,,,50
3020000,CDFI2262212019000052,2019-10-02,,03,폐업,03,폐업,2024-12-18,,,,,,,서울특별시 용산구 이태원동 450-2,"서울특별시 용산구 녹사평대로40나길 11, 2층 (이태원동)",04345,Little Delta,2024-12-18 16:42:16,U,2024-12-20 02:40:00.0,,198883.498325794,448086.955690491,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,50.77,,0,,,,,,,18850000,,,,51
3020000,CDFI2262212019000071,2019-12-10,,03,폐업,03,폐업,2023-04-01,,,,,,,서울특별시 용산구 갈월동 6-40,"서울특별시 용산구 한강대로102가길 8, 1층 (갈월동)",04334,코빈하우스2,2023-04-05 15:41:06,U,2023-04-07 02:40:00.0,,197554.345891757,449667.838655686,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,49.42,,0,,,,,,,50000000,,,,49
3020000,CDFI2262212019000072,2019-12-10,,03,폐업,03,폐업,2023-03-17,,,,,,,서울특별시 용산구 갈월동 6-40,"서울특별시 용산구 한강대로102가길 8, 지층 (갈월동)",04334,코빈하우스3,2023-03-20 13:04:10,U,2023-03-22 02:40:00.0,,197554.345891757,449667.838655686,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,45.81,,0,,,,,,,40000000,,,,46
3020000,CDFI2262212019000059,2019-10-29,,03,폐업,03,폐업,2021-05-06,,,,,,,서울특별시 용산구 이태원동 336-1,"서울특별시 용산구 녹사평대로46길 16, 4층 (이태원동)",04345,HAUS WITH LUV,2021-05-06 17:55:55,U,2021-05-08 02:40:00.0,,198839.974391313,448323.249714802,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,89.91,,0,,,,,,,20000000,,,,90
3020000,CDFI2262212019000055,2019-10-18,,03,폐업,03,폐업,2021-01-20,,,,,,,서울특별시 용산구 서계동 223-41 에스에스빌라,"서울특별시 용산구 청파로93길 18, 5층 (서계동, 에스에스빌라)",04300,강하우스(KANG HOUSE),2021-01-20 18:55:49,U,2021-01-22 02:40:00.0,,197093.791893906,450236.968893189,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,54.78,,0,,,,,,,10000000,,,,55
3020000,CDFI2262212019000057,2019-10-24,,03,폐업,03,폐업,2023-12-27,,,,,,,서울특별시 용산구 동자동 43-147 퓨전,"서울특별시 용산구 한강대로 359, 2~3층 (동자동)",04320,Daisy House,2023-12-28 15:43:23,U,2023-12-30 02:40:00.0,,197429.566686301,449794.222652122,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,68.94,,0,,,,,,,20000000,,,,69
3020000,CDFI2262212019000068,2019-11-25,,03,폐업,03,폐업,2021-01-26,,,,,,,서울특별시 용산구 서계동 223-38,"서울특별시 용산구 만리재로40길 8-4, 1층 (서계동)",04300,Hamin,2021-01-26 14:24:40,U,2021-01-28 02:40:00.0,,197094.398653176,450260.056866073,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,52.67,,0,,,,,,,120000000,,,,53
3020000,CDFI2262212019000062,2019-11-11,,03,폐업,03,폐업,2022-06-27,,,,,,,서울특별시 용산구 후암동 300-7 그레이스빌 Ⅱ,"서울특별시 용산구 후암로28길 46, 401호 (후암동, 그레이스빌 Ⅱ)",04331,남산별장 401,2025-01-07 17:45:48,U,2025-01-09 02:40:00.0,,198141.112037547,449662.10447142,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,143.77,,0,,,,,,,100000000,,,,144
3020000,CDFI2262212019000065,2019-11-20,,03,폐업,03,폐업,2024-01-20,,,,,,,서울특별시 용산구 한남동 568-50,"서울특별시 용산구 장문로49길 65, 201호 (한남동)",04409,문리버,2024-01-24 14:03:08,U,2024-01-26 02:40:00.0,,200281.848207826,447513.014201373,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,38.62,,0,,,,,,,1000000,,,,39
3020000,CDFI2262212019000053,2019-10-07,,03,폐업,03,폐업,2020-12-28,,,,,,,서울특별시 용산구 서계동 239-6,"서울특별시 용산구 청파로85길 61, 2층 (서계동)",04303,포도 게스트하우스,2020-12-28 09:24:30,U,2020-12-30 02:40:00.0,,196904.196333334,450028.938333333,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,57.22,,0,,,,,,,15000000,,,,57
3020000,CDFI2262212019000054,2019-10-07,,03,폐업,03,폐업,2020-12-14,,,,,,,서울특별시 용산구 후암동 192-62,"서울특별시 용산구 두텁바위로13길 8-10, 1~2층 (후암동)",04335,Seoul Sky house,2020-12-14 18:01:01,U,2020-12-16 02:40:00.0,,197905.318652117,449319.979266955,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,96.72,,0,,,,,,,50000000,,,,97
3020000,CDFI2262212019000073,2019-12-30,,03,폐업,03,폐업,2025-07-14,,,,,,,서울특별시 용산구 한남동 493-1,"서울특별시 용산구 독서당로8길 14-13, 1~2층 (한남동)",04410,DKDA,2025-07-15 14:18:40,U,2025-07-18 02:40:00.0,,200700.18776536,447573.959012506,외국인관광 도시민박업,,,3,,,,,2,1,0,0,,,0,0,,0,0,,0,101.65,,0,,,,,,,0,,,,102
3020000,CDFI2262212020000001,2020-01-03,,03,폐업,03,폐업,2023-04-27,,,,,,,서울특별시 용산구 용산동2가 5-1157 한솔이미지빌,"서울특별시 용산구 신흥로 109, 101호 (용산동2가, 한솔이미지빌)",04337,hansol house HBC,2023-04-27 11:28:01,U,2023-04-29 02:40:00.0,,198495.78979716,449159.04910606,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,82.52,,0,,,,,,,30000000,,,,83
3020000,CDFI2262212020000008,2020-01-21,,03,폐업,03,폐업,2020-03-04,,,,,,,서울특별시 용산구 이태원동 118-62번지,"서울특별시 용산구 이태원로19길 19, 3층 (이태원동)",04351,조조하우스,2020-03-05 09:09:18,U,2020-03-07 02:40:00.0,,199197.286429282,448116.859032567,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,18.84,,0,,,,,,,8000000,,,,19
3020000,CDFI2262212020000016,2020-03-24,,03,폐업,03,폐업,2020-12-22,,,,,,,서울특별시 용산구 이태원동 193-64,"서울특별시 용산구 녹사평대로40나길 48-30, 2층 (이태원동)",04351,90's homely brick house,2020-12-22 17:51:27,U,2020-12-24 02:40:00.0,,198990.14763788,448245.892790991,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,77.82,,0,,,,,,,2000000,,,,78
3020000,CDFI2262212020000014,2020-02-21,,03,폐업,03,폐업,2023-11-30,,,,,,,서울특별시 용산구 동자동 43-137 제일보조기,서울특별시 용산구 한강대로 361-2 (동자동),04320,로얄,2023-11-30 18:22:28,U,2023-12-02 02:40:00.0,,197437.93874211,449829.605401108,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,106,,0,,,,,,,100000000,,,,106
3020000,CDFI2262212020000006,2020-01-14,,03,폐업,03,폐업,2021-12-16,,,,,,,서울특별시 용산구 이태원동 129-8,"서울특별시 용산구 이태원로26길 16-7, 1층 (이태원동)",04391,House for me,2021-12-16 10:19:01,U,2021-12-18 02:40:00.0,,199342.966657049,447895.566631741,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,56.18,,0,,,,,,,30000000,,,,56
3020000,CDFI2262212020000004,2020-01-08,,03,폐업,03,폐업,2025-01-07,,,,,,,서울특별시 용산구 한남동 32-65,"서울특별시 용산구 한남대로20길 61-18, 지층 (한남동)",04419,URBAN82,2025-01-09 16:03:41,U,2025-01-11 02:40:00.0,,200851.781440972,448142.278335936,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,54.36,,0,,,,,,,0,,,,54
3020000,CDFI2262212020000013,2020-02-12,,03,폐업,03,폐업,2020-08-12,,,,,,,서울특별시 용산구 원효로1가 76,"서울특별시 용산구 원효로83길 32, 101호 (원효로1가)",04316,이든하우스,2020-08-13 13:08:04,U,2020-08-15 02:40:00.0,,197013.874096173,448693.78801981,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,40,,0,,,,,,,24000000,,,,40
3020000,CDFI2262212021000030,2021-12-16,,03,폐업,03,폐업,2024-01-09,,,,07074311565,,,서울특별시 용산구 이태원동 402-1,"서울특별시 용산구 녹사평대로40나길 38, 2층 201호 (이태원동)",04351,이태원오후2(ITAEWON ohooo2),2024-01-09 17:25:59,U,2024-01-11 02:40:00.0,,198947.226637537,448197.688814158,외국인관광 도시민박업,,일반주거지역,4,,,,다세대주택,3,1,5,0,,,0,0,,0,0,,0,177.09,,0,,,,,,,20000000,,,,177
3020000,CDFI2262212023000010,2023-04-24,,03,폐업,03,폐업,2025-05-02,,,,,,,서울특별시 용산구 보광동 216-20 대림하이츠타운(8차),"서울특별시 용산구 보광로7길 30, 301호 (보광동, 대림하이츠타운(8차))",04395,초록나무집,2025-05-07 15:09:25,U,2025-05-09 02:40:00.0,,199888.216296055,447063.973053927,외국인관광 도시민박업,,,1,,,,다세대주택,1,0,0,0,,,0,0,,0,0,,0,58.68,,0,,,,,,,10000000,,,,59
3020000,CDFI2262212014000013,2014-10-15,,03,폐업,03,폐업,2021-01-08,,,,02-3477-4322,,,서울특별시 용산구 이태원동 116-6,서울특별시 용산구 이태원로23길 16-5 (이태원동),04350,게스트하우스 도담I,2021-01-11 09:30:03,U,2021-01-13 02:40:00.0,,199312.760366181,448106.565396962,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),2,1,9,0,,,0,0,,0,0,,0,150.58,,0,,,,,,,0,,,,151
3020000,CDFI2262212020000009,2020-01-29,,03,폐업,03,폐업,2022-03-29,,,,,,,서울특별시 용산구 서계동 261-3,"서울특별시 용산구 효창원로110길 11-6, 1~2층 (서계동)",04305,DDHOUSE,2022-03-29 14:04:55,U,2022-03-31 02:40:00.0,,196753.444245127,449922.246611766,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,113.72,,0,,,,,,,150000000,,,,114
3020000,CDFI2262212020000010,2020-01-29,,03,폐업,03,폐업,2022-10-28,,,,070-8770-1223,,,서울특별시 용산구 한강로3가 40-477,"서울특별시 용산구 한강대로15길 23-20, 1~2층 (한강로3가)",04379,무아,2022-10-28 15:24:30,U,2022-10-30 02:40:00.0,,196609.06436526,447050.868656235,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,85.01,,0,,,,,,,5000000,,,,85
3020000,CDFI2262212021000028,2021-11-11,,03,폐업,03,폐업,2023-10-25,,,,,,,서울특별시 용산구 한남동 568-116,"서울특별시 용산구 장문로49가길 6, 2층 (한남동)",04411,현주원하우스,2023-10-25 16:10:54,U,2023-10-27 02:40:00.0,,200342.809856979,447358.467592672,외국인관광 도시민박업,,,2,,,,단독주택,2,0,1,0,,,0,0,,0,0,,0,34.71,,0,,,,,,,30000000,,,,35
3020000,CDFI2262212021000029,2021-12-06,,03,폐업,03,폐업,2024-01-09,,,,,,,서울특별시 용산구 이태원동 402-1,"서울특별시 용산구 녹사평대로40나길 38, 101호 (이태원동)",04351,이태원오후1(ITAEWON ohooo1),2024-01-09 17:26:30,U,2024-01-11 02:40:00.0,,198947.226637537,448197.688814158,외국인관광 도시민박업,,일반주거지역,4,,,,다세대주택,3,1,3,0,,,0,0,,0,0,,0,177.09,,0,,,,,,,20000000,,,,177
3020000,CDFI2262212023000005,2023-03-30,,03,폐업,03,폐업,2024-06-16,,,,,,,서울특별시 용산구 이촌동 404 한가람아파트,"서울특별시 용산구 이촌로 201, 205동 1701호 (이촌동, 한가람아파트)",04421,케빈's,2024-06-17 14:04:39,U,2024-06-19 02:40:00.0,,197303.629543017,446594.993378849,외국인관광 도시민박업,,,1,,,,아파트,1,0,0,0,,,0,0,,0,0,,0,59.88,,0,,,,,,,1000000,,,,60
3020000,CDFI2262212024000008,2024-03-04,,03,폐업,03,폐업,2024-11-15,,,,,,,서울특별시 용산구 서계동 238-3,"서울특별시 용산구 청파로89길 47-6, 2층 (서계동)",04302,소울하우스,2024-11-15 17:59:55,U,2024-11-17 02:40:00.0,,196944.150372117,450076.029010805,외국인관광 도시민박업,,,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,39.47,,0,,,,,,,1000000,,,,39
3020000,CDFI2262212024000003,2024-01-25,,03,폐업,03,폐업,2025-12-24,,,,,,,서울특별시 용산구 원효로3가 111-2,서울특별시 용산구 원효로41가길 25 (원효로3가),04363,이젤하우스(Easel House),2025-12-24 16:50:43,U,2025-12-27 02:40:00.0,,196107.452461645,448005.708043995,외국인관광 도시민박업,,,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,33.06,,0,,,,,,,10000000,,,,33
3020000,CDFI2262212021000020,2021-07-22,,03,폐업,03,폐업,2022-08-11,,,,,,,서울특별시 용산구 용산동2가 5-768,"서울특별시 용산구 신흥로3가길 1, B102호 (용산동2가)",04338,컴파이스테이(Comfystay),2022-08-11 16:17:39,U,2022-08-13 02:40:00.0,,198731.991408555,448771.892175858,외국인관광 도시민박업,,일반주거지역,4,,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,41,,0,,,,,,,5000000,,,,41
3020000,CDFI2262212025000072,2025-09-12,,03,폐업,03,폐업,2025-12-17,,,,,,,서울특별시 용산구 원효로1가 17-79 썬79,"서울특별시 용산구 백범로79다길 17, 303호 (원효로1가, 썬79)",04314,홀인원디자인,2025-12-18 09:03:08,U,2025-12-20 02:40:00.0,,196917.840766812,448806.248069345,외국인관광 도시민박업,,일반주거지역,5,,,,다세대주택,5,0,1,0,,,0,0,,0,0,,0,29.94,,0,,,,,,,0,,,,30
3020000,CDFI2262212023000001,2023-01-17,,03,폐업,03,폐업,2024-01-03,,,,,,,서울특별시 용산구 후암동 147-10,서울특별시 용산구 한강대로96가길 19-2 (후암동),04333,테디하우스,2024-02-02 13:16:28,U,2024-02-04 02:40:00.0,,197743.516283969,449490.134710877,외국인관광 도시민박업,,일반주거지역,1,,,,,1,0,0,0,,,0,0,,0,0,,0,36.43,,0,,,,,,,5000000,,,,36
3020000,CDFI2262212022000029,2022-12-28,,03,폐업,03,폐업,2023-01-26,,,,,,,서울특별시 용산구 한강로3가 40-291,"서울특별시 용산구 한강대로7길 34, 1층 (한강로3가)",04379,용산하우스,2023-01-26 10:58:36,U,2023-01-28 02:40:00.0,,196505.496847539,446977.314758391,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,46.3,,0,,,,,,,30000000,,,,46
3020000,CDFI2262212021000009,2021-05-18,,03,폐업,03,폐업,2021-12-31,,,,,,,서울특별시 용산구 한강로3가 65-415,"서울특별시 용산구 서빙고로24길 12-4, 1~3층 (한강로3가)",04388,Simon(사이몬),2021-12-31 14:37:49,U,2022-01-02 02:40:00.0,,197132.029647005,446834.23561808,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,221.82,,0,,,,,,,0,,,,222
3020000,CDFI2262212018000021,2018-09-27,,03,폐업,03,폐업,2020-08-13,,,,,,,서울특별시 용산구 서계동 10-3,서울특별시 용산구 청파로89길 31-14 (객실:1개) 지층 (서계동),04302,앤디스 하우스,2020-08-13 13:09:10,U,2020-08-15 02:40:00.0,,197029.749452824,450079.022427173,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,단독주택,1,0,1,0,,,0,0,,0,0,,0,51.83,,0,,,,,,,15000000,,,,52
3020000,CDFI2262212020000025,2020-09-11,,03,폐업,03,폐업,2024-05-31,,,,,,,서울특별시 용산구 서계동 223-41 에스에스빌라,"서울특별시 용산구 청파로93길 18, 나동 202호 (서계동, 에스에스빌라)",04300,Cocozy House(코코지하우스),2024-06-03 11:26:28,U,2024-06-05 02:40:00.0,,197093.791893906,450236.968893189,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,39.96,,0,,,,,,,15000000,,,,40
3020000,CDFI2262212025000039,2025-05-14,,03,폐업,03,폐업,2026-01-05,,,,,,,서울특별시 용산구 이태원동 122-17,"서울특별시 용산구 이태원로23길 28, 1층 201호 (이태원동)",04350,cozy house Itaewon,2026-01-06 11:31:36,U,2026-01-09 02:40:00.0,,199238.812125872,448150.5031393,외국인관광 도시민박업,,일반주거지역,4,,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,35.93,,0,,,,,,,0,,,,36
3020000,CDFI2262212021000005,2021-03-19,,03,폐업,03,폐업,2021-12-14,,,,,,,서울특별시 용산구 동자동 5-11,서울특별시 용산구 후암로 85-8 (동자동),04324,남산아래집,2021-12-14 15:51:53,U,2021-12-16 02:40:00.0,,197789.117417186,450088.724610728,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,133.21,,0,,,,,,,5000000,,,,133
3020000,CDFI2262212021000003,2021-03-17,,03,폐업,03,폐업,2022-05-18,,,,,,,서울특별시 용산구 이태원동 130-54,서울특별시 용산구 이태원로26길 25-15 (이태원동),04391,OLD CABIN,2022-05-18 10:58:43,U,2022-05-20 02:40:00.0,,199397.064784169,447910.852452272,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,39.67,,0,,,,,,,0,,,,40
3020000,CDFI2262212021000004,2021-03-17,,03,폐업,03,폐업,2022-10-31,,,,,,,서울특별시 용산구 이태원동 258-113,서울특별시 용산구 회나무로39길 6-6 (이태원동),04344,위집(WEZIP),2022-11-22 10:29:48,U,2022-11-24 02:40:00.0,,199464.38829666,448753.698313426,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,77.24,,0,,,,,,,30000000,,,,77
3020000,CDFI2262212015000016,2015-06-08,,03,폐업,03,폐업,2021-03-24,,,,,,,서울특별시 용산구 이태원동 225-48,서울특별시 용산구 회나무로13길 6-4 (이태원동),04344,Eden Guest House,2021-03-24 16:51:54,U,2021-03-26 02:40:00.0,,199018.31389539,448602.128349328,외국인관광 도시민박업,,,1,,,,다가구용 주택(공동주택적용),1,0,5,0,,,0,0,,0,0,,0,117,,0,,,,,,,0,,,,117
3020000,CDFI2262212018000024,2018-10-31,,03,폐업,03,폐업,2019-01-29,,,,,,,서울특별시 용산구 후암동 244-114번지 후암동 메리골드 빌라,"서울특별시 용산구 후암로16길 20, 401호 (후암동, 후암동 메리골드 빌라)",04331,메리골드 게스트하우스,2019-01-29 14:06:30,U,2019-01-31 02:40:00.0,,198081.121131176,449563.138715412,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,연립주택,1,0,2,0,,,0,0,,0,0,,0,187.86,,0,,,,,,,50000000,,,,188
3020000,CDFI2262212018000022,2018-10-04,,03,폐업,03,폐업,2023-01-17,,,,,,,서울특별시 용산구 이태원동 77-7,서울특별시 용산구 이태원로16길 35 (객실:1개) 103호 (이태원동),04391,JK HOUSE,2023-01-17 09:48:35,U,2023-01-19 02:40:00.0,,199214.147294777,447848.725575808,외국인관광 도시민박업,,,1,주택가주변,,,단독주택,1,0,1,0,,,0,0,,0,0,,0,25,,0,,,,,,,20000000,,,,25
3020000,CDFI2262212025000033,2025-04-24,,03,폐업,03,폐업,2025-07-02,,,,,,,서울특별시 용산구 이태원동 136-13,"서울특별시 용산구 우사단로12길 13, 2층 2호 (이태원동)",04405,DARA BNB,2025-07-09 09:00:00,U,2025-07-11 02:40:00.0,,199611.333078879,447945.260166382,외국인관광 도시민박업,,일반주거지역,5,,,,다세대주택,4,1,0,0,,,0,0,,0,0,,0,47,,0,,,,,,,0,,,,47
3020000,CDFI2262212015000025,2015-09-18,,03,폐업,03,폐업,2022-12-10,,,,,,,서울특별시 용산구 이태원동 118-7,서울특별시 용산구 이태원로19길 15 (이태원동),04351,chic studio,2025-04-10 16:31:00,U,2025-04-12 02:40:00.0,,199196.127055172,448102.38921041,외국인관광 도시민박업,,,1,,,,다가구용 주택(공동주택적용),1,0,3,0,,,0,0,,0,0,,0,54.01,,0,,,,,,,0,,,,54
3020000,CDFI2262212015000027,2015-10-13,,03,폐업,03,폐업,2022-01-12,,,,,,,서울특별시 용산구 이태원동 120-4,서울특별시 용산구 이태원로23길 32 (이태원동),04350,PHILSTAY ETAEWON,2022-01-13 09:11:57,U,2022-01-15 02:40:00.0,,199220.043424429,448161.067062192,외국인관광 도시민박업,,,1,,,,,1,0,2,0,,,0,0,,0,0,,0,50.16,,0,,,,,,,0,,,,50
3020000,CDFI2262212015000030,2015-11-20,,03,폐업,03,폐업,2018-04-11,,,,,,,서울특별시 용산구 한남동 765-24번지,"서울특별시 용산구 우사단로10다길 4-4, 2호 (한남동)",,개수작하우스,2018-04-11 18:29:19,I,2018-08-31 23:59:59.0,,200045.748682957,447701.824455009,외국인관광 도시민박업,,,1,,,,단독주택,1,0,16,0,,,0,0,,0,0,,0,100.35,,0,,,,,,,0,,,,100
3020000,CDFI2262212015000031,2015-08-06,,03,폐업,03,폐업,2016-07-10,,,,,,,서울특별시 용산구 이태원동 111-8번지,서울특별시 용산구 이태원로27길 26 (이태원동),,House of Itaewon,2016-07-19 13:14:53,I,2018-08-31 23:59:59.0,,199451.403634015,448133.638055701,외국인관광 도시민박업,,,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,124.86,,0,,,,,,,0,,,,125
3020000,CDFI2262212016000001,2016-01-05,,03,폐업,03,폐업,2020-12-29,,,,,,,서울특별시 용산구 서계동 223-71,서울특별시 용산구 청파로93길 18-12 (서계동),04300,타이디하우스,2020-12-29 22:59:07,U,2020-12-31 02:40:00.0,,197047.319831606,450230.726949182,외국인관광 도시민박업,,,1,,,,다가구용 주택(공동주택적용),1,0,4,0,,,0,0,,0,0,,0,41.25,,0,,,,,,,0,,,,41
