개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,관광숙박업상세명
3000000,CDFI2260032018000002,2018-06-11,,01,영업/정상,13,영업중,,,,,02-738-6100,,,서울특별시 종로구 인사동 34-2,서울특별시 종로구 인사동길 20-9 (인사동),03163,도미인 익스프레스 서울 인사동,2025-11-07 14:54:47,U,2025-11-09 02:40:00.0,,198797.815432789,452231.193562946,관광숙박업,,일반상업지역,16,기타,,,호텔,13,3,127,4543,DORMY INN EXPRESS SEOUL INSADONG,Tourist Accommodation Business,0,0,,0,0,,0,4543.43,,0,,,,,,,100000000,,,,4543,관광호텔업
3000000,CDFI2260032021000001,2021-01-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 217-26 케이디오피스텔,"서울특별시 종로구 종로62길 17, 7층 (숭인동)",03115,케이디호스텔 7,2021-03-23 09:59:49,U,2021-03-25 02:40:00.0,,201649.840328936,452323.368074798,관광숙박업,,일반상업지역,1,학교정화(상대),,,숙박시설,1,0,9,0,KD Hostel 7,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,259.27,,0,,,,,,,70000000,,,,259,호스텔업
3000000,CDFI2260032021000002,2021-01-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 217-26,"서울특별시 종로구 종로62길 17, 8층 (숭인동)",03115,KD-ONE8,2023-10-20 10:04:01,U,2023-10-22 02:40:00.0,,201649.840328936,452323.368074798,관광숙박업,,일반상업지역,1,학교정화(상대),,,숙박시설,1,0,9,0,KD-ONE8,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,259.27,,0,,,,,,,225000000,,,,259,호스텔업
3000000,CDFI2260032021000003,2021-01-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 217-26,"서울특별시 종로구 종로62길 17, 9층 (숭인동)",03115,KD-ONE9,2023-10-20 10:04:41,U,2023-10-22 02:40:00.0,,201649.840328936,452323.368074798,관광숙박업,,일반상업지역,1,학교정화(상대),,,숙박시설,1,0,9,0,KD-ONE9,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,259.27,,0,,,,,,,225000000,,,,259,호스텔업
3000000,CDFI2260032026000010,2026-02-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 돈의동 111,"서울특별시 종로구 돈화문로9길 6, 4층 (돈의동)",03139,소담온 종로,2026-03-03 09:32:04,U,2026-03-05 02:40:00.0,,199164.028176924,452193.124898933,관광숙박업,,,6,,,,근린생활시설,5,1,0,0,Sodamon Jongro,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,91.44,,0,,,,,,,30000000,,,,91,호스텔업
3000000,CDFI2260032026000011,2026-02-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 효제동 19-4,"서울특별시 종로구 대학로 42-13, 2층 201호 (효제동)",03122,더도아스테이,2026-03-03 09:34:37,U,2026-03-05 02:40:00.0,,200155.102293406,452477.571800737,관광숙박업,,,11,,,,,10,1,0,0,THE DO A STAY,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,95.32,,0,,,,,,,30000000,,,,95,호스텔업
3000000,CDFI2260032024000006,2024-12-04,,01,영업/정상,13,영업중,,,,,02-766-4436,,,서울특별시 종로구 창신동 464-4,"서울특별시 종로구 종로46길 1, 4, 5층 (창신동)",03119,케이스테이,2025-03-20 11:15:55,U,2025-03-22 02:40:00.0,,200899.709096426,452134.545425205,관광숙박업,,일반상업지역,1,기타,,,숙박시설,1,0,27,498,K-STAY,Tourist Accommodation Business,0,0,,0,0,,0,498.24,,0,,,,,,,1400000000,,,,498,호스텔업
3000000,CDFI2260032024000005,2024-11-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 150,"서울특별시 종로구 종로 313-3, 3, 4층 (창신동)",03105,오리지날 백패커스,2025-03-20 11:01:30,U,2025-03-22 02:40:00.0,,201038.054251039,452238.219197074,관광숙박업,,일반상업지역,1,기타,,,숙박시설,1,0,10,276,Original Backpackers,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,276.42,,0,,,,,,,0,,,,276,호스텔업
3010000,CDFI2260031975000001,1975-12-02,,02,휴업,02,휴업,,2026-01-01,2026-12-31,,2270-3187,,100-855,서울특별시 중구 장충동2가 186-54,서울특별시 중구 동호로 287 (장충동2가),,앰배서더 서울 풀만 호텔,2025-12-24 16:49:01,U,2025-12-27 02:40:00.0,,200141.998469463,450878.102981055,관광숙박업,관광사업,,1,,,5성,,1,0,318,42434,THE AMBASSADOR SEOUL-A PULLMAN HOTEL,TOURIST HOTEL,0,0,,0,0,,0,32899.26,,0,,,,,,,0,,,,32899,관광호텔업
3010000,CDFI2260032015000022,2015-10-14,,03,폐업,03,폐업,2026-03-18,,,,02-750-5900,,,서울특별시 중구 소공동 70,"서울특별시 중구 남대문로7길 19 (소공동, 삼영빌딩)",04532,크라운파크 호텔,2026-03-18 13:10:45,U,2026-03-20 02:40:00.0,,198232.003862907,451276.307297241,관광숙박업,,,18,,,3성,,16,2,204,9940,CROWN PARK HOTEL,TOURIST HOTEL,0,0,,0,0,,0,9940.25,,0,,,,,,,0,,,,9940,관광호텔업
3010000,CDFI2260032009000001,2009-05-22,,03,폐업,03,폐업,2014-03-05,,,,3407-0700,,,서울특별시 중구 을지로6가 17-2번지 케레스타 빌딩 18층~20층,"서울특별시 중구 장충단로13길 20  (을지로6가,케레스타 빌딩 18층~20층)",,이스트게이트 타워호텔,2014-03-05 11:19:00,I,2018-08-31 23:59:59.0,,200613.510297669,451817.515366883,관광숙박업,,일반상업지역,1,기타,,,,1,0,0,0,,,0,0,,0,0,,0,5996.79,,0,,,,,,,0,,,,5997,
3010000,CDFI2260032009000002,2009-09-22,,03,폐업,03,폐업,2020-02-17,,,,2277-4917,,100-195,서울특별시 중구 을지로5가 99번지,서울특별시 중구 동호로 360 (을지로5가),,호텔아카시아,2020-03-06 14:17:33,U,2020-03-08 02:40:00.0,,200170.834204583,451577.602493325,관광숙박업,,상업지역,15,기타,,,숙박시설,12,3,134,0,HOTEL ACACIA,Tourist Hotel,0,0,,0,0,,0,8839.81,,0,,,,,,,0,,,,8840,관광호텔업
3010000,CDFI2260032019000002,2019-03-29,,03,폐업,03,폐업,2021-03-17,,,,02-587-5776,,,서울특별시 중구 남산동2가 43-7,서울특별시 중구 소공로6길 38 (남산동2가),04630,케이 스테이 2,2021-03-17 13:58:59,U,2021-03-19 02:40:00.0,,198614.550199488,450677.047277743,관광숙박업,,일반주거지역,5,,,,,4,1,20,421,K Stay 2nd,Hostel,0,0,,0,0,,0,420.88,,0,,,,,,,0,,,,421,호스텔업
3010000,CDFI2260032016000015,2016-11-10,,03,폐업,03,폐업,2020-05-20,,,,,,,서울특별시 중구 다동 130,서울특별시 중구 다동길 30 (다동),04522,에이퍼스트호텔명동,2020-07-13 19:16:35,U,2020-07-15 02:40:00.0,,198260.880732247,451708.909162308,관광숙박업,,,1,,,3성,,1,0,0,0,A FIRST HOTEL MYEONGDONG,Tourist Hotel,0,0,,0,0,,0,6313.74,,0,,,,,,,0,,,,6314,관광호텔업
3010000,CDFI2260032016000016,2016-12-14,,03,폐업,03,폐업,2024-01-24,,,,2264-7888,,,서울특별시 중구 광희동2가 43-1 3~6층,"서울특별시 중구 퇴계로 329, 3~6층 (광희동2가)",04565,서울호스텔,2024-01-24 16:33:13,U,2024-01-27 02:40:00.0,,200647.159357664,451357.621131056,관광숙박업,,,1,,,,,1,0,15,0,SEOUL HOSTEL,Hostel,0,0,,0,0,,0,313.28,,0,,,,,,,0,,,,313,호스텔업
3010000,CDFI2260032016000008,2016-05-17,,03,폐업,03,폐업,2023-02-28,,,,2283-3000,,,서울특별시 중구 회현동1가 194-15,"서울특별시 중구 퇴계로 52 (회현동1가, 인송빌딩)",04634,티마크그랜드호텔명동,2023-02-28 09:40:42,U,2023-03-03 02:40:00.0,,198043.635511275,450686.849956646,관광숙박업,,,1,,,4성,,1,0,576,0,Tmark Grand Hotel Myeongdong,Tourist Hotel,0,0,,0,0,,0,27174.04,,0,,,,,,,0,,,,27174,관광호텔업
3010000,CDFI2260032016000009,2016-06-09,,03,폐업,03,폐업,2020-06-01,,,,2269-2262,,,서울특별시 중구 충무로3가 26-2,"서울특별시 중구 수표로6길 33, 2-5층 (충무로3가)",04555,아트뷰호텔,2020-07-02 11:51:47,U,2020-07-04 02:40:00.0,,199245.264836491,451184.789734499,관광숙박업,,,1,,,,,1,0,23,0,ARTVIEW HOTEL,HOSTEL,0,0,,0,0,,0,363.57,,0,,,,,,,0,,,,364,호스텔업
3010000,CDFI2260031960000001,1960-06-10,,03,폐업,03,폐업,2015-07-31,,,,2268-7111,,100-260,서울특별시 중구 남학동 13-2번지,서울특별시 중구 퇴계로 176 (남학동),,아스토리아호텔,2015-08-26 17:26:59,I,2018-08-31 23:59:59.0,,199161.680844774,450949.674631487,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,4170,,0,,,,,,,0,,,,4170,관광호텔업
3010000,CDFI2260032015000006,2015-02-12,,03,폐업,03,폐업,2023-03-21,,,,070-8830-8160,,100-310,서울특별시 중구 오장동 139-20,서울특별시 중구 동호로 343 (오장동),04547,서울 엔 호스텔,2023-03-22 18:15:49,U,2023-03-24 02:40:00.0,,200114.588886239,451412.287586053,관광숙박업,,일반상업지역,1,,,,,1,0,20,0,SEOUL N HOSTEL,HOSTEL,0,0,,0,0,,0,401.22,,0,,,,,,,0,,,,401,호스텔업
3010000,CDFI2260032015000005,2015-01-29,,03,폐업,03,폐업,2019-07-24,,,,772-8700,,100-874,서울특별시 중구 회현동1가 194-30번지,서울특별시 중구 퇴계로6길 3-6 (회현동1가),04634,플로라호텔 남산씨티,2019-07-24 09:09:44,U,2019-07-26 02:40:00.0,,198043.49823516,450616.474794295,관광숙박업,,준주거지역,8,학교정화(상대),,,호텔,6,2,60,2575,FLORAL HOTEL Namsan City,Tourist Hotel,0,0,,0,0,,0,2574.87,,0,,,,,,,0,,,,2575,관광호텔업
3010000,CDFI2260032012000001,2012-01-19,,03,폐업,03,폐업,2016-02-12,,,,2119-8974,,100-195,서울특별시 중구 을지로5가 275-3번지,서울특별시 중구 동호로 354 (을지로5가),04561,라마다호텔 동대문,2016-02-12 16:49:43,I,2018-08-31 23:59:59.0,,200161.192418006,451521.415517111,관광숙박업,,,16,,,,,12,4,0,0,,,0,0,,0,0,,0,11378,,0,,,,,,,500000000,,,,11378,관광호텔업
3010000,CDFI2260032013000004,2013-06-17,,03,폐업,03,폐업,2014-09-12,,,,2139-1000,,100-080,서울특별시 중구 북창동 93-37번지,서울특별시 중구 남대문로5길 21 (북창동),100-080,신신호텔1,2014-09-12 13:25:58,I,2018-08-31 23:59:59.0,,198067.276635677,451115.055200121,관광숙박업,,,13,,,,,11,2,0,0,,,0,0,,0,0,,0,1233.29,,0,,,,,,,110000000,,,,1233,
3010000,CDFI2260031977000001,1977-02-28,,03,폐업,03,폐업,2023-05-31,,,,732-0161,,100-101,서울특별시 중구 태평로1가 29-2,서울특별시 중구 세종대로22길 12 (태평로1가),,뉴국제호텔,2023-05-30 18:22:49,U,2023-06-01 02:40:00.0,,197984.6447186,451739.947695781,관광숙박업,관광사업,,1,,,3성,,1,0,142,0,,,0,0,,0,0,,0,8814,,0,,,,,,,0,,,,8814,관광호텔업
3010000,CDFI2260031983000001,1983-02-21,,03,폐업,03,폐업,2011-06-22,,,,2265-6131,,100-195,서울특별시 중구 을지로5가 133-1번지,서울특별시 중구 을지로38길 20  (을지로5가),,뉴천지,2011-06-22 09:38:22,I,2018-08-31 23:59:59.0,,200225.983119633,451511.262755282,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,4665,,0,,,,,,,0,,,,4665,
3010000,CDFI2260032013000007,2013-10-16,,03,폐업,03,폐업,2022-05-02,,,,2098-2050,,100-013,서울특별시 중구 충무로3가 43,서울특별시 중구 충무로 15 (충무로3가),04554,티마크호텔명동,2022-06-15 10:31:06,U,2022-06-17 02:40:00.0,,199273.815368546,451144.90452668,관광숙박업,,,17,,,3성,,13,4,288,0,Tmark Hotel Myeongdong,Tourist Hotel,0,0,,0,0,,0,14965.47,,0,,,,,,,8499999700,,,,14965,관광호텔업
3010000,CDFI2260032014000001,2014-06-20,,03,폐업,03,폐업,2021-12-31,,,,2176-3659,,100-197,서울특별시 중구 을지로7가 58-1,서울특별시 중구 을지로 280-2 (을지로7가),04565,24게스트하우스동대문,2022-06-15 10:39:35,U,2022-06-17 02:40:00.0,,200730.296204033,451454.338715818,관광숙박업,,일반상업지역,6,학교정화(상대),,,호텔,6,0,26,0,24Guesthouse Dongdaemoon,Tourist Hotel,0,0,,0,0,,0,605.09,,0,,,,,,,530000000,,,,605,호스텔업
3010000,CDFI2260031987000006,1987-07-10,,03,폐업,03,폐업,2018-11-27,,,,755-9345,,100-053,서울특별시 중구 회현동3가 10번지,서울특별시 중구 퇴계로14길 1 (회현동3가),,뉴오리엔탈관광호텔,2018-11-27 17:37:37,U,2018-11-29 02:40:00.0,,198491.235028989,450895.855106921,관광숙박업,관광사업,,1,,,,,1,0,65,0,NEW ORIENTAL HOTEL,Tourist Hotel,0,0,,0,0,,0,3252,,0,,,,,,,0,,,,3252,관광호텔업
3010000,CDFI2260031989000001,1989-05-04,,03,폐업,03,폐업,2022-12-31,,,,753-7788,,100-802,서울특별시 중구 남대문로5가 395,서울특별시 중구 소월로 50 (남대문로5가),,주)씨디엘호텔코리아(밀레니엄 힐튼 서울),2023-01-03 16:58:17,U,2023-01-05 02:40:00.0,,197762.501510022,450337.580626313,관광숙박업,관광사업,,1,,,5성,,1,0,680,0,CDL HOTEL KOREA(MILLENNIUM HILTON SEOUL),Tourist Hotel,0,0,,0,0,,0,82856,,0,,,,,,,0,,,,82856,관광호텔업
3010000,CDFI2260032006000001,2006-09-15,,03,폐업,03,폐업,2018-07-01,,,,777-7731,,100-873,서울특별시 중구 회현동1가 92-6번지,서울특별시 중구 퇴계로8길 13 (회현동1가),,호텔 파레스,2018-08-09 14:24:32,I,2018-08-31 23:59:59.0,,198164.258357664,450703.59926523,관광숙박업,관광사업,준주거지역,9,기타,,,호텔,8,1,52,0,HOTEL PALACE,Tourist Hotel,0,0,,0,0,,0,2772.84,,0,,,,,,,0,,,,2773,관광호텔업
3010000,CDFI2260032015000001,2015-01-12,,03,폐업,03,폐업,2022-04-22,,,,2020-4040,,100-846,서울특별시 중구 을지로3가 95-7,서울특별시 중구 충무로9길 20 (을지로3가),04543,스타즈호텔 명동1호점,2022-04-22 12:17:23,U,2022-04-24 02:40:00.0,,199172.465802722,451638.530759379,관광숙박업,,일반상업지역,14,,,3성,호텔,10,4,150,7946,Staz Hotel Myeongdong I,Tourist Hotel,0,0,,0,0,,0,7945.98,,0,,,,,,,0,,,,7946,관광호텔업
3030000,CDFI2260032026000003,2026-04-07,,01,영업/정상,13,영업중,,,,,02-462-9610,,,서울특별시 성동구 성수동2가 317-5 호텔포코(HOTEL POCO),"서울특별시 성동구 성수이로 96, 호텔포코(HOTEL POCO) (성수동2가)",04783,호텔 포코 성수,2026-04-07 17:14:01,I,2025-12-04 00:09:00.0,,204971.645551467,449023.019693526,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010000,CDFI2260032015000013,2015-05-15,,01,영업/정상,13,영업중,,,,,02-755-1300,,100-873,서울특별시 중구 회현동1가 99-18,서울특별시 중구 퇴계로8길 31-9 (회현동1가),04634,루미아 호텔,2024-12-31 13:57:23,U,2025-01-03 02:40:00.0,,198142.881185174,450638.810478052,관광숙박업,,준주거지역,6,학교정화(상대),,,호텔,5,1,34,956,Lumia Hotel,Hostel,0,0,,0,0,,0,956.48,,0,,,,,,,0,,,,956,호스텔업
3010000,CDFI2260032015000014,2015-06-24,,01,영업/정상,13,영업중,,,,,2198-1212,,100-412,서울특별시 중구 광희동2가 17,서울특별시 중구 장충단로 226 (광희동2가),04565,소테츠호텔즈 더 스프라지르 서울 동대문,2025-07-07 10:46:56,U,2025-07-09 02:40:00.0,,200614.724711748,451381.249500534,관광숙박업,,일반상업지역,25,,,4성,호텔,21,4,215,0,SOTETSU HOTELS THE SPLAISIR SEOUL DONGDAEMUN,Tourist Hotel,0,0,,0,0,,0,12562.85,,0,,,,,,,0,,,,12563,관광호텔업
3010000,CDFI2260032015000015,2015-06-26,,01,영업/정상,13,영업중,,,,,02  740 4500,,100-860,서울특별시 중구 충무로2가 12-7,서울특별시 중구 명동8가길 53 (충무로2가),04537,호텔 크레토,2025-07-07 11:16:21,U,2025-07-09 02:40:00.0,,198877.823601669,451079.561839622,관광숙박업,,중심상업지역,10,학교정화(상대),,2성,,9,1,35,0,HOTEL CRETO,Tourist Hotel,0,0,,0,0,,0,1377.07,,0,,,,,,,0,,,,1377,관광호텔업
3010000,CDFI2260032015000016,2015-07-30,,01,영업/정상,13,영업중,,,,,0507-1405-5441,,100-804,서울특별시 중구 남창동 9-15 10층,"서울특별시 중구 퇴계로 61, 10층 (남창동)",04529,24게스트하우스 명동타운점,2024-02-20 09:31:19,U,2024-02-22 02:40:00.0,,198065.845616529,450787.39677054,관광숙박업,,일반상업지역,10,,,,,10,0,11,0,24Guesthouse Myeongdong town,Hostel,0,0,,0,0,,0,267.23,,0,,,,,,,0,,,,267,호스텔업
3010000,CDFI2260032015000017,2015-08-27,,01,영업/정상,13,영업중,,,,,2271-3501,,,서울특별시 중구 쌍림동 270-2,서울특별시 중구 퇴계로 306 (쌍림동),04615,호텔 더 디자이너스 동대문,2025-08-18 10:39:56,U,2025-08-20 02:40:00.0,,200429.929353714,451264.595792065,관광숙박업,,,20,,,2성,,17,3,99,0,HOTEL THE DESIGNERS DONGDAEMUN,Tourist Hotel,0,0,,0,0,,0,4804.48,,0,,,,,,,0,,,,4804,관광호텔업
3010000,CDFI2260032015000018,2015-09-11,,01,영업/정상,13,영업중,,,,,02-773-5553,,,서울특별시 중구 명동2가 31-1,"서울특별시 중구 명동8길 27 (명동2가, 엠 플라자)",04536,솔라리아 니시테츠 호텔 서울 명동,2025-07-07 10:48:11,U,2025-07-09 02:40:00.0,,198619.38819773,451135.740279961,관광숙박업,,중심상업지역,1,학교정화(상대),,3성,호텔,1,0,312,0,Solaria Nishitetsu Hotel Seoul Myeong-dong,Tourist Hotel,0,0,,0,0,,0,12388.79,,0,,,,,,,0,,,,12389,관광호텔업
3010000,CDFI2260032015000019,2015-09-17,,01,영업/정상,13,영업중,,,,,070-7779-3327,,,서울특별시 중구 태평로2가 366-1 3층,"서울특별시 중구 덕수궁길 7, 3층 (태평로2가, 오천회관빌딩)",04515,24게스트하우스 서울시청점,2024-02-20 09:32:02,U,2024-02-22 02:40:00.0,,197838.506308443,451380.770303032,관광숙박업,,일반주거지역,3,,,,,3,0,11,358,24Guesthouse Seoul Cityhall,Hostel,0,0,,0,0,,0,357.77,,0,,,,,,,0,,,,358,호스텔업
3010000,CDFI2260032015000020,2015-09-23,,01,영업/정상,13,영업중,,,,,752-0022,,,서울특별시 중구 명동1가 10-1,"서울특별시 중구 명동9길 16 (명동1가, 명동 센트럴빌딩 호텔스카이파크)",04538,호텔 스카이파크 센트럴 명동점,2025-07-07 11:14:20,U,2025-07-09 02:40:00.0,,198625.254251263,451373.686002948,관광숙박업,,중심상업지역,23,,,3성,,16,7,312,18586,HOTEL SKYPARK CENTRAL Myeongdong,Tourist Hotel,0,0,,0,0,,0,18585.89,,0,,,,,,,0,,,,18586,관광호텔업
3010000,CDFI2260032015000021,2015-10-06,,01,영업/정상,13,영업중,,,,,779-9888,,,서울특별시 중구 을지로5가 274-1,"서울특별시 중구 동호로35길 5 (을지로5가, 석광빌딩)",04547,에이큐브 호텔,2025-07-07 10:54:37,U,2025-07-09 02:40:00.0,,200110.335302043,451549.054429182,관광숙박업,,,10,,,3성급,,8,2,43,0,ACUBE HOTEL,Tourist Hotel,0,0,,0,0,,0,2387.18,,0,,,,,,,0,,,,2387,관광호텔업
3010000,CDFI2260032015000023,2015-11-02,,01,영업/정상,13,영업중,,,,,02-2095-4953,,,서울특별시 중구 북창동 93-99,서울특별시 중구 남대문로5길 15 (북창동),04526,소테츠호텔즈 더 스프라지르 서울 명동,2025-07-07 10:47:24,U,2025-07-09 02:40:00.0,,198053.638327649,451086.299785656,관광숙박업,,,22,,,4성,,17,5,428,0,SOTETSU HOTELS THE SPLAISIR SEOUL MYEONG-DONG,Tourist Hotel,0,0,,0,0,,0,18598.8,,0,,,,,,,0,,,,18599,관광호텔업
3010000,CDFI2260032015000024,2015-12-21,,01,영업/정상,13,영업중,,,,,2271-0827,,,서울특별시 중구 주교동 125-2,"서울특별시 중구 청계천로 184 (주교동, 남강빌딩)",04546,2U호스텔,2024-02-20 09:32:53,U,2024-02-22 02:40:00.0,,199770.377675687,451814.600448477,관광숙박업,,,1,,,,,1,0,20,0,2U HOSTEL,Hostel,0,0,,0,0,,0,358.02,,0,,,,,,,0,,,,358,호스텔업
3010000,CDFI2260032016000001,2016-01-07,,01,영업/정상,13,영업중,,,,,6112-1000,,,서울특별시 중구 장교동 74,"서울특별시 중구 삼일대로 362 (장교동, 장교빌딩)",04541,롯데시티호텔명동,2025-02-20 10:18:27,U,2025-02-22 02:40:00.0,,198876.925292257,451628.15318809,관광숙박업,,,30,,,4성,,25,5,435,0,Lotte City Hotel Myeongdong,Tourist Hotel,0,0,,0,0,,0,25333.62,,0,,,,,,,0,,,,25334,관광호텔업
3010000,CDFI2260032011000001,2011-09-28,,01,영업/정상,13,영업중,,,,,756-9700,,100-861,서울특별시 중구 충무로2가 62-9,서울특별시 중구 퇴계로 139 (충무로2가),,호텔 스카이파크3,2025-07-07 11:15:03,U,2025-07-09 02:40:00.0,,198814.884440598,451003.686958642,관광숙박업,,중심상업지역,11,,,2성,호텔,9,2,136,0,HOTEL SKYPARK Ⅲ,TOURIST HOTEL,0,0,,0,0,,0,5866,,0,,,,,,,1500000000,,,,5866,관광호텔업
3010000,CDFI2260032019000001,2019-02-11,,01,영업/정상,13,영업중,,,,,0236721976,,,서울특별시 중구 남산동2가 18-6번지,서울특별시 중구 퇴계로20길 35 (남산동2가),04629,자자백팩커스,2020-06-17 18:19:44,U,2020-06-19 02:40:00.0,,198730.397072346,450725.563076072,관광숙박업,,일반주거지역,5,,,,,4,1,20,608,zaza backpackers,hostel,0,0,,0,0,,0,607.64,,0,,,,,,,0,,,,608,호스텔업
3010000,CDFI2260032019000003,2019-07-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 명동1가 7-1,"서울특별시 중구 명동길 55, 11층 (명동1가)",04538,서울 라이트 인 명동,2026-03-18 12:33:36,U,2026-03-20 02:40:00.0,,198636.142124311,451325.229841133,관광숙박업,,,17,,,,,15,2,23,0,Seoulite Inn Myeongdong,HOSTEL,0,0,,0,0,,0,505.98,,0,,,,,,,0,,,,506,호스텔업
3010000,CDFI2260032019000004,2019-07-26,,01,영업/정상,13,영업중,,,,,02-753-5161,,,서울특별시 중구 남산동2가 35-2,"서울특별시 중구 퇴계로18길 43, 지하1,1,2층 (남산동2가)",04631,오요5,2024-10-02 17:47:37,U,2024-10-04 02:40:00.0,,198591.133748202,450740.353160129,관광숙박업,,일반주거지역,3,학교정화(상대),,,,2,1,20,0,OYO5,Hostel,0,0,,0,0,,0,610.66,,0,,,,,,,0,,,,611,호스텔업
3010000,CDFI2260032024000004,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 32-13,"서울특별시 중구 퇴계로18길 33 (1층,5층) (남산동2가)",04631,오요6(OYO6),2024-12-18 11:30:28,U,2024-12-21 02:40:00.0,,198623.369754854,450781.146728928,관광숙박업,,일반주거지역,1,,,,,1,0,18,0,OYO6,Hostel,0,0,,0,0,,0,260.36,,0,,,,,,,500000000,,,,260,호스텔업
3010000,CDFI2260032019000005,2019-09-17,,01,영업/정상,13,영업중,,,,,02-771-7755,,,서울특별시 중구 을지로6가 18-130,"서울특별시 중구 을지로 255, 기승빌딩 10층 (을지로6가)",04564,케이스타호텔,2025-04-11 11:08:34,U,2025-04-13 02:40:00.0,,200513.524528228,451579.099838143,관광숙박업,,상업지역,15,,,,,11,4,13,5706,K-STAR HOTEL,Hostel,0,0,,0,0,,0,354.66,,0,,,,,,,390000000,,,,355,호스텔업
3010000,CDFI2260032026000009,2026-02-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 주교동 8-1,"서울특별시 중구 을지로35길 51-6, 지상2층~지상5층 (주교동)",04546,엘림 호스텔,2026-03-18 12:38:58,U,2026-03-20 02:40:00.0,,200039.886363362,451861.645694086,관광숙박업,,,1,,,,,1,0,12,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,호스텔업
3010000,CDFI2260032026000010,2026-02-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 을지로3가 282-7,"서울특별시 중구 을지로16길 2-1, 지상3층 (을지로3가)",04549,로스터블록,2026-03-18 12:37:46,U,2026-03-20 02:40:00.0,,199353.972647661,451539.691052825,관광숙박업,,,1,,,,,1,0,1,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,호스텔업
3010000,CDFI2260032022000002,2022-03-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동2가 42-10,"서울특별시 중구 소공로6나길 8, 1-2층 (회현동2가)",04630,제이오너 호스텔,2022-04-01 10:54:05,U,2022-04-03 02:40:00.0,,198483.811641009,450642.314853297,관광숙박업,,일반주거지역,1,학교정화(상대),,,,1,0,10,613,J-HONOR HOSTEL,Hostel,0,0,,0,0,,0,212.22,,0,,,,,,,0,,,,212,호스텔업
3010000,CDFI2260032026000017,2026-03-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 충무로5가 22-19,"서울특별시 중구 퇴계로51길 17-1, 지상2층 (충무로5가)",04559,머룸스테이,2026-03-18 12:34:50,U,2026-03-20 02:40:00.0,,200074.730448901,451295.8738879,관광숙박업,,,2,,,,숙박시설,2,0,1,0,,,0,0,,0,0,,0,42.98,,0,,,,,,,0,,,,43,호스텔업
3010000,CDFI2260032026000021,2026-03-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 광희동2가 12-1,"서울특별시 중구 장충단로 224, 지상3~지상4층 (광희동2가)",04565,STAY ON,2026-03-27 09:10:50,I,2026-03-29 00:20:01.0,,200596.599009783,451364.467609826,관광숙박업,,,1,,,,,1,0,2,0,,,0,0,,0,0,,0,79.34,,0,,,,,,,0,,,,79,호스텔업
3010000,CDFI2260032026000022,2026-03-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 을지로7가 58-1 FIN TOWER,"서울특별시 중구 을지로 280-2, FIN TOWER 지상2층~지상3층 (을지로7가)",04565,라하 부티크 디디피,2026-03-27 09:11:33,I,2026-03-29 00:20:01.0,,200730.296204033,451454.338715818,관광숙박업,,,1,,,,,1,0,12,0,,,0,0,,0,0,,0,327.76,,0,,,,,,,0,,,,328,호스텔업
