번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
645,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000051,2026-02-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 434-5 ,"서울특별시 마포구 월드컵로7길 93-8, 2층 203호 (합정동)",04021,스테이민,2026-02-04 15:45:07,I,2026-02-07 00:20:02,,191734.915291093    ,449936.253561413    ,외국인관광 도시민박업,,,0,,,2,다세대주택,0,0,0,0,Stay min,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,24.7,,0,,,,,,,0,,,,25
646,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000014,2026-02-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 예장동 1-162 2층 ,"서울특별시 중구 필동로8길 27, 2층 (예장동)",04626,남산 하나 하우스,2026-02-04 15:43:45,I,2026-02-06 00:20:02,,199451.370500016    ,450315.141208305    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,2,0,Namsan Hana House,City home-stay services for foreign tourists,0,0,,0,0,,0,52.38,,0,,,,,,,0,,,,52
647,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000052,2026-02-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 434-41 ,"서울특별시 마포구 포은로2길 31, 지층 B02호 (합정동)",04021,민트하우스,2026-02-05 14:58:36,I,2026-02-07 00:20:02,,191831.801098648    ,449994.570306825    ,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),0,0,1,0,Kim ju young,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,47.76,,0,,,,,,,0,,,,48
650,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000012,2026-02-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 송파동 110-10 ,"서울특별시 송파구 가락로23길 14-27, 201호 (송파동)",05669,송파 스테이 110,2026-02-19 10:52:26,U,2026-02-21 02:40:00,,209850.699588035    ,444757.106002522    ,외국인관광 도시민박업,,일반주거지역,2,주택가주변,,,단독주택,2,1,1,0,,,0,0,,0,0,,0,48.19,,0,,,,,,,0,,,,48
651,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000013,2026-02-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 송파동 110-10 ,"서울특별시 송파구 가락로23길 14-27, 202호 (송파동)",05669,석촌다락,2026-02-19 10:52:09,U,2026-02-21 02:40:00,,209850.699588035    ,444757.106002522    ,외국인관광 도시민박업,,일반주거지역,2,주택가주변,,,단독주택,2,1,1,0,,,0,0,,0,0,,0,38,,0,,,,,,,0,,,,38
652,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000014,2026-02-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 송파동 41-9 ,"서울특별시 송파구 백제고분로43길 15-1, 지층 B03호 (송파동)",05622,송파스테이,2026-02-19 10:51:55,U,2026-02-21 02:40:00,,209554.414573283    ,445161.262713094    ,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,40,,0,,,,,,,0,,,,40
659,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000047,2026-02-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 493-10 ,"서울특별시 마포구 동교로27길 93-8, 지층 B01호 (연남동)",03987,STAY H,2026-02-04 09:34:36,I,2026-02-07 00:20:02,,192808.17392921     ,451021.677889043    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,STAY H,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43,,0,,,,,,,0,,,,43
660,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000045,2026-02-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 685-5 ,"서울특별시 강남구 언주로104길 25-1, 102호 (역삼동)",06144,안나홈,2026-02-03 10:32:35,I,2026-02-06 00:20:02,,203668.097193698    ,445068.738943472    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
661,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000046,2026-02-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 691-16 ,"서울특별시 강남구 봉은사로48길 50-2, 202호 (역삼동)",06146,서울스테이,2026-02-03 10:53:45,I,2026-02-06 00:20:02,,203744.366865286    ,444937.751251156    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
663,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000013,2026-02-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 39-5 능마루빌라 201호,"서울특별시 중구 퇴계로20나길 2-15, 201호 (남산동2가, 능마루빌라)",04631,루미 스테이,2026-02-24 13:08:00,U,2026-02-26 02:40:00,,198634.482717312    ,450726.053338804    ,외국인관광 도시민박업,,,0,,,,다세대주택,0,0,1,0,LUMI STAY,City home-stay services for foreign tourists,0,0,,0,0,,0,31.94,,0,,,,,,,0,,,,32
665,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000014,2026-02-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 홍지동 129-44 ,서울특별시 종로구 자하문로41길 35 (홍지동),03021,스테이도호,2026-02-03 18:30:06,I,2026-02-06 00:20:02,,,,외국인관광 도시민박업,,,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,47.84,,0,,,,,,,0,,,,48
668,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000022,2026-02-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 210-41 ,"서울특별시 용산구 회나무로32길 28, 101호 (이태원동)",04346,소유 하우스(Soyou Haus),2026-02-10 09:17:39,U,2026-02-12 02:40:00,,199350.825382409    ,448558.846076452    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,3,0,2,0,,,0,0,,0,0,,0,81.21,,0,,,,,,,0,,,,81
669,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000023,2026-02-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 353-12 ,"서울특별시 용산구 두텁바위로 116, 2층 301호 (후암동)",04328,남산그린스테이,2026-02-10 09:18:04,U,2026-02-12 02:40:00,,198343.82402625     ,449666.474738067    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),3,1,2,0,,,0,0,,0,0,,0,83.4,,0,,,,,,,0,,,,83
672,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000042,2026-02-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 266-2 ,"서울특별시 강남구 선릉로119길 13, 201호 (논현동)",06100,네스트,2026-02-02 10:19:16,I,2026-02-04 00:20:02,,203599.266469967    ,445672.572297496    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
673,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000043,2026-02-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 47-21 ,"서울특별시 강남구 봉은사로69길 16-3, 202호 (삼성동)",06096,한캄,2026-02-02 10:54:33,I,2026-02-04 00:20:02,,204298.959495695    ,445674.464403444    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
674,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000044,2026-02-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 698-19 ,"서울특별시 강남구 테헤란로51길 46, 201호 (역삼동)",06146,와이 하우스,2026-02-02 17:30:34,I,2026-02-04 00:20:02,,203829.224743821    ,444863.762386386    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
677,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000046,2026-02-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 13-18 ,"서울특별시 마포구 월드컵북로48길 33-5, 1층 102호 (상암동)",03927,지니어스,2026-02-02 11:12:50,I,2026-02-04 00:20:02,,190676.855382695    ,452805.150576077    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,0,0,Jinious,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,38,,0,,,,,,,0,,,,38
679,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000013,2026-02-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 명륜3가 143-4 ,"서울특별시 종로구 성균관로1길 12, 202호 (명륜3가)",03073,성균관 사랑방 게스트하우스,2026-02-02 09:21:51,I,2026-02-04 00:20:02,,199726.624580154    ,453425.546853331    ,외국인관광 도시민박업,,일반주거지역,4,,,,,3,1,0,0,,,0,0,,0,0,,0,33.93,,0,,,,,,,0,,,,34
681,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000021,2026-02-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 251-1 ,"서울특별시 용산구 효창원로104나길 22, 201호 (서계동)",04305,zizone,2026-02-10 09:15:28,U,2026-02-12 02:40:00,,196841.464687849    ,449908.89671266     ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,4,1,1,0,,,0,0,,0,0,,0,40.72,,0,,,,,,,0,,,,41
685,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000045,2026-01-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 1484 ,"서울특별시 마포구 성암로13길 36, 5층 (상암동)",03930,더 씬 서울 상암(DMC),2026-01-30 14:48:42,I,2026-02-01 00:20:02,,190841.432981865    ,452701.070339973    ,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),0,0,2,0,THE SCENE SEOUL at DMC,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,54.52,,0,,,,,,,0,,,,55
689,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000018,2026-01-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 254-74 ,"서울특별시 용산구 후암로4길 14-5, 101호 (후암동)",04336,풀문스테이,2026-02-10 09:13:40,U,2026-02-12 02:40:00,,198094.965205959    ,449400.528498645    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,43,,0,,,,,,,0,,,,43
690,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000019,2026-01-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 한남동 683-26 ,"서울특별시 용산구 이태원로54가길 14, 2층 301호 (한남동)",04400,메이시맨숀,2026-02-10 09:14:13,U,2026-02-12 02:40:00,,200070.932446885    ,448321.474375112    ,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,2,1,1,0,,,0,0,,0,0,,0,68.12,,0,,,,,,,0,,,,68
691,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000020,2026-01-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용산동2가 1-402 ,"서울특별시 용산구 신흥로 142, 201호 (용산동2가)",04337,라온힐조,2026-02-10 09:14:36,U,2026-02-12 02:40:00,,198331.623515372    ,449279.658966418    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),3,1,2,0,,,0,0,,0,0,,0,71.87,,0,,,,,,,0,,,,72
692,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000040,2026-01-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 일원동 724-5 ,"서울특별시 강남구 광평로5길 14, 지하1층 102호 (일원동)",06350,까사 레만소,2026-01-30 16:20:43,I,2026-02-01 00:20:02,,206905.966025266    ,442390.373805472    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,0,0,,,0,0,,0,0,,0,62.8,,0,,,,,,,50000000,,,,63
693,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000041,2026-01-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 일원동 653-10 ,"서울특별시 강남구 양재대로47길 8, 지층 101호 (일원동)",06342,젠 스테이,2026-01-30 16:28:00,I,2026-02-01 00:20:02,,207550.506342219    ,443198.247434459    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),2,1,0,0,,,0,0,,0,0,,0,79.8,,0,,,,,,,10000000,,,,80
700,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000044,2026-01-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 504-23 ,"서울특별시 마포구 연남로5길 36, 3~4층 (연남동)",03988,연남 호토 레지던스,2026-01-30 14:47:21,I,2026-02-01 00:20:02,,192867.806547613    ,451026.188239868    ,외국인관광 도시민박업,,,0,,,8,단독주택,0,0,2,0,Yeonnam Hoto Residence,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,119.17,,0,,,,,,,0,,,,119
702,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000015,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 청파동2가 10-90 ,"서울특별시 용산구 청파로57가길 12-12, 지층 101호 (청파동2가)",04309,정홈,2026-02-10 09:10:16,U,2026-02-12 02:40:00,,197108.156375254    ,449333.58674159     ,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,2,1,3,0,,,0,0,,0,0,,0,54.79,,0,,,,,,,0,,,,55
704,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000017,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 453-2 ,"서울특별시 용산구 이태원로 143-26, 3층 (이태원동)",04351,이태원 스테이,2026-02-10 09:11:37,U,2026-02-12 02:40:00,,198984.870450244    ,448058.181471598    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,75.6,,0,,,,,,,0,,,,76
707,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000038,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 626-24 ,서울특별시 강남구 테헤란로19길 52 (역삼동),06126,브릭맨션,2026-01-29 14:19:12,I,2026-01-31 00:20:02,,202854.221892046    ,444595.05254048     ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
708,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000039,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 68-12 ,"서울특별시 강남구 언주로147길 29-4, B01호 (논현동)",06049,나비잠,2026-01-29 15:42:26,I,2026-01-31 00:20:02,,202739.406678285    ,446319.156698142    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
709,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000012,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 명륜3가 137-9 ,"서울특별시 종로구 창경궁로27길 16, 102호 (명륜3가)",03073,Stay Hyehwa,2026-01-29 17:58:44,I,2026-01-31 00:20:02,,199697.712929558    ,453404.83831435     ,외국인관광 도시민박업,,일반주거지역,4,,,,,3,1,0,0,,,0,0,,0,0,,0,59,,0,,,,,,,0,,,,59
710,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000034,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 329-1 ,"서울특별시 마포구 와우산로29길 48-24, 302호 (서교동)",04052,매종드웨이브,2026-01-30 10:48:08,I,2026-02-01 00:20:02,,193576.677777505    ,450451.133407562    ,외국인관광 도시민박업,,,0,,,4,,0,0,2,0,Masion de Wave,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,57,,0,,,,,,,0,,,,57
711,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000035,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 119-33 ,서울특별시 마포구 마포대로14길 12-18 (공덕동),04210,모이재 스테이,2026-01-30 10:39:46,I,2026-02-01 00:20:02,,196000.209077069    ,449515.702954259    ,외국인관광 도시민박업,,,0,,,2,단독주택,0,0,1,0,Moijae Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,45.36,,0,,,,,,,0,,,,45
712,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000036,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 247-111 ,"서울특별시 마포구 월드컵북로9길 23-11, 201호 (서교동)",03999,호호 하우스,2026-01-30 11:01:42,I,2026-02-01 00:20:02,,192509.339881682    ,450661.636006022    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,2,0,hoho house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,64.93,,0,,,,,,,0,,,,65
713,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000037,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 147-7 ,"서울특별시 마포구 삼개로 27-5, 1층 (도화동)",04172,마포스테이4889,2026-01-30 10:52:45,I,2026-02-01 00:20:02,,195313.271826792    ,448401.859728885    ,외국인관광 도시민박업,,,0,,,3,다가구용 주택(공동주택적용),0,0,1,0,Mapo Stay 4889,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,46.37,,0,,,,,,,0,,,,46
714,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000038,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 당인동 16-9 ,"서울특별시 마포구 어울마당로2길 9, 201호 (당인동)",04074,레인보우플래닛,2026-01-30 10:51:00,I,2026-02-01 00:20:02,,192843.111498464    ,449342.254798165    ,외국인관광 도시민박업,,,0,,,3,,0,0,1,0,Rainbow planet,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,25.28,,0,,,,,,,0,,,,25
715,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000039,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 435-22 ,"서울특별시 마포구 양화로1길 71-7, 2층 301호 (합정동)",04021,스테이 서온,2026-02-09 15:41:18,U,2026-02-11 02:40:00,,191881.386201255    ,449942.309283135    ,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),0,0,2,0,Stay SEO-OHN,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,67.33,,0,,,,,,,0,,,,67
716,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000040,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 428-16 신안세라믹빌라 ,"서울특별시 마포구 월드컵로25길 104-7, 3층 401호 (망원동, 신안세라믹빌라)",03959,오브스테이,2026-01-30 09:42:39,I,2026-02-01 00:20:02,,191242.351939677    ,450584.307010695    ,외국인관광 도시민박업,,,0,,,6,다세대주택,0,0,2,0,Obstay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.28,,0,,,,,,,0,,,,49
717,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000041,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 2-300 ,"서울특별시 마포구 성암로 213, 3층 (상암동)",03927,조선캄,2026-01-30 09:59:47,I,2026-02-01 00:20:02,,190743.519776149    ,452901.19002487     ,외국인관광 도시민박업,,,0,,,8,다가구용 주택(공동주택적용),0,0,2,0,JOSEON CALM,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,99.71,,0,,,,,,,0,,,,100
718,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000042,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 239-12 ,"서울특별시 마포구 성미산로 64-3, B02호 (성산동)",03999,한스테이1,2026-01-30 09:44:39,I,2026-02-01 00:20:02,,192456.453956814    ,450801.044490774    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,Han stay1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39,,0,,,,,,,0,,,,39
719,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000043,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 239-12 ,"서울특별시 마포구 성미산로 64-3, B01호 (성산동)",03999,무드하우스 3호점,2026-01-30 09:46:07,I,2026-02-01 00:20:02,,192456.453956814    ,450801.044490774    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,Moodhaus 3rd,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39,,0,,,,,,,0,,,,39
725,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000016,2026-01-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용산동2가 5-1157 한솔이미지빌 ,"서울특별시 용산구 신흥로 109, 102호 (용산동2가, 한솔이미지빌)",04337,Casa Haebang,2026-02-10 09:12:06,U,2026-02-12 02:40:00,,198495.78979716     ,449159.04910606     ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,3,1,2,0,,,0,0,,0,0,,0,33.06,,0,,,,,,,0,,,,33
728,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000037,2026-01-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 777-40 ,"서울특별시 강남구 도곡로25길 32, 202호 (역삼동)",06227,순화하우스,2026-01-28 09:45:24,I,2026-01-30 00:20:02,,203546.795260577    ,443621.691075649    ,외국인관광 도시민박업,,주거지역,6,주택가주변,,,다세대주택,5,1,0,0,,,0,0,,0,0,,0,43,,0,,,,,,,20000000,,,,43
729,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000036,2026-01-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 777-40 ,"서울특별시 강남구 도곡로25길 32, 302호 (역삼동)",06227,동준하우스,2026-01-28 09:45:01,I,2026-01-30 00:20:02,,203546.795260577    ,443621.691075649    ,외국인관광 도시민박업,,주거지역,6,주택가주변,,,다세대주택,5,1,0,0,,,0,0,,0,0,,0,43,,0,,,,,,,20000000,,,,43
730,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000035,2026-01-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 777-40 ,"서울특별시 강남구 도곡로25길 32, 201호 (역삼동)",06227,여니하우스,2026-01-28 09:42:56,I,2026-01-30 00:20:02,,203546.795260577    ,443621.691075649    ,외국인관광 도시민박업,,주거지역,6,주택가주변,,,다세대주택,5,1,0,0,,,0,0,,0,0,,0,43,,0,,,,,,,20000000,,,,43
731,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000032,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 433-26 ,"서울특별시 마포구 동교로 44-6, 지층 102호 (합정동)",04021,한스테이,2026-01-27 15:05:11,I,2026-01-29 00:20:28,,191721.026265861    ,450025.570990991    ,외국인관광 도시민박업,,,0,,,5,다가구용 주택(공동주택적용),0,0,1,0,Hanstay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36,,0,,,,,,,0,,,,36
732,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000033,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 433-26 ,"서울특별시 마포구 동교로 44-6, 1층 201호 (합정동)",04021,기재스 망원 스테이,2026-01-27 15:02:46,I,2026-01-29 00:20:28,,191721.026265861    ,450025.570990991    ,외국인관광 도시민박업,,,0,,,5,다가구용 주택(공동주택적용),0,0,1,0,Kijae's Mangwon Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36,,0,,,,,,,0,,,,36
734,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000010,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 석촌동 234-2 ,"서울특별시 송파구 백제고분로34길 3-14, 302호 (석촌동)",05680,윤스테이,2026-02-19 10:53:02,U,2026-02-21 02:40:00,,208735.225069837    ,444432.603841294    ,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,30.16,,0,,,,,,,0,,,,30
735,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000011,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 가락동 74-19 ,"서울특별시 송파구 송이로20길 4-4, 202호 (가락동)",05713,온 스테이,2026-02-25 16:51:26,U,2026-02-27 02:40:00,,210619.614033932    ,443818.773372932    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,단독주택,3,1,1,0,,,0,0,,0,0,,0,40,,0,,,,,,,0,,,,40
740,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000014,2026-01-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용문동 1-63 ,"서울특별시 용산구 효창원로48길 25, 1층 201호 (용문동)",04364,"머물다, 효창",2026-02-10 09:01:57,U,2026-02-12 02:40:00,,196552.493221285    ,448412.255766385    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),4,1,1,0,,,0,0,,0,0,,0,39.8,,0,,,,,,,0,,,,40
744,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000032,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 청담동 13-33 ,"서울특별시 강남구 도산대로72길 55, 202호 (청담동)",06063,헥사 스테이 청담,2026-01-26 09:20:32,I,2026-01-28 00:20:29,,203998.26389122     ,446541.862069541    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
745,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000033,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 272-2 ,"서울특별시 강남구 선릉로115길 41, 201호 (논현동)",06103,어반스테이 강남,2026-01-26 10:38:13,I,2026-01-28 00:20:29,,203442.57264731     ,445461.628583624    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
