구,동,업소명,주소,위도,경도,최근접_안전센터,안전센터_유클리드m,최근접_소방서,소방서_유클리드m,최근접_거리m,이동시간초,예상도착초,담당_안전센터,담당_소방서,승인연도,건물나이,소방위험도_점수,반경_50m_건물수,집중도(%),주요_시설군,위험점수_PCA,위험점수_AHP,군집,노후도_zscore,고유단속지점수_50m,로그_주변대비_상대위험도_고유단속지점_50m,숙소ID,인접도로명,인접도로폭,지도표시도로폭,도로폭_출처,도로폭_도로구간매칭,도로폭_거리m,공식도로폭m,도로폭_위험도,도로폭_속도계수,도로폭_보정이동시간초,도로폭_보정예상도착초,실폭도로ID,실폭도로일련번호,도로구간관리번호,도로명코드,구조_노후_통합점수,상업비율(%),X좌표,Y좌표,시군구코드,법정동코드,대지구분코드,번,지,관리건축물대장PK,도로명대지위치,연면적(㎡),구조코드,기타구조,주용도코드,기타용도,지상층수,지하층수,총층수,사용승인일,허가일,승용승강기수,비상용승강기수,내진설계적용여부
마포구,염리동,국제여인숙,서울특별시 마포구 염리동 9-130번지,37.55347723,126.94584678,북아현119안전센터,1177,마포소방서,1199,1177,184,244,염리119안전센터,마포소방서,1966,59,0.5392,39,48.7,기타,49.95,76.83,1,1.5337601787245887,437,2.456038665787148,1047,대흥로,폭20-25m,폭6-8m,API,교차,0.0,24.0,0.25,1.0,184,244,10404,2060,1069.0,3113004,0.4623,0.0,195214.894094329,450440.807878244,11440.0,10900.0,0.0,9.0,130.0,1015112395,서울특별시 마포구 숭문길 220 (염리동),329.34,21.0,"연와조, 철근조",03000,"주택, 근린생활시설",3.0,0.0,3.0,19660409.0,,0.0,0.0,0.0
마포구,노고산동,호텔서강스테이,서울특별시 마포구 노고산동 106-41번지,37.55071712,126.93501347,신수119안전센터,220,마포소방서,214,214,33,93,신수119안전센터,마포소방서,1992,33,0.1065,2,50.0,주택,48.42,20.47,1,0.0334191332194742,4,0.1431008436406733,1048,신수로13길,폭6-8m,폭6-8m,API,교차,45.75,7.0,0.85,1.22,40,100,7927,2260,1444.0,4139381,0.1465,33.33,194257.425691293,450135.075629951,11440.0,11000.0,0.0,106.0,41.0,1015114976,서울특별시 마포구 서강로18길 13 (노고산동),688.6,21.0,철근콘크리트조,15000,"일반숙박시설, 근린생활시설",6.0,1.0,7.0,19921016.0,19900228.0,0.0,0.0,0.0
마포구,노고산동,위드,서울특별시 마포구 노고산동 106-91번지,37.55113536,126.93477251,신수119안전센터,239,마포소방서,236,236,37,97,신수119안전센터,마포소방서,2000,25,0.1153,5,60.0,기타,58.23,20.5,1,-0.4282242653974841,16,0.4795730802618863,1049,신수로13길,폭6-8m,폭6-8m,API,교차,26.56,7.0,0.85,1.22,45,105,7927,2260,1444.0,4139381,0.1351,0.0,194236.165651494,450181.510179824,11440.0,11000.0,0.0,106.0,91.0,1015114999,서울특별시 마포구 서강로 134 (노고산동),1052.72,21.0,철근콘크리트조,15000,"숙박시설, 제2종근린생활시설",10.0,0.0,10.0,20001215.0,19990906.0,0.0,0.0,0.0
마포구,합정동,남경호텔,서울특별시 마포구 합정동 382-19번지,37.54628443,126.90965364,서교119안전센터,685,마포소방서,2110,685,107,167,서교119안전센터,마포소방서,2006,19,0.3044,0,0.0,없음,0.12,24.9,0,-0.7744568143602029,2,0.1335313926245226,1050,강변북로,폭25-30m,폭25-30m,공식만,교차,0.0,27.0,0.18,0.98,105,165,7518,4003,3508.0,3196001,0.1265,0.0,192016.016014122,449644.951325864,11440.0,12200.0,0.0,382.0,19.0,1015123279,서울특별시 마포구 양화로1길 7 (합정동),3185.06,21.0,철근콘크리트구조,15000,숙박시설(여관65실),9.0,1.0,10.0,20061218.0,20010918.0,2.0,0.0,0.0
마포구,공덕동,(주)호텔롯데롯데시티호텔마포,서울특별시 마포구 공덕동 467번지,37.54218159,126.94980945,염리119안전센터,381,마포소방서,1663,381,59,119,공덕119안전센터,마포소방서,2009,16,0.1683,1,100.0,사무,96.45,28.03,1,-0.9475730888415622,54,0.6931471805599453,1051,마포대로,폭50-70m,폭8-10m,API,교차,0.0,51.0,0.0,0.93,55,115,7554,330,1057.0,2113001,0.1222,0.0,195564.375757848,449186.933273231,11440.0,10200.0,0.0,467.0,0.0,10151100188281,서울특별시 마포구 마포대로 109 (공덕동),153615.331,42.0,철골철근콘크리트구조,02000,"업무시설,공동주택,숙박시설,판매시설,근린생활시설",40.0,8.0,48.0,20090220.0,19861223.0,15.0,3.0,0.0
마포구,도화동,마포레지던스,서울특별시 마포구 도화동 78-2번지,37.5346475,126.94576323,염리119안전센터,777,마포소방서,1973,777,121,181,염리119안전센터,마포소방서,1970,55,0.3471,11,63.6,기타,62.3,55.36,1,1.3029384794161096,132,0.7934490512615113,1052,원효로,폭25-30m,폭6-8m,API,교차,0.0,27.0,0.18,0.98,119,179,4633,443,2851.0,3102007,0.178,0.0,195206.306035862,448350.940035676,11440.0,10400.0,0.0,78.0,2.0,101518957,서울특별시 마포구 마포대로4라길 21 (도화동),567.23,21.0,철근콘크리트,01000,"단독주택, 제2종근린생활시설",3.0,1.0,4.0,19700301.0,,0.0,0.0,0.0
마포구,동교동,(주)호텔롯데 L7 홍대,서울특별시 마포구 동교동 160-5번지,37.55297852,126.92084785,서교119안전센터,555,마포소방서,1166,555,87,147,서교119안전센터,마포소방서,2017,8,0.2452,29,51.7,상업,51.86,30.67,1,-1.4092164874585205,1338,1.551102335421137,1053,양화로16길,폭8-10m,폭6-8m,API,교차,9.04,9.0,0.7,1.14,99,159,10300,1205,1303.0,4139422,0.1108,18.18,193005.883365365,450387.023230304,11440.0,12100.0,0.0,160.0,5.0,10151100252663,서울특별시 마포구 양화로 141 (동교동),27852.23,21.0,"철근콘크리트구조,철골철근콘크리트구조",15000,"숙박시설(관광호텔),판매시설(상점),근린생활시설",20.0,5.0,25.0,20171204.0,20150615.0,8.0,1.0,0.0
마포구,노고산동,라뉘호텔,서울특별시 마포구 노고산동 106-15번지,37.55074352,126.93543699,신수119안전센터,252,마포소방서,244,244,38,98,신수119안전센터,마포소방서,2009,16,0.1175,3,100.0,기타,96.57,23.17,1,-0.9475730888415622,44,0.9903987040278768,1054,신수로13길,폭6-8m,폭6-8m,API,교차,18.06,7.0,0.85,1.22,46,106,7927,2260,1444.0,4139381,0.1222,51.72,194294.852393871,450137.980065553,11440.0,11000.0,0.0,106.0,15.0,10151100189681,서울특별시 마포구 서강로20길 20 (노고산동),4960.14,21.0,철근콘크리트구조,15000,여관,10.0,2.0,12.0,20091026.0,20060710.0,2.0,0.0,1.0
마포구,노고산동,피터캣,서울특별시 마포구 노고산동 106-25번지,37.55102279,126.93505085,신수119안전센터,246,마포소방서,241,241,38,98,신수119안전센터,마포소방서,1995,30,0.1175,4,75.0,기타,72.62,24.81,1,-0.1396971412618851,34,0.8362480242006186,1055,신수로13길,폭6-8m,폭6-8m,API,교차,18.73,7.0,0.85,1.22,46,106,7927,2260,1444.0,4139381,0.1422,0.0,194260.752177965,450168.999220511,11440.0,11000.0,0.0,106.0,25.0,1015114971,서울특별시 마포구 백범로2길 21 (노고산동),950.86,21.0,철근콘크리트 라멘조,15000,숙박시설(여관),6.0,1.0,7.0,19950713.0,19940720.0,1.0,0.0,0.0
마포구,노고산동,넘버25신촌점,서울특별시 마포구 노고산동 106-10번지,37.55115123,126.93551209,신수119안전센터,285,마포소방서,279,279,44,104,신수119안전센터,마포소방서,1988,37,0.1313,6,66.7,기타,64.8,28.18,1,0.2642408325279534,51,1.0857088838322018,1056,신수로13길,폭6-8m,폭6-8m,API,교차,7.92,7.0,0.85,1.22,54,114,7927,2260,1444.0,4139381,0.1523,0.0,194301.519288801,450183.225570249,11440.0,11000.0,0.0,106.0,10.0,1015114964,서울특별시 마포구 서강로20길 12 (노고산동),793.36,21.0,철근콘크리트조,15000,일반음식점및여관,5.0,1.0,6.0,19881125.0,19880602.0,0.0,0.0,0.0
마포구,공덕동,록수,서울특별시 마포구 공덕동 242-46번지,37.54439084,126.95398061,염리119안전센터,805,마포소방서,1908,805,126,186,공덕119안전센터,마포소방서,1971,54,0.3626,5,60.0,기타,58.42,54.06,1,1.2452330545889898,153,1.3437347467010947,1057,만리재로,폭30-35m,6m미만,API,교차,0.0,33.0,0.12,0.96,121,181,7214,7,1075.0,3101016,0.4535,0.0,195933.125156914,449431.945466531,11440.0,10200.0,0.0,242.0,46.0,101517071,서울특별시 마포구 마포대로12길 37 (공덕동),176.04,11.0,연와조,03000,영업,3.0,1.0,4.0,19710620.0,,0.0,0.0,0.0
마포구,노고산동,에스호텔,서울특별시 마포구 노고산동 109-154번지,37.55084055,126.93428422,신수119안전센터,187,마포소방서,186,186,29,89,신수119안전센터,마포소방서,1999,26,0.098,3,100.0,주택,96.61,24.83,1,-0.3705188405703643,4,0.1431008436406733,1058,신수로13길,폭6-8m,폭6-8m,API,교차,80.66,7.0,0.85,1.22,35,95,7927,2260,1444.0,4139381,0.1365,40.0,194192.994417283,450148.819408241,11440.0,11000.0,0.0,109.0,154.0,1015115094,서울특별시 마포구 서강로 128 (노고산동),1709.15,21.0,철근콘크리트조,15000,"근린생활시설, 숙박시설",10.0,1.0,11.0,19990414.0,19980515.0,1.0,0.0,0.0
마포구,공덕동,나루호스텔,서울특별시 마포구 공덕동 242-45번지,37.54468753,126.95409171,공덕119안전센터,779,마포소방서,1908,779,122,182,공덕119안전센터,마포소방서,1970,55,0.3502,9,66.7,상업,65.15,55.46,1,1.3029384794161096,199,1.5444054421632458,1059,만리재옛길,폭10-12m,6m미만,API,교차,0.0,11.0,0.55,1.08,132,192,9822,1867,1078.0,4139196,0.4553,0.0,195942.959432834,449464.869763408,11440.0,10200.0,0.0,242.0,45.0,101517070,서울특별시 마포구 마포대로12길 31 (공덕동),200.71,11.0,"연와조, 세멘부록조",01000,다가구주택(2가구) 및 근린생활시설,3.0,0.0,3.0,19700726.0,,0.0,0.0,0.0
마포구,노고산동,모텔산타페,서울특별시 마포구 노고산동 106-39번지,37.55084724,126.93486958,신수119안전센터,221,마포소방서,216,216,34,94,신수119안전센터,마포소방서,1980,45,0.1086,3,66.7,주택,64.62,28.15,1,0.7258842311449117,5,0.1758906664636642,1060,신수로13길,폭6-8m,폭6-8m,API,교차,43.89,7.0,0.85,1.22,41,101,7927,2260,1444.0,4139381,0.4377,66.67,194244.721130625,450149.525482008,11440.0,11000.0,0.0,106.0,39.0,1015114975,서울특별시 마포구 서강로18길 7 (노고산동),842.0,21.0,"철근콘크리트조, 벽돌조",15000,"숙박시설, 위락시설",4.0,1.0,5.0,19800807.0,,0.0,0.0,0.0
마포구,성산동,성미,서울특별시 마포구 성산동 252-4번지,37.5555394,126.90784912,서교119안전센터,890,마포소방서,2344,890,139,199,성산119안전센터,마포소방서,1971,54,0.4028,46,52.2,주택,53.75,65.91,1,1.2452330545889898,448,1.0165991370072744,1061,월드컵로17길,6m미만,6m미만,API,교차,4.22,5.0,1.0,1.3,181,241,8807,1021,1185.0,4139489,0.1766,0.0,191857.555789257,450672.297140455,11440.0,12500.0,0.0,252.0,4.0,1015131166,서울특별시 마포구 성미산로 3 (성산동),756.36,21.0,철근콘크리트조,03000,"근린생활시설, 영업용",2.0,1.0,3.0,19710808.0,,0.0,0.0,0.0
마포구,염리동,호성여관,서울특별시 마포구 염리동 8-55번지,37.55368716,126.94658501,북아현119안전센터,1114,마포소방서,1268,1114,174,234,염리119안전센터,마포소방서,1966,59,0.5097,42,97.6,기타,97.24,82.88,1,1.5337601787245887,44,0.7290791897860087,1062,숭문길,폭10-12m,6m미만,API,교차,0.0,10.0,0.55,1.08,188,248,8643,2289,1580.0,4139379,0.4623,39.13,195280.139411113,450464.070599256,11440.0,10900.0,0.0,8.0,55.0,1015112259,서울특별시 마포구 대흥로30길 23 (염리동),145.75,11.0,연와조,03000,영업용,2.0,0.0,2.0,19660619.0,,0.0,0.0,0.0
마포구,노고산동,라세느,서울특별시 마포구 노고산동 109-80번지,37.55045651,126.93488733,신수119안전센터,194,마포소방서,186,186,29,89,신수119안전센터,마포소방서,1990,35,0.098,4,50.0,기타,48.56,20.64,1,0.1488299828737138,7,0.2384110234449982,1063,광성로,폭12-15m,폭6-8m,API,교차,44.6,14.0,0.45,1.04,30,90,7134,1980,1416.0,3113001,0.1494,0.0,194246.259437148,450106.15865717,11440.0,11000.0,0.0,109.0,80.0,1015115082,서울특별시 마포구 서강로18길 16 (노고산동),494.16,21.0,철근콘크리트조,15000,숙박시설(여관),5.0,1.0,6.0,19901016.0,19891228.0,0.0,0.0,0.0
마포구,노고산동,한도여관,서울특별시 마포구 노고산동 109-84번지,37.55071831,126.93420754,신수119안전센터,172,마포소방서,171,171,27,87,신수119안전센터,마포소방서,1978,47,0.0938,4,100.0,주택,96.77,32.73,1,0.8412950807991513,10,0.325422400434628,1064,광성로,폭12-15m,폭6-8m,API,교차,70.46,14.0,0.45,1.04,28,88,7134,1980,1416.0,3113001,0.1665,25.0,194186.209388181,450135.256797175,11440.0,11000.0,0.0,109.0,84.0,1015115083,서울특별시 마포구 백범로2길 38 (노고산동),241.47,21.0,철근콘크리트조,15000,"숙박시설, 근린생활시설",3.0,1.0,4.0,19780227.0,,0.0,0.0,0.0
마포구,서교동,아만티 호텔(Amanti Hotel),서울특별시 마포구 서교동 447-1번지,37.55444695,126.91780256,서교119안전센터,500,마포소방서,1476,500,78,138,서교119안전센터,마포소방서,2016,9,0.2195,29,72.4,주택,71.79,32.21,1,-1.3515110626314009,707,1.519667913005391,1065,동교로18길,6m미만,6m미만,API,교차,16.34,4.0,1.0,1.3,101,161,9070,219,402.0,4139106,0.2433,0.0,192736.935397287,450550.232656274,11440.0,12000.0,0.0,447.0,1.0,10151100239854,서울특별시 마포구 월드컵북로 31 (서교동),18410.72,21.0,일반철골구조,15000,관광호텔 및 부대시설,14.0,5.0,19.0,20160524.0,20130603.0,5.0,1.0,1.0
마포구,염리동,혜성,서울특별시 마포구 염리동 8-64번지,37.55376086,126.94633598,북아현119안전센터,1124,마포소방서,1251,1124,175,235,염리119안전센터,마포소방서,1968,57,0.5127,39,97.4,기타,96.84,81.74,1,1.4183493290703493,174,1.657065961423355,1066,숭문길,폭10-12m,6m미만,API,교차,15.94,10.0,0.55,1.08,189,249,8643,2289,1580.0,4139379,0.1808,24.14,195258.139337564,450472.26234619,11440.0,10900.0,0.0,8.0,64.0,1015112264,서울특별시 마포구 신촌로 190-4 (염리동),223.14,21.0,철근콘크리트조,01000,"주택, 영업",3.0,0.0,3.0,19680706.0,,0.0,0.0,0.0
마포구,합정동,포근 합정,서울특별시 마포구 합정동 426-28번지,37.54961986,126.91065743,서교119안전센터,435,마포소방서,1994,435,68,128,서교119안전센터,마포소방서,1971,54,0.192,25,52.0,상업,52.05,43.13,1,1.2452330545889898,322,3.1780538303479458,1067,양화로1길,폭8-10m,6m미만,API,교차,4.37,8.0,0.7,1.14,78,138,8382,1133,1323.0,4139426,0.4535,0.0,192105.073652802,450015.059166496,11440.0,12200.0,0.0,426.0,28.0,1015123741,서울특별시 마포구 월드컵로7길 13-7 (합정동),243.11,11.0,연와조,15000,숙박시설,3.0,1.0,4.0,19710720.0,,0.0,0.0,0.0
마포구,합정동,남경장호텔,서울특별시 마포구 합정동 382-21번지,37.54604022,126.90935846,서교119안전센터,723,마포소방서,2141,723,113,173,서교119안전센터,마포소방서,1973,52,0.3226,0,0.0,없음,0.27,39.33,0,1.1298222049347502,2,0.1335313926245226,1068,선유로,폭30-35m,폭6-8m,API,교차,0.0,34.06,0.12,0.96,108,168,6601,4097,3663.0,3005074,0.1737,52.0,191989.904194786,449617.872181395,11440.0,12200.0,0.0,382.0,21.0,1015123281,서울특별시 마포구 양화로 11 (합정동),1185.63,21.0,철근콘크리트조,15000,"숙박시설, 근린생활시설",5.0,1.0,6.0,19731029.0,,0.0,0.0,0.0
마포구,서교동,동경모텔,서울특별시 마포구 서교동 355-6번지,37.55064465,126.92019333,서교119안전센터,414,마포소방서,1162,414,65,125,서교119안전센터,마포소방서,1969,56,0.184,20,100.0,상업,97.94,49.55,1,1.3606439042432297,678,1.487099060241856,1069,독막로7길,폭10-12m,폭6-8m,API,교차,6.83,11.0,0.55,1.08,70,130,8361,1248,1373.0,4139096,0.1794,0.0,192947.827885766,450128.040762411,11440.0,12000.0,0.0,355.0,6.0,1015119448,서울특별시 마포구 홍익로5안길 34 (서교동),353.43,21.0,철근콘크리트조,03000,근린생활시설,3.0,1.0,4.0,19691117.0,,0.0,0.0,0.0
마포구,도화동,신라스테이 마포,서울특별시 마포구 도화동 570번지,37.54012376,126.94891178,염리119안전센터,341,마포소방서,1720,341,53,113,염리119안전센터,마포소방서,2015,10,0.1531,38,52.6,상업,53.33,25.4,1,-1.293805637804281,187,0.9990115720949166,1070,도화2길,폭8-10m,6m미만,API,교차,3.35,8.0,0.7,1.14,60,120,9771,1813,1494.0,4139062,0.2448,24.14,195484.919869451,448958.582313523,11440.0,10400.0,0.0,570.0,0.0,10151100234234,서울특별시 마포구 마포대로 83 (도화동),18470.19,42.0,"철골구조,철골철근콘크리트구조",15000,"숙박시설(관광호텔),근린생활시설",24.0,4.0,28.0,20150626.0,20130307.0,4.0,1.0,0.0
마포구,망원동,남양,서울특별시 마포구 망원동 378-6번지,37.55218651,126.90962643,서교119안전센터,558,마포소방서,2108,558,87,147,서교119안전센터 / 성산119안전센터,마포소방서,1969,56,0.2452,33,97.0,주택,95.97,57.78,1,1.3606439042432297,145,0.7036551581583603,1071,월드컵로5길,폭6-8m,폭6-8m,API,교차,0.0,7.0,0.85,1.22,106,166,8461,1141,1055.0,4139509,0.457,52.63,192014.240969391,450300.013816674,11440.0,12300.0,0.0,378.0,6.0,1015125069,서울특별시 마포구 월드컵로11길 8 (망원동),572.43,11.0,"연와조, 세멘벽돌조",03000,"영업, 주택",2.0,1.0,3.0,19690818.0,,0.0,0.0,0.0
마포구,상수동,에이레이 모텔,서울특별시 마포구 상수동 336-16번지,37.54319116,126.92027484,서교119안전센터,898,마포소방서,1336,898,140,200,신수119안전센터,마포소방서,1968,57,0.4058,0,0.0,없음,0.31,48.11,0,1.4183493290703493,0,0.0,1072,강변북로,폭25-30m,폭25-30m,공식만,교차,4.04,27.0,0.18,0.98,137,197,7518,4003,3508.0,3196001,0.4588,3.03,192954.329037977,449300.786640543,11440.0,11500.0,0.0,336.0,16.0,1015118317,서울특별시 마포구 와우산로3길 34 (상수동),230.61,11.0,연와조,01000,"주택, 근린생활시설, 숙박시설",2.0,1.0,3.0,19680630.0,,0.0,0.0,0.0
마포구,노고산동,1965 신촌인,서울특별시 마포구 노고산동 106-84번지,37.5514384,126.93531087,신수119안전센터,295,마포소방서,291,291,45,105,신수119안전센터,마포소방서,1965,60,0.1337,8,75.0,기타,73.04,39.47,1,1.5914656035517083,39,0.9162907318741552,1073,신수로13길,폭6-8m,폭6-8m,API,교차,19.26,7.0,0.85,1.22,55,115,7927,2260,1444.0,4139381,0.8826,0.0,194283.760971371,450215.110902338,11440.0,11000.0,0.0,106.0,84.0,1015114998,서울특별시 마포구 백범로2길 14 (노고산동),52.1,51.0,목조,15000,점포및숙박시설(여인숙),1.0,0.0,1.0,19651220.0,,0.0,0.0,0.0
마포구,노고산동,브라운스위트 신촌 센트럴,서울특별시 마포구 노고산동 57-26번지,37.55187417,126.93478522,신수119안전센터,309,마포소방서,308,308,48,108,신수119안전센터,마포소방서,2006,19,0.1408,12,83.3,기타,81.13,26.33,1,-0.7744568143602029,84,1.4423838277709342,1074,신수로13길,폭6-8m,폭6-8m,API,교차,4.96,7.0,0.85,1.22,59,119,7927,2260,1444.0,4139381,0.1265,0.0,194237.345664459,450263.50766141,11440.0,11000.0,0.0,57.0,26.0,1015115150,서울특별시 마포구 서강로 137 (노고산동),12883.04,21.0,철근콘크리트구조,15000,가족호텔,15.0,5.0,20.0,20060720.0,20031226.0,0.0,2.0,0.0
마포구,동교동,홀리데이 인 익스프레스 서울 홍대,서울특별시 마포구 동교동 190-1번지,37.55677874,126.92400896,서교119안전센터,1037,마포소방서,1160,1037,162,222,서교119안전센터,마포소방서,2018,7,0.4735,5,60.0,상업,58.24,44.67,0,-1.4669219122856405,883,1.2391790600605554,1075,양화로,폭30-35m,폭6-8m,API,교차,0.05,32.0,0.12,0.96,156,216,8913,1555,1702.0,3113014,0.1094,70.97,193285.549735897,450808.571641119,11440.0,12100.0,0.0,190.0,1.0,10151100257284,서울특별시 마포구 양화로 188 (동교동),47612.48,42.0,철골철근콘크리트구조,07000,"판매시설,업무시설,숙박시설,문화및집회시설",17.0,0.0,17.0,20180725.0,20140421.0,10.0,2.0,1.0
마포구,동교동,스테이 더 이룸(Stay the eeroom),서울특별시 마포구 동교동 161-10번지,37.55360436,126.92114016,서교119안전센터,615,마포소방서,1168,615,96,156,서교119안전센터,마포소방서,2023,2,0.2715,14,78.6,상업,76.7,31.36,0,-1.7554490364212394,661,1.04243378671451,1076,홍익로5안길,폭6-8m,6m미만,API,교차,17.69,6.0,0.85,1.22,117,177,7321,42,1304.0,4139619,0.1022,60.0,193031.771142009,450456.462818787,11440.0,12100.0,0.0,161.0,10.0,1000000000000002011165,서울특별시 마포구 월드컵북로2길 19 (동교동),1606.2,21.0,철근콘크리트구조,15000,"업무시설, 근린생활시설, 숙박시설",12.0,2.0,14.0,20230704.0,20211231.0,1.0,0.0,1.0
마포구,노고산동,G-House 신촌01,서울특별시 마포구 노고산동 106-58번지,37.55042405,126.93540126,신수119안전센터,230,마포소방서,221,221,34,94,신수119안전센터,마포소방서,1996,29,0.1086,0,0.0,없음,0.11,10.74,0,-0.1974025660890049,9,0.2972515234679316,1077,광성로,폭12-15m,폭6-8m,API,교차,43.37,14.0,0.45,1.04,35,95,7134,1980,1416.0,3113001,0.1408,78.57,194291.670626893,450102.524324147,11440.0,11000.0,0.0,106.0,58.0,1015114986,서울특별시 마포구 서강로20길 26-8 (노고산동),819.42,21.0,철근콘크리트조,15000,숙박시설(여관),6.0,1.0,7.0,19961219.0,19960203.0,0.0,0.0,0.0
마포구,노고산동,G-House 신촌02,서울특별시 마포구 노고산동 106-68번지,37.55025477,126.93532059,신수119안전센터,215,마포소방서,205,205,32,92,신수119안전센터,마포소방서,1989,36,0.1043,1,100.0,상업,96.51,29.02,1,0.2065354077008335,8,0.2682639865946793,1078,광성로,폭12-15m,폭6-8m,API,교차,24.24,14.0,0.45,1.04,33,93,7134,1980,1416.0,3113001,0.1509,0.0,194284.529190466,450083.740889795,11440.0,11000.0,0.0,106.0,68.0,1015114991,서울특별시 마포구 서강로18길 23 (노고산동),480.16,21.0,철근콘크리트조,15000,숙박시설(여관),5.0,1.0,6.0,19891102.0,19890519.0,0.0,0.0,0.0
마포구,노고산동,골든힐(Golden Hill),서울특별시 마포구 노고산동 106-77번지,37.54994707,126.93546906,신수119안전센터,216,마포소방서,204,204,32,92,신수119안전센터,마포소방서,1989,36,0.1043,3,33.3,주택,32.42,18.84,1,0.2065354077008335,28,0.7308875085427923,1079,광성로,폭12-15m,폭6-8m,API,교차,0.0,14.0,0.45,1.04,33,93,7134,1980,1416.0,3113001,0.1509,100.0,194297.625770846,450049.581658584,11440.0,11000.0,0.0,106.0,77.0,1015114995,서울특별시 마포구 백범로4길 16 (노고산동),722.02,21.0,철근콘크리트조,15000,숙박시설(여관),6.0,1.0,7.0,19891223.0,19890428.0,0.0,0.0,0.0
마포구,노고산동,그랜드(Grand),서울특별시 마포구 노고산동 106-62번지,37.55006638,126.93550231,신수119안전센터,222,마포소방서,211,211,33,93,신수119안전센터,마포소방서,1990,35,0.1065,2,100.0,상업,96.58,29.1,1,0.1488299828737138,28,0.7308875085427923,1080,광성로,폭12-15m,폭6-8m,API,교차,4.21,14.0,0.45,1.04,34,94,7134,1980,1416.0,3113001,0.1494,33.33,194300.572672562,450062.820919415,11440.0,11000.0,0.0,106.0,62.0,1015114988,서울특별시 마포구 백범로4길 14 (노고산동),729.97,21.0,철근콘크리트조,15000,"근린생활시설, 숙박시설, 위락시설",6.0,1.0,7.0,19900122.0,19890721.0,0.0,0.0,0.0
강서구,화곡동,프롬에이치 어스 호텔 위드 아늑 서울 강서화곡점,서울특별시 강서구 화곡동 901-26번지,37.52648178,126.84566439,신정119안전센터,707,양천소방서,2371,707,110,170,,,2024,1,0.3135,13,100.0,주택,97.25,37.72,0,-1.813154461248359,0,0.0,1081,국회대로,폭40-50m,6m미만,API,교차,47.79,40.0,0.04,0.94,103,163,11186,199,569.0,2005008,0.1011,100.0,186357.622061194,447454.456533971,11500.0,10300.0,0.0,901.0,26.0,1000000000000004015911,서울특별시 강서구 강서로5가길 24-1 (화곡동),2045.14,21.0,철근콘크리트구조,15000,"숙박시설, 제1종근린생활시설",10.0,2.0,12.0,20240705.0,20201203.0,1.0,0.0,1.0
강서구,화곡동,아늑 호텔 앤 스파 서울 까치산,서울특별시 강서구 화곡동 899-30번지,37.52761144,126.84527903,신정119안전센터,825,양천소방서,2386,825,129,189,,,1996,29,0.3718,18,55.6,주택,54.97,47.43,0,-0.1974025660890049,50,0.7245633767933243,1082,국회대로,폭40-50m,6m미만,API,교차,5.78,40.0,0.04,0.94,121,181,11186,199,569.0,2005008,0.1408,0.0,186323.764881371,447579.890324333,11500.0,10300.0,0.0,899.0,30.0,1017127528,서울특별시 강서구 곰달래로 118 (화곡동),1486.62,21.0,철근콘크리트구조,15000,숙박시설(여관),7.0,1.0,8.0,19961111.0,19960516.0,0.0,0.0,1.0
강서구,마곡동,인터시티365호텔,서울특별시 강서구 마곡동 797-11번지,37.55702444,126.83503956,발산119안전센터,257,강서소방서,2233,257,40,100,,,2015,10,0.122,0,0.0,없음,0.03,4.68,0,-1.293805637804281,15,0.1892419996385284,1083,마곡중앙2로,폭15-20m,폭20-25m,API,교차,0.0,18.0,0.35,1.02,41,101,10851,557,5417.0,3155052,0.1136,22.22,185424.394815032,450845.917955496,11500.0,10500.0,0.0,797.0,11.0,10171100257792,서울특별시 강서구 마곡중앙6로 76-3 (마곡동),16884.59,21.0,철근콘크리트구조,15000,숙박시설 및 근린생활시설,14.0,5.0,19.0,20150821.0,20131029.0,3.0,1.0,1.0
강서구,화곡동,하임 A,서울특별시 강서구 화곡동 937-22번지,37.52682269,126.83849155,신월119안전센터,481,양천소방서,2991,481,75,135,,,1994,31,0.2112,19,78.9,주택,77.45,38.75,1,-0.0819917164347653,0,0.0,1084,월정로,폭12-15m,폭10-12m,API,교차,117.41,12.0,0.45,1.04,78,138,11556,228,564.0,3005067,0.1436,0.0,185723.648497681,447493.357497392,11500.0,10300.0,0.0,937.0,22.0,1017124439,서울특별시 강서구 월정로20길 12 (화곡동),583.34,21.0,철근콘크리트조,15000,"숙박시설, 근린생활시설",5.0,1.0,6.0,19940913.0,19940413.0,1.0,0.0,0.0
강서구,화곡동,하임 B,서울특별시 강서구 화곡동 937-23번지,37.52679585,126.83862303,신월119안전센터,493,양천소방서,2980,493,77,137,,,1997,28,0.2167,19,73.7,주택,72.43,37.21,1,-0.2551079909161247,0,0.0,1085,월정로,폭12-15m,폭10-12m,API,교차,109.23,12.0,0.45,1.04,80,140,11556,228,564.0,3005067,0.1394,10.53,185735.265679472,447490.359323223,11500.0,10300.0,0.0,937.0,23.0,1017110006,서울특별시 강서구 월정로20길 14 (화곡동),668.8,21.0,철근콘크리트조,15000,숙박시설(여관),5.0,1.0,6.0,19970718.0,19970124.0,0.0,0.0,0.0
