구,업종,OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,CULPHYEDCOBNM,CULWRKRSENM,REGNSENM,TOTNUMLAY,NEARENVNM,MNFACTREARTCLCN,INSURORGNM,BDNGSRVNM,JISGNUMLAY,UNDERNUMLAY,STROOMCNT,CNSTYAREA,ENGSTNTRNMNM,ENGSTNTRNMADDR,SHPTOTTONS,SHPCNT,SHPINFO,STAGEAR,CHAIRCNT,SVNSR,MEETSAMTIMESYGSTF,FACILAR,PLAYUTSCNTDTL,PLAYFACILCNT,BCFACILEN,GEICPFACILEN,DISPENEN,INFOBEN,PLNINSURSTDT,PLNINSURENDDT,CAPT,INSURSTDT,INSURENDDT,AFC,FACILSCP,TRSTLODGCLNM,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
강남구,일반숙박업,3220000,3220000-201-1982-00149,1982-12-10,,01,영업/정상,01,영업,,,,,02 5454300,1226.90,135-896,서울특별시 강남구 신사동 641-1,서울특별시 강남구 압구정로46길 17 (신사동),06017,프린세스호텔,2023-01-03 17:28:42,U,2023-01-05 02:40:00.0,여관업,203169.29319848,447241.365471181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,10,42,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1982-00151,1982-12-20,,03,폐업,02,폐업,2021-12-15,,,,02 5551940,790.53,135-908,서울특별시 강남구 역삼동 628-11 지상2층-지상4층,"서울특별시 강남구 논현로 535, 지상2층-지상4층 (역삼동)",06126,호텔 오늘 HOTEL O:NEUL,2021-12-15 14:50:06,U,2021-12-17 02:40:00.0,여관업,203027.235,444653.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,11,21,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1982-00155,1982-11-10,,03,폐업,02,폐업,2005-12-26,,,,0205423508,558.90,135-953,서울특별시 강남구 청담동 68-7번지,,,대신장여관,2005-09-15 00:00:00,I,2018-08-31 23:59:59.0,여관업,204802.926536616,446693.113699792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,36,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1982-00159,1982-10-28,,03,폐업,02,폐업,2010-09-07,,,,02 5461400,1159.21,135-873,서울특별시 강남구 삼성동 110-2번지,,,프리메로,2005-05-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,205743.762485994,445928.015870634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,12,29,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1982-00169,1982-12-28,,03,폐업,02,폐업,2002-10-17,,,,0205444123,648.00,135-892,서울특별시 강남구 신사동 587-6번지,,,경성여관,2002-10-26 00:00:00,I,2018-08-31 23:59:59.0,여관업,202490.129041328,446507.449883519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,54,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1982-00170,1982-11-05,,03,폐업,02,폐업,2021-02-04,,,,02 5392262,1241.20,135-915,서울특별시 강남구 역삼동 678-30,서울특별시 강남구 테헤란로33길 3-4 (역삼동),06141,디노,2021-02-04 15:51:42,U,2021-02-06 02:40:00.0,여관업,203394.58,444432.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,36,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1982-00171,1982-06-28,,03,폐업,02,폐업,2020-05-04,,,,02 5441179,418.40,135-821,서울특별시 강남구 논현동 113-18번지,"서울특별시 강남구 언주로134길 27, 지하1층,지상1~3층 (논현동)",06059,호텔나인,2020-05-04 10:22:37,U,2020-05-06 02:40:00.0,여관업,203272.771134896,446096.242742017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,14,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00010,1983-10-12,,01,영업/정상,01,영업,,,,,0262057200,309.01,135-872,서울특별시 강남구 삼성동 100-3,서울특별시 강남구 봉은사로113길 23 (삼성동),06083,호텔라엠 HOTEL La M,2025-04-18 16:15:06,U,2025-04-20 02:40:00.0,여관업,205747.294111221,446070.26809088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,20,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00032,1983-10-14,,03,폐업,02,폐업,2013-07-18,,,,02544 9421,652.00,135-957,서울특별시 강남구 청담동 130-8번지,서울특별시 강남구 영동대로 740 (청담동),,청운장,2005-05-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,204821.164312668,446902.21027213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,25,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00043,1983-06-14,,03,폐업,02,폐업,2018-11-09,,,,02 5564001,1895.77,135-080,"서울특별시 강남구 역삼동 606-28번지 ,22","서울특별시 강남구 논현로 561 (역삼동,,22)",06125,베네치아관광호텔,2018-11-09 11:11:57,U,2018-11-11 02:36:40.0,관광호텔,202942.580570247,444880.327858442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,60,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00054,1983-07-09,,01,영업/정상,01,영업,,,,,02 5550343,980.35,135-928,서울특별시 강남구 역삼동 776-19번지,서울특별시 강남구 논현로 328 (역삼동),06227,아마레호텔,2017-11-22 10:50:58,I,2018-08-31 23:59:59.0,여관업,203488.407295655,443603.819630338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,45,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00080,1983-12-09,,03,폐업,02,폐업,2011-07-12,,,,02 4094775,829.45,135-929,서울특별시 강남구 역삼동 789-11번지,,,아담스여관,2002-11-07 00:00:00,I,2018-08-31 23:59:59.0,여관업,203175.34942825,443621.342018504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,38,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00116,1983-02-23,,03,폐업,02,폐업,2006-07-06,,,,02 5687231,458.40,135-877,서울특별시 강남구 삼성동 143-27번지,,,금성호텔,2002-07-30 00:00:00,I,2018-08-31 23:59:59.0,일반호텔,204738.865337042,444986.108170337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,0,0,0,16,28,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00121,1983-11-09,,01,영업/정상,01,영업,,,,,02 5532471,2610.96,135-915,서울특별시 강남구 역삼동 677-11,서울특별시 강남구 테헤란로33길 16 (역삼동),06142,트리아관광호텔,2026-01-20 17:08:56,U,2026-01-23 02:40:00.0,관광호텔,203414.8682942,444515.570280103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,4,40,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00134,1983-03-28,,03,폐업,02,폐업,2015-05-18,,,,02 5446623,4559.68,135-894,서울특별시 강남구 신사동 614-1번지,서울특별시 강남구 압구정로 206 (신사동),06022,호텔팝그린,2002-05-02 00:00:00,I,2018-08-31 23:59:59.0,관광호텔,202545.595431159,447231.954885143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,4,1,4,0,1,0,27,23,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00135,1983-12-02,,03,폐업,02,폐업,1998-11-08,,,,0205629982,537.34,135-913,서울특별시 강남구 역삼동 659번지,,,파라다이스,2001-11-26 00:00:00,I,2018-08-31 23:59:59.0,여관업,203007.881922703,444878.316949318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,3,24,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00143,1983-02-23,,01,영업/정상,01,영업,,,,,02 5449580,607.98,135-821,서울특별시 강남구 논현동 116,"서울특별시 강남구 학동로43길 8, 지상3~5층 (논현동)",06061,휴호텔,2023-03-31 15:09:48,U,2023-04-02 02:40:00.0,여관업,203240.351494354,446046.614604681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,3,5,0,0,11,19,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00147,1983-07-08,,03,폐업,02,폐업,2000-05-12,,,,0205681203,408.13,135-509,서울특별시 강남구 삼성동 117번지,,,계림여관,2001-11-22 00:00:00,I,2018-08-31 23:59:59.0,여관업,204512.650008205,445567.168343922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,20,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00148,1983-12-24,,03,폐업,02,폐업,2003-07-09,,,,02 5498240,637.09,135-831,서울특별시 강남구 논현동 237-9번지,,,수목원,2003-07-10 00:00:00,I,2018-08-31 23:59:59.0,여관업,203222.796248226,445181.486645117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,11,22,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00156,1983-03-09,,03,폐업,02,폐업,2019-06-14,,,,02566 3704,381.16,135-931,서울특별시 강남구 역삼동 808-1번지,서울특별시 강남구 봉은사로 106 (역삼동),06123,갤러리모텔,2019-06-14 16:50:44,U,2019-06-16 02:40:00.0,여관업,202165.664643299,444690.677241226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,24,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00168,1983-11-28,,01,영업/정상,01,영업,,,,,02541 1251,1044.91,135-812,서울특별시 강남구 논현동 7-1,서울특별시 강남구 도산대로 166 (논현동),06040,하이랜드호텔,2024-09-09 13:01:50,U,2024-09-11 02:40:00.0,여관업,202298.048786543,446281.513141502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,10,45,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00169,1983-01-06,,03,폐업,02,폐업,2009-02-17,,,,02 5671035,688.80,135-920,서울특별시 강남구 역삼동 720-12번지,,,모텔그린,2007-08-02 15:37:06,I,2018-08-31 23:59:59.0,여관업,203629.608239171,444388.885321093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,4,1,4,0,0,0,0,28,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00170,1983-10-29,,03,폐업,02,폐업,1997-10-28,,,,0205467251,702.59,135-872,서울특별시 강남구 삼성동 99-11번지,,,명원장,2002-11-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,205706.475554939,446128.697925233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,32,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00171,1983-08-03,,03,폐업,02,폐업,1998-06-30,,,,0205625630,709.01,135-930,서울특별시 강남구 역삼동 797-21번지,,,신선장,2003-03-04 00:00:00,I,2018-08-31 23:59:59.0,여관업,203444.071918887,443532.620370528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,39,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00172,1983-04-12,,03,폐업,02,폐업,1999-10-01,,,,0205463355,512.73,135-870,서울특별시 강남구 삼성동 65-5번지,,,상아장,2001-11-26 00:00:00,I,2018-08-31 23:59:59.0,여관업,204507.725,446043.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,26,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00173,1983-01-06,,03,폐업,02,폐업,1989-12-31,,,,0205627850,255.94,135-878,서울특별시 강남구 삼성동 146-2번지,,,봉원장,2002-10-06 00:00:00,I,2018-08-31 23:59:59.0,여관업,204799.113935219,445650.805945052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,16,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1984-00042,1984-08-01,,01,영업/정상,01,영업,,,,,02  34626301,522.49,135-857,서울특별시 강남구 도곡동 542-2,서울특별시 강남구 도곡로 220 (도곡동),06272,뉴데이호텔 강남도곡,2024-07-15 10:05:57,U,2024-07-17 02:40:00.0,일반호텔,203739.7615536,443388.162252888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,0,0,0,12,25,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1984-00065,1984-01-16,,03,폐업,02,폐업,2020-05-26,,,,02 5676240,1450.95,135-913,서울특별시 강남구 역삼동 651-2번지,서울특별시 강남구 봉은사로 212 (역삼동),06135,호텔발트,2020-05-26 16:47:24,U,2020-05-28 02:40:00.0,여관업,203076.070403955,445020.581564355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,2,5,0,0,18,30,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1984-00138,1984-10-08,,03,폐업,02,폐업,1993-03-24,,,,0205529006,631.39,135-918,서울특별시 강남구 역삼동 707-11번지,,,울리성,2001-11-26 00:00:00,I,2018-08-31 23:59:59.0,여관업,203983.25302262,444518.899699562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,30,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1984-00139,1984-11-19,,03,폐업,02,폐업,2023-02-28,,,,0205535619,560.31,135-920,서울특별시 강남구 역삼동 720-17,서울특별시 강남구 언주로87길 6 (역삼동),,부띠끄 역삼,2023-02-03 14:54:06,U,2023-02-05 02:40:00.0,여관업,203694.079965731,444395.381247569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,31,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1984-00140,1984-09-05,,03,폐업,02,폐업,2014-11-17,,,,055 7429620,208.82,660-160,경상남도 진주시 본성동 6-3번지,경상남도 진주시 남강로651번길 3 (본성동),52691,해원장,2010-07-20 00:00:00,I,2018-08-31 23:59:59.0,여관업,298528.212207155,188532.761660309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,4,7,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1985-00089,1985-03-03,,03,폐업,02,폐업,2006-06-28,,,,0205461414,5547.38,135-957,서울특별시 강남구 청담동 129-7번지,,,호텔프리마투,2004-03-18 00:00:00,I,2018-08-31 23:59:59.0,관광호텔,204674.246980043,447041.788168808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,10,2,10,0,2,0,25,71,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1985-00167,1985-08-13,,03,폐업,02,폐업,2005-09-09,,,,0205576757,667.29,135-911,서울특별시 강남구 역삼동 647-13번지,,,정수장,2001-11-22 00:00:00,I,2018-08-31 23:59:59.0,여관업,202891.175,444245.675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,31,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1986-00009,1986-04-28,,03,폐업,02,폐업,2015-04-29,,,,02512 4131,120.00,135-825,서울특별시 강남구 논현동 164-18번지,서울특별시 강남구 강남대로 520 (논현동),06114,영동여관,2005-05-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,201985.734391433,445167.057266753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,12,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1986-00050,1986-02-13,,03,폐업,02,폐업,2005-04-13,,,,,673.35,135-509,서울특별시 강남구 삼성동 114-10번지,,,드림캐슬,2004-07-03 00:00:00,I,2018-08-31 23:59:59.0,여관업,204226.791590581,445463.472977579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,24,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1986-00064,1986-11-13,,03,폐업,02,폐업,1997-02-21,,,,02 5441921,995.26,135-920,서울특별시 강남구 역삼동 720-31번지,,,아미장,2001-11-26 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,36,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1986-00073,1986-11-25,,03,폐업,02,폐업,2010-04-09,,,,02 5579346,614.11,135-920,서울특별시 강남구 역삼동 720-35번지,,,씨씨여관,2002-11-06 00:00:00,I,2018-08-31 23:59:59.0,여관업,203635.039302677,444327.588267098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,33,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1986-00091,1986-12-20,,03,폐업,02,폐업,2021-12-31,,,,0262022000,5817.00,135-874,서울특별시 강남구 삼성동 112-5,서울특별시 강남구 봉은사로 410 (삼성동),06153,라미드호텔,2021-12-31 09:47:47,U,2022-01-02 02:40:00.0,관광호텔,203943.258999722,445342.390544546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,246,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1986-00128,1986-05-03,,03,폐업,02,폐업,2005-06-03,,,,02 5651226,624.36,135-920,서울특별시 강남구 역삼동 720-23번지,,,준희빈장여관,2002-11-28 00:00:00,I,2018-08-31 23:59:59.0,여관업,203651.669007478,444353.684205677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,3,21,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1986-00133,1986-03-11,,03,폐업,02,폐업,2004-07-05,,,,02 5381491,716.10,135-935,서울특별시 강남구 역삼동 826-8번지,,,헤네시,2004-01-30 00:00:00,I,2018-08-31 23:59:59.0,여관업,202540.123155393,443749.246558155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,11,23,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1986-00161,1986-12-17,,03,폐업,02,폐업,2006-06-29,,,,0205553020,408.24,135-937,"서울특별시 강남구 역삼동 838-6번지 지상3층,지상4층",,,보은장여관,2004-08-27 00:00:00,I,2018-08-31 23:59:59.0,여관업,202835.260325029,443133.151522752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,4,13,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1986-00162,1986-11-22,,03,폐업,02,폐업,2001-12-14,,,,0205551830,997.18,135-934,서울특별시 강남구 역삼동 825-2번지,,,성우장,2002-08-24 00:00:00,I,2018-08-31 23:59:59.0,여관업,202476.461839188,443916.301646255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,8,21,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1987-00004,1987-08-01,,03,폐업,02,폐업,2003-02-28,,,,0234632389,0.00,135-861,서울특별시 강남구 도곡동 959-20번지,,,남일여인숙,2002-03-13 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,203208.497417768,442604.49302286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여인숙업,0,0,0,0,0,0,0,17,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1987-00038,1987-07-18,,03,폐업,02,폐업,2002-10-22,,,,0205523950,652.04,135-915,서울특별시 강남구 역삼동 678-13번지,,,기린장여관,2002-12-16 00:00:00,I,2018-08-31 23:59:59.0,여관업,203333.617282827,444467.312715941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,27,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1987-00053,1987-10-16,,03,폐업,02,폐업,2003-05-12,,,,02 5682172,0.00,135-915,서울특별시 강남구 역삼동 678-15번지,,,엘콘도여관,2003-05-12 00:00:00,I,2018-08-31 23:59:59.0,여관업,203373.64,444483.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,9,18,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1987-00055,1987-12-05,,03,폐업,02,폐업,2003-04-04,,,,0221925534,664.19,135-920,서울특별시 강남구 역삼동 720-11번지,,,하트장,2003-04-23 00:00:00,I,2018-08-31 23:59:59.0,여관업,203635.820467723,444373.003916919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,9,18,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1987-00070,1987-09-23,,03,폐업,02,폐업,2004-05-21,,,,02 5554427,712.80,135-915,서울특별시 강남구 역삼동 678-7번지,,,썬샤인,2003-12-01 00:00:00,I,2018-08-31 23:59:59.0,여관업,203359.634255558,444498.939243376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,9,20,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1987-00083,1987-07-07,,03,폐업,02,폐업,2004-01-16,,,,02 5435512,441.29,135-830,서울특별시 강남구 논현동 242-22번지,,,아방궁여관,2002-11-29 00:00:00,I,2018-08-31 23:59:59.0,여관업,203556.924928037,445954.843203487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,3,21,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1987-00092,1987-02-05,,03,폐업,02,폐업,1998-05-07,,,,02 5525101,1970.62,135-878,서울특별시 강남구 삼성동 146-4번지,,,그린,2001-11-26 00:00:00,I,2018-08-31 23:59:59.0,관광호텔,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,46,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1987-00094,1987-05-07,,01,영업/정상,01,영업,,,,,02 5403451,2096.01,135-824,서울특별시 강남구 논현동 151-30,"서울특별시 강남구 논현로 647, 지상2층,3층,4층 (논현동)",06116,힐탑관광호텔,2026-01-20 17:04:49,U,2026-01-23 02:40:00.0,관광호텔,202708.424437436,445478.950854571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,4,0,0,0,57,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1987-00095,1987-10-30,,01,영업/정상,01,영업,,,,,02 5460225,1584.95,135-868,서울특별시 강남구 삼성동 45-10번지,서울특별시 강남구 봉은사로 459 (삼성동),06096,자이안트,2018-12-17 15:11:00,U,2018-12-19 02:40:00.0,관광호텔,204324.263443033,445580.187539001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,56,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1987-00096,1987-12-09,,01,영업/정상,01,영업,,,,,02 5413111,1215.38,135-952,서울특별시 강남구 청담동 53-7,서울특별시 강남구 영동대로 737 (청담동),06071,호텔리베라,2023-02-13 16:38:51,U,2023-02-15 02:40:00.0,관광호텔,204714.758457103,446852.078363788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,181,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1987-00152,1987-01-24,,03,폐업,02,폐업,2004-02-28,,,,02 5495532,623.20,135-830,서울특별시 강남구 논현동 242-48번지,,,청아장여관,2002-11-28 00:00:00,I,2018-08-31 23:59:59.0,여관업,203590.235358774,445905.425627399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,6,20,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1987-00154,1987-08-03,,03,폐업,02,폐업,2019-09-25,,,,02 5406468,574.38,135-830,서울특별시 강남구 논현동 242-25번지,서울특별시 강남구 선릉로129길 3-8 (논현동),06099,하이파크모텔,2019-09-25 16:48:30,U,2019-09-27 02:40:00.0,여관업,203571.802756061,445959.294025283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,1,28,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1987-00155,1987-02-21,,03,폐업,02,폐업,2007-07-25,,,,02 5561064,613.58,135-839,서울특별시 강남구 대치동 890-41번지,,,하이든여관,2004-12-17 00:00:00,I,2018-08-31 23:59:59.0,여관업,204593.880245934,444687.244232007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,7,14,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1987-00156,1987-11-12,,03,폐업,02,폐업,2014-04-28,,,,0205661128,707.14,135-907,서울특별시 강남구 역삼동 603-6번지,서울특별시 강남구 봉은사로 138 (역삼동),06124,서라벌,2014-04-25 09:57:00,I,2018-08-31 23:59:59.0,여관업,202573.227104317,444848.181337731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,18,18,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1988-00039,1988-01-18,,03,폐업,02,폐업,2021-11-25,,,,02 5521259,1100.00,135-935,서울특별시 강남구 역삼동 826-32,서울특별시 강남구 테헤란로2길 35 (역삼동),06241,밀라노여관,2021-11-25 16:01:18,U,2021-11-27 02:40:00.0,여관업,202590.52,443761.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,10,29,,,,,,,,0,0,,,N
