구,업종,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명전체주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작종료품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문사업장명,영문사업장주소,선박총톤수,선박수,선박정보,무대면적,의자수,소음진동유무,동시수용가능객수,시설면적,유희시설수량상세,유희시설수,방송시설여부,게임제공시설여부,전시시설여부,안내시설여부,보험가입예정시작일,보험가입예정종료일,수용인원,보험가입시작일,보험가입종료일,AFC,시설규모,관광숙박업상세명,세분류업태명,건물지상층수,건물지하층수,사용시작지상층,사용끝지상층,사용시작지하층,사용끝지하층,한실수,양실수,욕실수,발한실여부,조건부영업허가사유,조건부영업허가시작일,조건부영업허가종료일,건물소유구분명,세탁기수,여성종사자수,남성종사자수,객실건조대수,보조침대수,다중이용업소여부
강남구,일반숙박업,3220000,3220000-201-2001-00007,2001-10-04,,01,영업/정상,01,영업,,,,,0234528663,1917.98,135-839,서울특별시 강남구 대치동 890-28,서울특별시 강남구 선릉로90길 46 (대치동),06193,그레이 호텔,2024-11-21 16:06:04,U,2024-11-23 02:40:00.0,숙박업 기타,204608.135,444745.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,0,0,0,0,1,52,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2001-00008,2001-11-16,,01,영업/정상,01,영업,,,,,0234667000,44466.17,135-090,서울특별시 강남구 삼성동 159-9,"서울특별시 강남구 테헤란로87길 46 (삼성동, 호텔오크우드)",06164,호텔오크우드프리미어,2026-01-20 17:07:48,U,2026-01-23 02:40:00.0,관광호텔,205259.527550336,445361.937086207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,281,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2002-00003,2002-03-14,,01,영업/정상,01,영업,,,,,02 5643220,1295.06,135-915,서울특별시 강남구 역삼동 678-21,"서울특별시 강남구 테헤란로27길 10 (역삼동, 외2필지)",06141,M호텔,2024-06-12 15:03:00,U,2024-06-14 02:40:00.0,일반호텔,203322.107730881,444444.114156804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,0,0,0,0,52,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2002-00004,2002-03-30,,01,영업/정상,01,영업,,,,,02 5550027,1980.00,135-876,서울특별시 강남구 삼성동 142-12,서울특별시 강남구 선릉로100길 52 (삼성동),06160,캘리포니아호텔,2024-07-01 11:43:57,U,2024-07-03 02:40:00.0,여관업,204478.674974509,444938.089518142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,41,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2002-00006,2002-04-15,,01,영업/정상,01,영업,,,,,02 5692606,2001.51,135-090,"서울특별시 강남구 삼성동 142-19 ,20호",서울특별시 강남구 선릉로100길 56 (삼성동),06160,타라호텔,2021-05-12 11:37:34,U,2021-05-14 02:40:00.0,일반호텔,204518.446793503,444942.646235246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,0,0,0,0,53,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2002-00008,2002-07-02,,01,영업/정상,01,영업,,,,,02 567 0659,2018.16,135-915,서울특별시 강남구 역삼동 677-14,서울특별시 강남구 테헤란로37길 13-11 (역삼동),06142,인트로호텔,2023-08-04 11:16:33,U,2023-08-06 02:40:00.0,여관업,203460.4235421,444505.157316571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,45,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2002-00009,2002-07-24,,01,영업/정상,01,영업,,,,,02 5610330,2074.03,135-920,서울특별시 강남구 역삼동 720-14,서울특별시 강남구 언주로87길 10 (역삼동),06221,호텔마리,2023-03-23 13:23:31,U,2023-03-25 02:40:00.0,여관업,203653.874941847,444379.975419693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,31,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2002-00010,2002-10-01,,01,영업/정상,01,영업,,,,,02 5612627,603.00,135-934,서울특별시 강남구 역삼동 825-29,서울특별시 강남구 테헤란로2길 15 (역삼동),06232,멜리샤 호텔,2022-03-31 17:22:34,U,2022-04-02 02:40:00.0,여관업,202522.701520595,443890.576677975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,48,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2002-00011,2002-10-12,,01,영업/정상,01,영업,,,,,02 5645286,333.30,135-915,서울특별시 강남구 역삼동 678-8번지,서울특별시 강남구 테헤란로33길 13-8 (역삼동),06141,화이트모텔,2018-10-31 09:56:22,U,2018-11-02 02:36:16.0,여관업,203337.196235346,444489.700861753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,2,25,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2003-00002,2003-04-17,,01,영업/정상,01,영업,,,,,02567 2328,661.08,135-915,서울특별시 강남구 역삼동 678-9번지,서울특별시 강남구 테헤란로33길 13-12 (역삼동),06141,더뮤즈,2018-06-07 15:45:23,I,2018-08-31 23:59:59.0,여관업,203314.736574086,444480.446079394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,4,1,0,0,0,0,0,27,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2003-00006,2003-03-18,,01,영업/정상,01,영업,,,,,0234540231,1986.00,135-840,서울특별시 강남구 대치동 891-35,서울특별시 강남구 테헤란로78길 14-16 (대치동),06194,호텔컬리넌대치,2021-04-13 16:36:13,U,2021-04-15 02:40:00.0,여관업,204726.815964424,444767.500140506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,9,1,0,0,0,0,0,51,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2003-00008,2003-03-07,,01,영업/정상,01,영업,,,,,02 5581202,1912.00,135-910,서울특별시 강남구 역삼동 642-2,서울특별시 강남구 테헤란로25길 6-13 (역삼동),06132,베니키아 노블레스,2026-01-20 17:11:34,U,2026-01-23 02:40:00.0,관광호텔,203095.187072133,444354.430359109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,10,1,0,0,0,0,0,42,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2003-00009,2003-07-03,,01,영업/정상,01,영업,,,,,0234540666,1720.00,135-920,서울특별시 강남구 역삼동 718-12,서울특별시 강남구 언주로87길 50 (역삼동),06220,호텔 린,2020-08-21 12:03:55,U,2020-08-23 02:40:00.0,여관업,203391.012509218,444277.051568245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,9,1,1,9,0,1,0,40,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2003-00010,2003-07-10,,01,영업/정상,01,영업,,,,,02 5498240,718.00,135-831,서울특별시 강남구 논현동 237-9번지,서울특별시 강남구 봉은사로37길 6 (논현동),06109,호텔야자강남논현점,2017-11-22 11:04:30,I,2018-08-31 23:59:59.0,여관업,203222.796248226,445181.486645117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,5,1,2,4,0,0,0,30,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2003-00013,2003-09-24,,01,영업/정상,01,영업,,,,,0234541101,9542.00,135-840,서울특별시 강남구 대치동 893-1,서울특별시 강남구 삼성로 431 (대치동),06195,이비스스타일앰배서더강남,2026-01-20 17:08:01,U,2026-01-23 02:40:00.0,관광호텔,204976.284445723,444767.617235233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,14,6,3,14,0,0,3,313,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2003-00014,2003-10-25,,01,영업/정상,01,영업,,,,,02554 1901,1335.00,135-839,서울특별시 강남구 대치동 890-40,서울특별시 강남구 선릉로86길 43 (대치동),06193,프린스,2024-09-09 10:13:33,U,2024-09-11 02:40:00.0,일반호텔,204625.666457606,444668.916070318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,6,1,1,6,0,0,0,43,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2003-00015,2003-10-28,,01,영업/정상,01,영업,,,,,,1996.00,135-924,서울특별시 강남구 역삼동 736-53번지,서울특별시 강남구 논현로87길 17 (역삼동),06236,호텔스타,2017-11-22 10:52:07,I,2018-08-31 23:59:59.0,여관업,203062.813790267,444148.93605811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,11,1,1,11,0,1,0,49,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2003-00016,2003-11-24,,01,영업/정상,01,영업,,,,,02 5623362,1520.00,135-876,서울특별시 강남구 삼성동 142-13번지,서울특별시 강남구 선릉로92길 37-5 (삼성동),06160,제이에스무인호텔,2017-11-22 11:14:58,I,2018-08-31 23:59:59.0,여관업,204480.071966245,444914.445335635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,8,1,2,8,0,0,0,40,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2003-00019,2003-12-12,,01,영업/정상,01,영업,,,,,02  501 3515,664.00,135-513,서울특별시 강남구 역삼동 703-3,서울특별시 강남구 테헤란로43길 12 (역삼동),06151,몰타 1호점(Malta 1호점),2026-02-24 17:02:55,U,2026-02-26 02:40:00.0,일반호텔,203823.339934332,444653.866691723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,5,1,2,5,0,0,2,28,,,,,,임대,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2003-00020,2003-12-20,,01,영업/정상,01,영업,,,,,0220512091,1566.00,135-876,서울특별시 강남구 삼성동 142-24,서울특별시 강남구 선릉로92길 41 (삼성동),06160,어반 네스트(urban nest),2023-09-27 09:56:05,U,2023-09-29 02:40:00.0,여관업,204523.048490024,444905.620000782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,7,2,1,7,0,0,3,39,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2004-00001,2004-01-09,,01,영업/정상,01,영업,,,,,02 5583180,1740.00,135-915,서울특별시 강남구 역삼동 677-19번지,서울특별시 강남구 테헤란로33길 6-11 (역삼동),06142,호텔스타프리미어 역삼,2020-02-06 12:37:28,U,2020-02-08 02:40:00.0,여관업,203497.925,444499.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,9,1,1,9,1,0,0,45,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2004-00003,2004-02-17,,01,영업/정상,01,영업,,,,,02 5114488,2110.70,135-813,서울특별시 강남구 논현동 18-2,서울특별시 강남구 강남대로 588 (논현동),06043,렉스관광호텔,2026-01-20 17:08:16,U,2026-01-23 02:40:00.0,관광호텔,201746.195,445794.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,9,3,1,9,0,0,0,56,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2004-00005,2004-06-07,,01,영업/정상,01,영업,,,,,0234534305,1739.70,135-920,서울특별시 강남구 역삼동 718-18번지,서울특별시 강남구 테헤란로28길 3-12 (역삼동),06220,엑스와이엠 프리미어(XYM),2017-11-22 11:30:41,I,2018-08-31 23:59:59.0,여관업,203435.036156384,444314.984522755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,10,1,1,10,0,0,0,41,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2004-00008,2004-08-16,,01,영업/정상,01,영업,,,,,02 5545559,1760.39,135-923,서울특별시 강남구 역삼동 735-27,서울특별시 강남구 테헤란로16길 11 (역삼동),06235,렉시호텔,2021-11-29 16:44:25,U,2021-12-01 02:40:00.0,여관업,202935.692291955,444067.123960827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,10,1,1,10,1,1,0,45,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2004-00009,2004-10-02,,01,영업/정상,01,영업,,,,,02 5535255,1363.21,135-911,서울특별시 강남구 역삼동 648-7,서울특별시 강남구 강남대로94길 56-4 (역삼동),06133,강남648호텔,2024-12-16 17:40:17,U,2024-12-18 02:40:00.0,여관업,202747.060104558,444198.337058041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,8,2,1,8,0,0,0,31,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2004-00011,2004-11-26,,01,영업/정상,01,영업,,,,,0264742000,2997.67,135-545,서울특별시 강남구 논현동 205-9,서울특별시 강남구 봉은사로 139 (논현동),06122,베스트 웨스턴 프리미어 강남호텔,2026-01-20 17:08:29,U,2026-01-23 02:40:00.0,관광호텔,202564.648054725,444905.529446636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,3,15,0,0,0,128,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2005-00001,2005-03-22,,01,영업/정상,01,영업,,,,,02 5015487,15155.68,135-502,서울특별시 강남구 대치동 995-14 지상3층~21.23층,"서울특별시 강남구 테헤란로 606 (대치동,지상3층~21.23층)",06174,파크하얏트서울,2026-01-20 17:08:41,U,2026-01-23 02:40:00.0,관광호텔,205601.904041677,445151.509504571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,24,4,0,0,0,0,0,185,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2005-00003,2005-11-23,,01,영업/정상,01,영업,,,,,4595532,446.64,135-830,"서울특별시 강남구 논현동 242-48번지 1,2,3,4층(446.64)","서울특별시 강남구 선릉로127길 5-3 (논현동,1,2,3,4층(446.64))",06099,청아장여관,2020-05-19 14:48:31,U,2020-05-21 02:40:00.0,일반호텔,203590.235358774,445905.425627399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,0,0,0,3,20,,,,,,임대,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2006-00003,2006-05-18,,01,영업/정상,01,영업,,,,,,1014.00,135-839,서울특별시 강남구 대치동 890-33,서울특별시 강남구 테헤란로68길 11 (대치동),06193,시크릿 호텔,2022-05-09 13:29:40,U,2022-05-11 02:40:00.0,여관업,204574.616118011,444711.023702729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,2,6,0,0,0,50,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2006-00006,2006-10-18,,01,영업/정상,01,영업,,,,,,471.12,135-839,"서울특별시 강남구 대치동 890-61 5,6층","서울특별시 강남구 테헤란로68길 13 (대치동,5,6층)",06193,시크릿 호텔2,2022-05-09 13:31:31,U,2022-05-11 02:40:00.0,여관업,204579.595290232,444698.393266174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,6,2,5,6,0,0,0,13,,,,,,임대,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2008-00001,2008-02-25,,01,영업/정상,01,영업,,,,,5110449,929.98,135-953,"서울특별시 강남구 청담동 68-7번지 지상4,5층","서울특별시 강남구 영동대로 725 (청담동,지상4,5층)",06072,펜타리움,2017-11-22 11:28:04,I,2018-08-31 23:59:59.0,일반호텔,204802.926536616,446693.113699792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,5,1,4,5,0,0,5,23,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2010-00003,2010-06-17,,01,영업/정상,01,영업,,,,,02  34524900,1998.00,135-920,서울특별시 강남구 역삼동 720-12,서울특별시 강남구 언주로89길 13 (역삼동),06221,사월호텔,2023-03-23 13:24:45,U,2023-03-25 02:40:00.0,일반호텔,203629.608239171,444388.885321093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,1,11,0,0,0,39,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2010-00005,2010-11-24,,01,영업/정상,01,영업,,,,,,1999.02,135-920,서울특별시 강남구 역삼동 718-13,서울특별시 강남구 테헤란로28길 3-6 (역삼동),06220,루미에르 호텔,2026-03-27 15:09:59,U,2026-03-29 02:40:00.0,일반호텔,203390.31649625,444298.028711653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,11,2,1,11,0,0,0,40,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2011-00005,2011-10-17,,01,영업/정상,01,영업,,,,,02  34541888,1829.01,135-915,서울특별시 강남구 역삼동 677-13,서울특별시 강남구 테헤란로37길 13-13 (역삼동),06142,녹스 부띠끄 관광호텔,2025-04-09 11:44:17,U,2025-04-12 02:40:00.0,일반호텔,203444.744001988,444499.100403656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,12,3,0,0,0,0,0,41,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2012-00001,2012-03-14,,01,영업/정상,01,영업,,,,,02  20506000,99556.56,135-910,서울특별시 강남구 역삼동 642,"서울특별시 강남구 테헤란로25길 10, 지상3~20층 (역삼동)",06132,AC호텔 바이 메리어트 서울 강남,2026-01-20 17:09:27,U,2026-01-23 02:40:00.0,관광호텔,203065.439088667,444338.739765925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,288,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2013-00003,2013-06-07,,01,영업/정상,01,영업,,,,,02  569 2121,1996.00,135-915,서울특별시 강남구 역삼동 677-21,"서울특별시 강남구 테헤란로33길 6-5, 지상1~10층 (역삼동)",06142,호텔 그라모스 서울강남,2026-01-20 17:09:39,U,2026-01-23 02:40:00.0,관광호텔,203455.86,444482.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,1,10,0,0,0,42,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2013-00004,2013-07-17,,01,영업/정상,01,영업,,,,,02  562 3520,1999.26,135-920,서울특별시 강남구 역삼동 720-23 지하1층-지상10층,"서울특별시 강남구 언주로87길 11, 지하1층-지상10층층 (역삼동)",06221,호텔 컬리넌 역삼(HOTEL CULLINAN Yeoksam),2026-01-20 17:09:54,U,2026-01-23 02:40:00.0,관광호텔,203651.669007478,444353.684205677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,10,1,0,0,54,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2014-00001,2014-07-04,,01,영업/정상,01,영업,,,,,02  555 4204,1754.16,135-932,서울특별시 강남구 역삼동 819-9 지상1층~10층,"서울특별시 강남구 강남대로92길 13, 지상1~10층 (역삼동)",06134,더제리스플래닛호텔,2026-01-20 17:11:14,U,2026-01-23 02:40:00.0,관광호텔,202451.742958279,444092.87549641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,1,10,0,0,0,43,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2014-00002,2014-09-12,,01,영업/정상,01,영업,,,,,0222305949,10789.37,135-915,서울특별시 강남구 역삼동 675-3,"서울특별시 강남구 언주로 517, 지상4~14층 (역삼동, KT영동지사 호텔동)",06139,신라스테이 역삼,2026-01-20 17:10:08,U,2026-01-23 02:40:00.0,관광호텔,203578.799034139,444715.394917107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,4,14,0,0,303,3,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2014-00003,2014-09-16,,01,영업/정상,01,영업,,,,,02  510 9752,6727.24,135-957,서울특별시 강남구 청담동 131-0 aloft HOTELS 지상3층~지상15층,"서울특별시 강남구 영동대로 736, 지상3~15층 (청담동, aloft HOTELS)",06075,알로프트서울강남호텔(Aloft Seoul Gangnam Hotel),2026-01-20 17:10:21,U,2026-01-23 02:40:00.0,관광호텔,204850.302981167,446835.931404503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,3,15,0,0,0,188,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2014-00004,2014-10-02,,01,영업/정상,01,영업,,,,,02  508 6247,1987.57,135-915,서울특별시 강남구 역삼동 678-14 에이치에비뉴호텔 역삼,"서울특별시 강남구 테헤란로29길 12, 1~10층 (역삼동, 에이치에비뉴호텔 역삼)",06141,에이치 에비뉴호텔역삼,2025-04-09 11:45:08,U,2025-04-12 02:40:00.0,일반호텔,203355.625966004,444476.290241009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,10,1,1,10,0,0,0,49,,,,,,자가,,9,5,,,N
강남구,일반숙박업,3220000,3220000-201-2015-00001,2015-01-26,,01,영업/정상,01,영업,,,,,02  20581000,3611.30,135-964,서울특별시 강남구 개포동 1229-14,"서울특별시 강남구 논현로 66, 지상2~지상8층 (개포동, 데님관광호텔)",06307,호텔데님(Hotel Denim),2026-01-20 17:10:33,U,2026-01-23 02:40:00.0,관광호텔,204053.596300672,441557.179656218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,88,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2015-00003,2015-04-28,,01,영업/정상,01,영업,,,,,025536655,2303.81,135-915,서울특별시 강남구 역삼동 677-9 호텔리치웰 지상3~14층,"서울특별시 강남구 테헤란로37길 13-10, 지상3~14층 (역삼동, 호텔리치웰)",06142,리치웰호텔,2026-01-20 17:10:43,U,2026-01-23 02:40:00.0,관광호텔,203451.550821003,444529.420299492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,3,14,0,0,0,57,,,,,,임대,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2015-00005,2015-07-24,,01,영업/정상,01,영업,,,,,02 5648342,1073.59,135-915,서울특별시 강남구 역삼동 677-8,"서울특별시 강남구 테헤란로37길 13-8, 1~6층 (역삼동, 디엔에스리치빌)",06142,인더시티호스텔(INN THE city hostel),2026-01-20 17:11:03,U,2026-01-23 02:40:00.0,관광호텔,203467.667642123,444535.854061853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,1,3,0,0,0,15,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2015-00006,2015-07-27,,01,영업/정상,01,영업,,,,,,420.00,135-840,서울특별시 강남구 대치동 891-34 서원빌딩,"서울특별시 강남구 선릉로90길 62, 서원빌딩 3,4,5층 (대치동)",06194,스텔라 호스텔,2026-01-20 17:11:55,U,2026-01-23 02:40:00.0,관광호텔,204719.15931343,444786.150912491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,4,0,0,0,0,0,10,0,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2015-00007,2015-09-03,,01,영업/정상,01,영업,,,,,02   5674000,7038.25,135-545,서울특별시 강남구 논현동 201-11 호텔 더 디자이너스 강남 프리미어 지상2~18층,"서울특별시 강남구 봉은사로 113, 지상2~18층 (논현동, 호텔 더 디자이너스 강남 프리미어)",06120,호텔더디자이너스리즈강남프리미어,2026-01-20 17:12:39,U,2026-01-23 02:40:00.0,관광호텔,202216.49544588,444777.28718022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,18,0,0,0,171,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2015-00009,2015-10-16,,01,영업/정상,01,영업,,,,,0220389500,2535.04,135-545,서울특별시 강남구 논현동 206-1,"서울특별시 강남구 봉은사로 155, 3~16층 (논현동)",06122,호텔카푸치노(Hotel Cappuccino),2026-01-20 17:11:25,U,2026-01-23 02:40:00.0,관광호텔,202713.81010796,444963.003980538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,3,16,0,0,0,141,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2015-00010,2015-10-22,,01,영업/정상,01,영업,,,,,0269368100,4944.75,135-880,서울특별시 강남구 삼성동 158-13 지상3~19층,"서울특별시 강남구 테헤란로87길 9, 지상3~19층 (삼성동)",06169,호텔페이토삼성,2026-01-20 17:12:21,U,2026-01-23 02:40:00.0,관광호텔,205121.655,445138.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,19,5,19,3,0,0,0,163,,,,,,임대,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2015-00012,2015-12-16,,01,영업/정상,01,영업,,,,,07081460008,763.02,135-827,서울특별시 강남구 논현동 198-20,"서울특별시 강남구 강남대로112길 11, 지상1층~지상5층 (논현동)",06120,케이 그랜드 호스텔 강남 1,2026-01-20 17:12:11,U,2026-01-23 02:40:00.0,관광호텔,202161.235372399,444814.440071409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,5,1,0,0,0,0,0,22,,,,,,자가,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2016-00001,2016-02-18,,01,영업/정상,01,영업,,,,,0262053900,1999.86,135-920,서울특별시 강남구 역삼동 719-20,"서울특별시 강남구 언주로89길 21, 1~10층 (역삼동)",06221,카파쓰호텔,2026-01-20 17:13:57,U,2026-01-23 02:40:00.0,관광호텔,203566.634592836,444370.566836892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,1,10,0,0,0,48,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2016-00002,2016-02-22,,01,영업/정상,01,영업,,,,,,1789.66,135-934,서울특별시 강남구 역삼동 825-39,"서울특별시 강남구 테헤란로2길 11, 지하3~2,1~11층 (역삼동, 강남캠퍼스호텔B동)",06232,강남캠퍼스호텔B동,2024-08-30 14:11:07,U,2024-09-01 02:40:00.0,일반호텔,202522.284271414,443907.839722418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,0,0,0,0,40,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-2016-00003,2016-02-22,,01,영업/정상,01,영업,,,,,,1579.41,135-934,서울특별시 강남구 역삼동 825-30,"서울특별시 강남구 테헤란로2길 13, 지하2,지상1~14층 (역삼동, 강남캠퍼스호텔A동)",06232,강남캠퍼스호텔A동,2024-08-30 14:11:27,U,2024-09-01 02:40:00.0,일반호텔,202511.316146586,443900.589322013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,0,0,0,0,28,,,,,,,,0,0,,,N
