OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CHAIRCNT,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
3010000,3010000-201-1976-00098,1976-02-09,,01,영업/정상,01,영업,,,,,0222382943,196.94,100-870,서울특별시 중구 황학동 840번지,서울특별시 중구 마장로18길 38 (황학동),04575,대림,2018-02-19 13:22:07,I,2018-08-31 23:59:59.0,여관업,201959.495784099,451546.265336951,여관업,2,0,0,0,0,0,0,11,,,,,,,,,0,0,,,N
3010000,3010000-201-1976-00109,1976-08-31,,03,폐업,02,폐업,2010-05-26,,,,0222389881,262.32,100-869,서울특별시 중구 황학동 371-10번지,,,송림여관,2003-04-23 00:00:00,I,2018-08-31 23:59:59.0,여관업,201579.833455985,451568.996219201,여관업,4,0,0,0,0,0,0,12,,,,,,,,,0,0,,,N
3010000,3010000-201-1976-00119,1976-02-11,,03,폐업,02,폐업,2003-02-26,,,,0200000000,0.00,100-340,서울특별시 중구 산림동 25-0번지,,,대림,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1976-00177,1976-12-27,,03,폐업,02,폐업,2003-02-26,,,,0222733438,0.00,100-411,서울특별시 중구 광희동1가 130-0번지,,,유성장,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,25,,,,,,,,,0,0,,,N
3010000,3010000-201-1976-00196,1976-09-29,,01,영업/정상,01,영업,,,,,0222328907,274.96,100-440,서울특별시 중구 황학동 2504-0,서울특별시 중구 난계로11길 13 (황학동),04575,크리스티,2021-07-16 14:17:52,U,2021-07-18 02:40:00.0,여관업,201933.988731333,451520.369730546,여관업,3,0,0,3,0,0,0,25,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1976-00207,1976-09-22,,01,영업/정상,01,영업,,,,,3107399,14097.00,100-864,서울특별시 중구 태평로2가 23,서울특별시 중구 소공로 119 (태평로2가),04525,플라자호텔,2025-10-02 15:20:14,U,2025-10-05 02:40:00.0,관광호텔,197979.021229862,451376.783371586,관광호텔,22,0,2,2,0,0,0,479,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1977-00100,1977-02-10,,03,폐업,02,폐업,2003-02-26,,,,0200000000,297.00,100-360,서울특별시 중구 중림동 130-0번지,,,해동,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1977-00144,1977-07-21,,03,폐업,02,폐업,2003-03-14,,,,0222737375,0.00,100-412,서울특별시 중구 광희동2가 42-0번지,,,금성장여관,2003-05-15 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,13,,,,,,,,,0,0,,,N
3010000,3010000-201-1977-00164,1977-01-31,,03,폐업,02,폐업,2000-04-21,,,,0222760611,0.00,100-196,서울특별시 중구 을지로6가 18-51번지,,,을림장,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1977-00215,1977-12-30,,03,폐업,02,폐업,2023-05-30,,,,02 7320161,8814.00,100-101,서울특별시 중구 태평로1가 29-2,서울특별시 중구 세종대로22길 12 (태평로1가),04520,뉴국제호텔,2023-05-30 16:09:11,U,2023-06-02 01:13:41.0,관광호텔,197973.500879896,451752.130809347,관광호텔,16,2,0,16,0,0,4,134,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1978-00005,1978-03-27,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-031,서울특별시 중구 저동1가 7-3번지,,,명동,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1978-00041,1978-01-20,,03,폐업,02,폐업,1994-10-19,,,,02   00000,62.01,100-032,서울특별시 중구 저동2가 46-20번지,,,보성,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1978-00046,1978-05-01,,03,폐업,02,폐업,1995-05-01,,,,02   00000,343.37,100-196,서울특별시 중구 을지로6가 18-44번지,,,화성,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1978-00195,1978-11-13,,03,폐업,02,폐업,2003-02-26,,,,0200000000,359.20,100-282,서울특별시 중구 인현동2가 181-5번지,,,우신,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1979-00099,1979-05-01,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-281,서울특별시 중구 인현동1가 133-3번지,,,동원,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1979-00124,1979-05-18,,03,폐업,02,폐업,2026-03-25,,,,02 7347725,111.84,100-151,서울특별시 중구 충정로1가 57-0,서울특별시 중구 새문안로 28-1 (충정로1가),04516,모텔 비,2026-03-25 15:40:40,U,2026-03-27 02:40:00.0,여관업,197185.124909172,451712.260265798,여관업,2,0,0,2,0,0,0,10,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1980-00019,1980-01-24,,03,폐업,02,폐업,1995-05-01,,,,02   00000,80.38,100-310,서울특별시 중구 오장동 69-23번지,,,대원장,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1980-00026,1980-06-12,,03,폐업,02,폐업,1995-05-01,,,,02   00000,127.28,100-440,서울특별시 중구 황학동 366-0번지,,,금수장,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1980-00063,1980-06-12,,03,폐업,02,폐업,1995-05-01,,,,02   00000,107.29,100-300,서울특별시 중구 초동 37-1번지,,,스카라,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1981-00057,1981-03-21,,01,영업/정상,01,영업,,,,,0222855657,715.13,100-411,서울특별시 중구 광희동1가 187-2,서울특별시 중구 을지로44길 23 (광희동1가),04561,호텔 라온,2023-11-29 12:05:44,U,2023-12-01 02:40:00.0,여관업,200511.769995529,451411.725370173,여관업,6,0,0,6,0,0,0,25,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1981-00125,1981-04-02,,01,영업/정상,01,영업,,,,,02 7554932,161.76,100-095,서울특별시 중구 남대문로5가 217-0번지,서울특별시 중구 세종대로2길 11 (남대문로5가),,삼정여관,2017-11-29 10:14:45,I,2018-08-31 23:59:59.0,여관업,,,여관업,3,0,3,3,0,0,0,12,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1981-00179,1981-12-05,,01,영업/정상,01,영업,,,,,0222726186,769.26,100-014,서울특별시 중구 충무로4가 155-2,서울특별시 중구 퇴계로37길 22 (충무로4가),04557,호텔 시에프,2025-10-13 14:12:06,U,2025-10-15 02:40:00.0,여관업,199374.944539893,451101.622611355,여관업,5,1,1,5,0,0,0,28,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1981-00199,1981-12-15,,01,영업/정상,01,영업,,,,,0222723443,370.96,100-196,서울특별시 중구 을지로6가 18-41번지,서울특별시 중구 을지로41길 8 (을지로6가),04564,허브모텔,2017-11-29 10:57:05,I,2018-08-31 23:59:59.0,여관업,200486.796909373,451608.330251282,여관업,5,0,0,5,0,0,1,33,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1982-00047,1982-01-07,,03,폐업,02,폐업,1998-07-28,,,,0200000000,82.50,100-180,서울특별시 중구 다동 123-1번지,,,광평,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1982-00051,1982-09-28,,03,폐업,02,폐업,1995-05-01,,,,02   00000,342.75,100-013,서울특별시 중구 충무로3가 30-14번지,,,하마장,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1982-00075,1982-12-03,,03,폐업,02,폐업,2002-12-31,,,,0200000000,310.00,100-340,서울특별시 중구 산림동 293-1번지,,,석화,2003-03-14 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1982-00088,1982-04-01,,03,폐업,02,폐업,1999-11-25,,,,0222345558,0.00,100-420,서울특별시 중구 무학동 33-0번지,,,동화,1999-11-25 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1982-00182,1982-04-13,,03,폐업,02,폐업,2003-02-26,,,,02   00000,498.24,100-440,서울특별시 중구 황학동 1591-3번지,,,호해,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1982-00197,1982-12-27,,03,폐업,02,폐업,1998-08-27,,,,02   00000,448.77,100-411,서울특별시 중구 광희동1가 8-1번지,,,광희장,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1982-00201,1982-09-01,,01,영업/정상,01,영업,,,,,22526944,295.00,100-871,서울특별시 중구 황학동 2513,서울특별시 중구 퇴계로 449-17 (황학동),04575,크리스티2,2026-03-16 15:06:47,U,2026-03-18 02:40:00.0,여관업,201914.067926656,451528.826422884,여관업,3,0,0,3,0,0,20,0,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1983-00062,1983-07-06,,01,영업/정상,01,영업,,,,,02 7535507,240.36,100-080,서울특별시 중구 북창동 94-8,서울특별시 중구 남대문로1길 26-11 (북창동),04526,아라 게스트하우스,2024-01-22 14:17:08,U,2024-01-24 02:40:00.0,여관업,197984.739879164,451118.48595182,여관업,3,0,0,3,0,0,3,7,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1983-00097,1983-10-17,,03,폐업,02,폐업,1998-07-28,,,,0200000000,136.83,100-440,서울특별시 중구 황학동 123-0번지,,,한도,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1983-00110,1983-10-17,,03,폐업,02,폐업,2020-09-15,,,,07089670671,117.22,100-360,서울특별시 중구 중림동 77-1,서울특별시 중구 청파로 435-10 (중림동),04507,덕원장여관,2020-09-15 13:09:32,U,2020-09-17 02:40:00.0,여관업,197163.393907302,450703.284494795,여관업,3,0,0,0,0,0,3,12,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1983-00183,1983-04-20,,03,폐업,02,폐업,2003-02-26,,,,0222320545,0.00,100-835,서울특별시 중구 신당동 432-2241번지,,,백조장,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,200566.002333316,449646.639622415,여관업,0,0,0,0,0,0,0,25,,,,,,,,,0,0,,,N
3010000,3010000-201-1983-00185,1983-04-01,,01,영업/정상,01,영업,,,,,22703187,12481.34,100-392,서울특별시 중구 장충동2가 186-54,서울특별시 중구 동호로 287 (장충동2가),04618,앰배서더 서울 풀만 호텔,2026-03-16 15:41:43,U,2026-03-18 02:40:00.0,관광호텔,200141.998469463,450878.102981055,관광호텔,18,2,1,18,1,2,3,310,,,,,,,,,0,0,,,N
3010000,3010000-201-1983-00192,1983-10-27,,03,폐업,02,폐업,2005-05-16,,,,0222790121,0.00,100-852,서울특별시 중구 입정동 97-1번지,,,청계여관,2005-05-16 00:00:00,I,2018-08-31 23:59:59.0,일반호텔,199357.480701229,451681.514265058,일반호텔,6,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1983-00194,1983-09-24,,01,영업/정상,01,영업,,,,,0222387717,611.37,100-450,서울특별시 중구 신당동 381-8번지,서울특별시 중구 동호로 196 (신당동),04607,J모텔,2017-11-29 13:19:27,I,2018-08-31 23:59:59.0,여관업,200846.83783516,450376.322126299,여관업,0,0,2,4,0,0,0,27,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1983-00200,1983-11-22,,03,폐업,02,폐업,2004-05-14,,,,0222675266,611.10,100-197,서울특별시 중구 을지로7가 112-1번지,,,귀빈장여관,2004-05-14 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,27,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1983-00202,1983-09-16,,03,폐업,02,폐업,2022-12-31,,,,02 3173306,24530.00,100-802,서울특별시 중구 남대문로5가 395,서울특별시 중구 소월로 50 (남대문로5가),04637,밀레니엄 힐튼 서울,2023-02-14 19:27:18,U,2023-02-16 02:40:00.0,관광호텔,197762.501510022,450337.580626313,관광호텔,23,2,4,22,0,0,3,676,,,,,,,,,0,0,,,N
3010000,3010000-201-1983-00205,1983-01-06,,01,영업/정상,01,영업,,,,,0222508045,7975.29,100-857,서울특별시 중구 장충동2가 산 5-5,서울특별시 중구 장충단로 60 (장충동2가),04605,반얀트리 클럽앤스파 서울,2025-11-18 15:03:28,U,2025-11-20 02:40:00.0,관광호텔,200193.232424569,449809.744684888,관광호텔,18,5,3,18,0,0,0,50,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1984-00059,1984-05-15,,03,폐업,02,폐업,2003-02-26,,,,0222856784,0.00,100-196,서울특별시 중구 을지로6가 18-73번지,,,스카이모텔,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,8,9,,,,,,,,,0,0,,,N
3010000,3010000-201-1984-00210,1984-05-21,,01,영업/정상,01,영업,,,,,0221295711,4250.00,100-021,서울특별시 중구 명동1가 6-0번지,서울특별시 중구 명동길 61 (명동1가),04538,서울로얄호텔,2017-11-29 14:55:48,I,2018-08-31 23:59:59.0,관광호텔,198662.073220851,451337.206272624,관광호텔,0,0,0,0,0,0,3,301,,,,,,,,,0,0,,,N
3010000,3010000-201-1984-00212,1984-10-23,,03,폐업,02,폐업,2003-02-26,,,,0202659181,0.00,100-196,서울특별시 중구 을지로6가 18-21번지,,,대화,2003-04-04 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1986-00067,1986-01-11,,01,영업/정상,01,영업,,,,,0222654177,157.37,100-411,서울특별시 중구 광희동1가 134-0,서울특별시 중구 을지로42길 7 (광희동1가),04561,레드모텔,2023-12-11 14:56:43,U,2023-12-13 02:40:00.0,여관업,200450.194340732,451505.022952283,여관업,4,0,2,3,0,0,10,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1986-00129,1986-06-16,,03,폐업,02,폐업,1997-01-10,,,,0200000000,114.96,100-450,서울특별시 중구 신당동 292-146번지,,,남양장,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1986-00173,1986-12-13,,03,폐업,02,폐업,1999-11-15,,,,0222357600,80.70,100-450,서울특별시 중구 신당동 120-5번지,,,풍진장,1999-11-15 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1986-00181,1986-11-14,,03,폐업,02,폐업,1998-07-27,,,,02   00000,0.00,100-430,서울특별시 중구 흥인동 110-0번지,,,로얄장,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1987-00107,1987-01-13,,01,영업/정상,01,영업,,,,,0222332958,246.90,100-440,서울특별시 중구 황학동 2526-0,서울특별시 중구 난계로11길 33 (황학동),04575,스테이 패스포트 신당,2024-12-04 14:26:18,U,2024-12-08 02:40:00.0,여관업,201862.528820135,451586.603513602,여관업,5,0,0,0,0,0,0,11,,,,,,,,,0,0,,,N
3010000,3010000-201-1987-00151,1987-11-03,,03,폐업,02,폐업,2025-12-09,,,,0222675182,330.00,100-012,서울특별시 중구 충무로2가 50-6,서울특별시 중구 삼일대로4길 9 (충무로2가),04553,명동 타임 호스텔(Myeong Dong Time Hostel),2025-12-09 14:26:21,U,2025-12-11 02:40:00.0,여관업,199023.967503662,451105.474557896,여관업,3,0,0,3,0,0,0,20,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1987-00161,1987-03-26,,03,폐업,02,폐업,2003-02-26,,,,0222726186,0.00,100-392,서울특별시 중구 장충동2가 7-1번지,,,뉴파크모텔,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,6,0,0,0,0,0,0,32,,,,,,,,,0,0,,,N
3010000,3010000-201-1987-00163,1987-05-25,,03,폐업,02,폐업,2003-02-26,,,,0200000000,498.40,100-411,서울특별시 중구 광희동1가 182-30번지,,,육가가든,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1987-00193,1987-10-12,,03,폐업,02,폐업,2018-08-29,,,,02 7777731,1978.00,100-873,서울특별시 중구 회현동1가 92-6번지,서울특별시 중구 퇴계로8길 13 (회현동1가),04634,파레스호텔,2018-08-29 16:13:24,I,2018-08-31 23:59:59.0,일반호텔,198164.258357664,450703.59926523,일반호텔,8,0,0,8,0,0,0,40,,,,,,,,,0,0,,,N
3010000,3010000-201-1987-00211,1987-07-09,,03,폐업,02,폐업,1989-01-04,,,,0200000000,0.00,100-450,서울특별시 중구 신당동 775-0번지,,,신서울,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,관광호텔,,,관광호텔,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1988-00134,1988-12-30,,01,영업/정상,01,영업,,,,,22383902,710.41,100-880,서울특별시 중구 흥인동 108,서울특별시 중구 다산로 259 (흥인동),04569,알마호텔,2026-03-26 13:42:24,U,2026-03-28 02:40:00.0,일반호텔,201335.157013025,451538.255753023,일반호텔,6,0,0,6,0,0,0,31,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1988-00155,1988-12-09,,03,폐업,02,폐업,2021-05-03,,,,0222330026,599.64,100-440,서울특별시 중구 황학동 823-0,서울특별시 중구 마장로18길 30 (황학동),04575,리오모텔,2021-05-03 13:33:40,U,2021-05-05 02:40:00.0,여관업,201962.64374267,451588.111329655,여관업,4,0,0,0,0,0,0,31,,,,,,,,,0,0,,,N
3010000,3010000-201-1988-00187,1988-08-10,,01,영업/정상,01,영업,,,,,02 7597118,48165.00,100-070,서울특별시 중구 소공동 1,서울특별시 중구 을지로 30 (소공동),04533,(주)호텔롯데,2025-02-14 16:55:38,U,2025-02-16 02:40:00.0,관광호텔,198259.65357739,451392.198218657,관광호텔,33,3,6,33,1,3,0,1151,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1988-00190,1988-10-13,,03,폐업,02,폐업,1994-02-01,,,,0200000000,0.00,100-450,서울특별시 중구 신당동 366-144번지,,,킹덤,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,관광호텔,,,관광호텔,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1989-00048,1989-05-04,,01,영업/정상,01,영업,,,,,0222661553,915.24,100-846,서울특별시 중구 을지로3가 335-2,서울특별시 중구 충무로5길 22 (을지로3가),04550,호텔어라이브 을지로 틈,2025-03-31 16:37:42,U,2025-04-02 02:40:00.0,일반호텔,199190.873886242,451467.897351739,일반호텔,7,0,0,0,0,0,3,36,,,,,,,,,0,0,,,N
3010000,3010000-201-1989-00167,1989-07-26,,03,폐업,02,폐업,1993-12-09,,,,0200000000,327.25,100-260,서울특별시 중구 남학동 16-1번지,,,새아리랑,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1989-00191,1989-10-30,,03,폐업,02,폐업,1996-09-06,,,,02   00000,0.00,100-411,서울특별시 중구 광희동1가 72-7번지,,,리오,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,관광호텔,,,관광호텔,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1990-00136,1990-09-13,,01,영업/정상,01,영업,,,,,,432.32,100-873,서울특별시 중구 회현동1가 130-1,서울특별시 중구 퇴계로12길 51 (회현동1가),04633,호텔 경동,2023-01-09 09:13:19,U,2023-01-11 02:40:00.0,여관업,198315.594482802,450545.563987762,여관업,3,0,1,3,0,0,0,18,,,,,,,,,0,0,,,N
3010000,3010000-201-1991-00087,1991-04-19,,03,폐업,02,폐업,2021-01-13,,,,0222655705,95.87,100-015,서울특별시 중구 충무로5가 22-2,서울특별시 중구 마른내로12길 17-23 (충무로5가),04559,제원장여관,2021-01-13 15:45:18,U,2021-01-15 02:40:00.0,여관업,200053.453357427,451280.89101962,여관업,4,0,0,4,0,0,1,15,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1993-00056,1993-12-17,,03,폐업,02,폐업,2007-01-02,,,,0222339773,407.23,100-440,서울특별시 중구 황학동 2509-0번지,,,대우장여관,2006-07-13 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,4,0,0,0,0,0,0,12,,,,,,,,,0,0,,,N
3010000,3010000-201-1994-00080,1994-05-21,,03,폐업,02,폐업,2009-02-27,,,,02 7778135,430.75,100-872,서울특별시 중구 회현동1가 33-4번지,,,금주장여관,2005-03-23 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,5,0,0,0,0,0,0,35,,,,,,,,,0,0,,,N
3010000,3010000-201-1995-00060,1995-09-07,,03,폐업,02,폐업,1999-08-12,,,,02 7764705,391.80,100-095,서울특별시 중구 남대문로5가 222-0번지,,,귀빈장,1999-08-12 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,5,10,,,,,,,,,0,0,,,N
3010000,3010000-201-1997-00034,1997-03-18,,01,영업/정상,01,영업,,,,,02  22332770,30.00,100-823,"서울특별시 중구 신당동 241-124 2,3층","서울특별시 중구 다산로35길 19-1, 2,3층 (신당동)",04611,Q모텔,2025-02-03 14:52:53,U,2025-02-05 02:40:00.0,여인숙업,201205.350149059,451273.661874358,여인숙업,3,0,1,3,0,0,10,0,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1998-00050,1998-12-16,,01,영업/정상,01,영업,,,,,02  22660201,396.00,100-863,서울특별시 중구 충무로4가 22,서울특별시 중구 충무로2길 27 (충무로4가),04556,가가하우스,2024-05-24 13:28:19,U,2024-05-26 02:40:00.0,여관업,199463.534841161,451139.160588222,여관업,4,0,0,4,0,0,6,11,,,,,,,,,0,0,,,N
3010000,3010000-201-1998-00121,1998-12-30,,03,폐업,02,폐업,2000-04-03,,,,02 7556221,125.09,100-043,서울특별시 중구 남산동3가 13-31번지,,,남산여관,2000-04-03 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1999-00229,1966-12-30,,01,영업/정상,01,영업,,,,,7754742,114.31,100-806,서울특별시 중구 남창동 232-2,"서울특별시 중구 소월로 31, 1층 (남창동)",04635,노마드호스텔,2025-03-13 14:51:33,U,2025-03-15 02:40:00.0,여인숙업,197862.653232934,450519.266373514,여인숙업,1,0,0,1,0,0,7,4,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1999-00230,1986-12-13,,03,폐업,02,폐업,2022-07-07,,,,22357600,495.00,100-819,서울특별시 중구 신당동 120-5,서울특별시 중구 퇴계로 420 (신당동),04577,드라마모텔,2022-07-07 17:55:29,U,2022-07-12 02:40:00.0,여관업,201541.233775008,451456.296053576,여관업,3,0,0,0,0,0,2,28,,,,,,,,,0,0,,,N
3010000,3010000-201-1999-00231,1967-11-29,,01,영업/정상,01,영업,,,,,02  22338494,337.79,100-884,서울특별시 중구 신당동 308-5,서울특별시 중구 다산로27길 6-10 (신당동),04608,야코리아 게스트하우스,2023-11-10 17:05:58,U,2023-11-12 02:40:00.0,여관업,201086.928763169,450833.881841568,여관업,3,0,1,3,0,0,0,16,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1999-00232,1999-12-24,,03,폐업,02,폐업,2006-04-24,,,,3192889,165.00,100-876,서울특별시 중구 회현동2가 10-13번지,,,청운장여관,2005-03-23 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,2,0,0,0,0,0,0,20,,,,,,,,,0,0,,,N
3010000,3010000-201-1999-00233,1999-12-29,,03,폐업,02,폐업,2003-02-26,,,,22781229,0.00,100-846,서울특별시 중구 을지로3가 345-2번지,,,을지모텔,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-2000-00230,2000-03-28,,03,폐업,02,폐업,2002-12-17,,,,0222322139,0.00,100-450,서울특별시 중구 신당동 152-3번지,,,남양여관,2003-03-14 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,8,,,,,,,,,0,0,,,N
3010000,3010000-201-2000-00231,2000-04-10,,01,영업/정상,01,영업,,,,,0222532311,297.39,100-869,서울특별시 중구 황학동 375-0번지,서울특별시 중구 퇴계로83길 22-16 (황학동),04576,은성장여관,2017-11-29 10:47:36,I,2018-08-31 23:59:59.0,여관업,201640.033048425,451578.015850791,여관업,4,0,0,4,0,0,13,0,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2000-00232,2000-04-21,,01,영업/정상,01,영업,,,,,0222760611,800.00,100-851,서울특별시 중구 을지로6가 18-51,서울특별시 중구 을지로41길 22 (을지로6가),04564,호텔 스테이인(HOTEL STAY IN),2023-08-29 14:55:30,U,2023-08-31 02:40:00.0,일반호텔,200492.702192521,451643.865887318,일반호텔,6,0,0,0,0,0,0,33,,,,,,,,,0,0,,,N
